Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
11/4/2023 12:00:00 PM,aarland_1_001,96.492,57.492,-208.492,343.508,,,,
11/4/2023 1:00:00 PM,aarland_1_001,95.516,56.516,-207.516,344.484,,,,
11/4/2023 2:00:00 PM,aarland_1_001,95.794,56.794,-207.794,344.206,,,,
11/4/2023 3:00:00 PM,aarland_1_001,95.796,56.796,-207.796,344.204,,,,
11/4/2023 4:00:00 PM,aarland_1_001,96.058,57.058,-208.058,343.942,,,,
11/4/2023 5:00:00 PM,aarland_1_001,95.606,56.606,-207.606,344.394,,,,
11/4/2023 6:00:00 PM,aarland_1_001,95.709,56.709,-207.709,344.291,,,,
11/4/2023 7:00:00 PM,aarland_1_001,95.314,56.314,-207.314,344.686,,,,
11/4/2023 8:00:00 PM,aarland_1_001,95.84,56.84,-207.84,344.16,,,,
11/4/2023 9:00:00 PM,aarland_1_001,95.941,56.941,-207.941,344.059,,,,
11/4/2023 10:00:00 PM,aarland_1_001,95.839,56.839,-207.839,344.161,,,,
11/4/2023 11:00:00 PM,aarland_1_001,95.942,56.942,-207.942,344.058,,,,
11/5/2023 12:00:00 AM,aarland_1_001,95.927,56.927,-207.927,344.072,,,,
11/5/2023 1:00:00 AM,aarland_1_001,95.651,56.651,-207.651,344.349,,,,
11/5/2023 2:00:00 AM,aarland_1_001,95.33,56.33,-207.33,344.67,,,,
11/5/2023 3:00:00 AM,aarland_1_001,95.783,56.783,-207.783,344.217,,,,
11/5/2023 4:00:00 AM,aarland_1_001,96.177,57.177,-208.177,343.823,,,,
11/5/2023 5:00:00 AM,aarland_1_001,95.987,56.987,-207.987,344.013,,,,
11/5/2023 6:00:00 AM,aarland_1_001,95.87,56.87,-207.87,344.13,,,,
11/5/2023 7:00:00 AM,aarland_1_001,96.234,57.234,-208.234,343.766,,,,
11/5/2023 8:00:00 AM,aarland_1_001,96.349,57.349,-208.349,343.651,,,,
11/5/2023 9:00:00 AM,aarland_1_001,96.29,57.29,-208.29,343.71,,,,
11/5/2023 10:00:00 AM,aarland_1_001,96.668,57.668,-208.668,343.332,,,,
11/5/2023 11:00:00 AM,aarland_1_001,97.205,58.205,-209.205,342.795,,,,
11/5/2023 12:00:00 PM,aarland_1_001,97.701,58.701,-209.701,342.299,,,,
11/5/2023 1:00:00 PM,aarland_1_001,98.049,59.049,-210.049,341.951,,,,
11/5/2023 2:00:00 PM,aarland_1_001,98.529,59.529,-210.529,341.471,,,,
11/5/2023 3:00:00 PM,aarland_1_001,98.79,59.79,-210.79,341.21,,,,
11/5/2023 4:00:00 PM,aarland_1_001,99.445,60.445,-211.445,340.555,,,,
11/5/2023 5:00:00 PM,aarland_1_001,99.486,60.486,-211.486,340.514,,,,
11/5/2023 6:00:00 PM,aarland_1_001,99.645,60.645,-211.645,340.355,,,,
11/5/2023 7:00:00 PM,aarland_1_001,99.892,60.892,-211.892,340.108,,,,
11/5/2023 8:00:00 PM,aarland_1_001,100.796,61.796,-212.796,339.204,,,,
11/5/2023 9:00:00 PM,aarland_1_001,100.796,61.796,-212.796,339.204,,,,
11/5/2023 10:00:00 PM,aarland_1_001,100.548,61.548,-212.548,339.452,,,,
11/5/2023 11:00:00 PM,aarland_1_001,101.057,62.057,-213.057,338.943,,,,
11/6/2023 12:00:00 AM,aarland_1_001,100.779,61.779,-212.779,339.22,,,,
11/6/2023 1:00:00 AM,aarland_1_001,101.1,62.1,-213.1,338.9,,,,
11/6/2023 2:00:00 AM,aarland_1_001,101.682,62.682,-213.682,338.318,,,,
11/6/2023 3:00:00 AM,aarland_1_001,101.142,62.142,-213.142,338.858,,,,
11/6/2023 4:00:00 AM,aarland_1_001,101.856,62.856,-213.856,338.144,,,,
11/6/2023 5:00:00 AM,aarland_1_001,101.623,62.623,-213.623,338.377,,,,
11/6/2023 6:00:00 AM,aarland_1_001,102.249,63.249,-214.249,337.751,,,,
11/6/2023 7:00:00 AM,aarland_1_001,102.03,63.03,-214.03,337.97,,,,
11/6/2023 8:00:00 AM,aarland_1_001,102.394,63.394,-214.394,337.606,,,,
11/6/2023 9:00:00 AM,aarland_1_001,102.175,63.175,-214.175,337.825,,,,
11/6/2023 10:00:00 AM,aarland_1_001,102.364,63.364,-214.364,337.636,,,,
11/6/2023 11:00:00 AM,aarland_1_001,102.873,63.873,-214.873,337.127,,,,
11/6/2023 12:00:00 PM,aarland_1_001,102.464,63.464,-214.464,337.536,,,,
11/6/2023 1:00:00 PM,aarland_1_001,102.537,63.537,-214.537,337.463,,,,
11/6/2023 2:00:00 PM,aarland_1_001,102.726,63.726,-214.726,337.274,,,,
11/6/2023 3:00:00 PM,aarland_1_001,102.711,63.711,-214.711,337.289,,,,
11/6/2023 4:00:00 PM,aarland_1_001,103.032,64.032,-215.032,336.968,,,,
11/6/2023 5:00:00 PM,aarland_1_001,103.002,64.002,-215.002,336.998,,,,
11/6/2023 6:00:00 PM,aarland_1_001,103.265,64.265,-215.265,336.735,,,,
11/6/2023 7:00:00 PM,aarland_1_001,103.673,64.673,-215.673,336.327,,,,
11/6/2023 8:00:00 PM,aarland_1_001,103.556,64.556,-215.556,336.444,,,,
11/6/2023 9:00:00 PM,aarland_1_001,103.935,64.935,-215.935,336.065,,,,
11/6/2023 10:00:00 PM,aarland_1_001,103.51,64.51,-215.51,336.49,,,,
11/6/2023 11:00:00 PM,aarland_1_001,103.832,64.832,-215.832,336.168,,,,
11/7/2023 12:00:00 AM,aarland_1_001,104.005,65.005,-216.005,335.994,,,,
11/7/2023 1:00:00 AM,aarland_1_001,103.991,64.991,-215.991,336.009,,,,
11/7/2023 2:00:00 AM,aarland_1_001,103.903,64.903,-215.903,336.097,,,,
11/7/2023 3:00:00 AM,aarland_1_001,104.181,65.181,-216.181,335.819,,,,
11/7/2023 4:00:00 AM,aarland_1_001,104.107,65.107,-216.107,335.893,,,,
11/7/2023 5:00:00 AM,aarland_1_001,103.975,64.975,-215.975,336.025,,,,
11/7/2023 6:00:00 AM,aarland_1_001,103.654,64.654,-215.654,336.346,,,,
11/7/2023 7:00:00 AM,aarland_1_001,104.18,65.18,-216.18,335.82,,,,
11/7/2023 8:00:00 AM,aarland_1_001,104.267,65.267,-216.267,335.733,,,,
11/7/2023 9:00:00 AM,aarland_1_001,104.047,65.047,-216.047,335.953,,,,
11/7/2023 10:00:00 AM,aarland_1_001,104.323,65.323,-216.323,335.677,,,,
11/7/2023 11:00:00 AM,aarland_1_001,104.015,65.015,-216.015,335.985,,,,
11/7/2023 12:00:00 PM,aarland_1_001,104.425,65.425,-216.425,335.575,,,,
11/7/2023 1:00:00 PM,aarland_1_001,104.016,65.016,-216.016,335.984,,,,
11/7/2023 2:00:00 PM,aarland_1_001,103.783,64.783,-215.783,336.217,,,,
11/7/2023 3:00:00 PM,aarland_1_001,103.972,64.972,-215.972,336.028,,,,
11/7/2023 4:00:00 PM,aarland_1_001,104.206,65.206,-216.206,335.794,,,,
11/7/2023 5:00:00 PM,aarland_1_001,104.309,65.309,-216.309,335.691,,,,
11/7/2023 6:00:00 PM,aarland_1_001,104.002,65.002,-216.002,335.998,,,,
11/7/2023 7:00:00 PM,aarland_1_001,103.87,64.87,-215.87,336.13,,,,
11/7/2023 8:00:00 PM,aarland_1_001,104.162,65.162,-216.162,335.838,,,,
11/7/2023 9:00:00 PM,aarland_1_001,104.381,65.381,-216.381,335.619,,,,
11/7/2023 10:00:00 PM,aarland_1_001,104.556,65.556,-216.556,335.444,,,,
11/7/2023 11:00:00 PM,aarland_1_001,104.031,65.031,-216.031,335.969,,,,
11/8/2023 12:00:00 AM,aarland_1_001,103.534,64.534,-215.534,336.465,,,,
11/8/2023 1:00:00 AM,aarland_1_001,103.621,64.621,-215.621,336.379,,,,
11/8/2023 2:00:00 AM,aarland_1_001,103.504,64.504,-215.504,336.496,,,,
11/8/2023 3:00:00 AM,aarland_1_001,103.898,64.898,-215.898,336.102,,,,
11/8/2023 4:00:00 AM,aarland_1_001,104.132,65.132,-216.132,335.868,,,,
11/8/2023 5:00:00 AM,aarland_1_001,103.795,64.795,-215.795,336.205,,,,
11/8/2023 6:00:00 AM,aarland_1_001,104.19,65.19,-216.19,335.81,,,,
11/8/2023 7:00:00 AM,aarland_1_001,104,65,-216,336,,,,
11/8/2023 8:00:00 AM,aarland_1_001,104.307,65.307,-216.307,335.693,,,,
11/8/2023 9:00:00 AM,aarland_1_001,103.898,64.898,-215.898,336.102,,,,
11/8/2023 10:00:00 AM,aarland_1_001,103.795,64.795,-215.795,336.205,,,,
11/8/2023 11:00:00 AM,aarland_1_001,104.263,65.263,-216.263,335.737,,,,
11/8/2023 12:00:00 PM,aarland_1_001,103.826,64.826,-215.826,336.174,,,,
11/8/2023 1:00:00 PM,aarland_1_001,103.665,64.665,-215.665,336.335,,,,
11/8/2023 2:00:00 PM,aarland_1_001,102.864,63.864,-214.864,337.136,,,,
11/8/2023 3:00:00 PM,aarland_1_001,102.603,63.603,-214.603,337.397,,,,
11/8/2023 4:00:00 PM,aarland_1_001,102.706,63.706,-214.706,337.294,,,,
11/8/2023 5:00:00 PM,aarland_1_001,102.954,63.954,-214.954,337.046,,,,
11/8/2023 6:00:00 PM,aarland_1_001,102.663,63.663,-214.663,337.337,,,,
11/8/2023 7:00:00 PM,aarland_1_001,101.817,62.817,-213.817,338.183,,,,
11/8/2023 8:00:00 PM,aarland_1_001,102.183,63.183,-214.183,337.817,,,,
11/8/2023 9:00:00 PM,aarland_1_001,101.57,62.57,-213.57,338.43,,,,
11/8/2023 10:00:00 PM,aarland_1_001,101.045,62.045,-213.045,338.955,,,,
11/8/2023 11:00:00 PM,aarland_1_001,100.856,61.856,-212.856,339.144,,,,
11/9/2023 12:00:00 AM,aarland_1_001,100.579,61.579,-212.579,339.42,,,,
11/9/2023 1:00:00 AM,aarland_1_001,100.172,61.172,-212.172,339.828,,,,
11/9/2023 2:00:00 AM,aarland_1_001,100.522,61.522,-212.522,339.478,,,,
11/9/2023 3:00:00 AM,aarland_1_001,99.91,60.91,-211.91,340.09,,,,
11/9/2023 4:00:00 AM,aarland_1_001,99.881,60.881,-211.881,340.119,,,,
11/9/2023 5:00:00 AM,aarland_1_001,99.983,60.983,-211.983,340.017,,,,
11/9/2023 6:00:00 AM,aarland_1_001,99.968,60.968,-211.968,340.032,,,,
11/9/2023 7:00:00 AM,aarland_1_001,100.581,61.581,-212.581,339.419,,,,
11/9/2023 8:00:00 AM,aarland_1_001,100.274,61.274,-212.274,339.726,,,,
11/9/2023 9:00:00 AM,aarland_1_001,99.909,60.909,-211.909,340.091,,,,
11/9/2023 10:00:00 AM,aarland_1_001,100.376,61.376,-212.376,339.624,,,,
11/9/2023 11:00:00 AM,aarland_1_001,100.142,61.142,-212.142,339.858,,,,
11/9/2023 12:00:00 PM,aarland_1_001,100.201,61.201,-212.201,339.799,,,,
11/9/2023 1:00:00 PM,aarland_1_001,99.909,60.909,-211.909,340.091,,,,
11/9/2023 2:00:00 PM,aarland_1_001,99.852,60.852,-211.852,340.148,,,,
11/9/2023 3:00:00 PM,aarland_1_001,99.008,60.008,-211.008,340.992,,,,
11/9/2023 4:00:00 PM,aarland_1_001,98.95,59.95,-210.95,341.05,,,,
11/9/2023 5:00:00 PM,aarland_1_001,99.461,60.461,-211.461,340.539,,,,
11/9/2023 6:00:00 PM,aarland_1_001,99.14,60.14,-211.14,340.86,,,,
11/9/2023 7:00:00 PM,aarland_1_001,99.17,60.17,-211.17,340.83,,,,
11/9/2023 8:00:00 PM,aarland_1_001,99.272,60.272,-211.272,340.728,,,,
11/9/2023 9:00:00 PM,aarland_1_001,99.374,60.374,-211.374,340.626,,,,
11/9/2023 10:00:00 PM,aarland_1_001,98.995,59.995,-210.995,341.005,,,,
11/9/2023 11:00:00 PM,aarland_1_001,99.01,60.01,-211.01,340.99,,,,
11/10/2023 12:00:00 AM,aarland_1_001,99.215,60.215,-211.215,340.784,,,,
11/10/2023 1:00:00 AM,aarland_1_001,99.098,60.098,-211.098,340.902,,,,
11/10/2023 2:00:00 AM,aarland_1_001,98.909,59.909,-210.909,341.091,,,,
11/10/2023 3:00:00 AM,aarland_1_001,98.617,59.617,-210.617,341.383,,,,
11/10/2023 4:00:00 AM,aarland_1_001,99.04,60.04,-211.04,340.96,,,,
11/10/2023 5:00:00 AM,aarland_1_001,98.501,59.501,-210.501,341.499,,,,
11/10/2023 6:00:00 AM,aarland_1_001,99.129,60.129,-211.129,340.871,,,,
11/10/2023 7:00:00 AM,aarland_1_001,99.215,60.215,-211.215,340.785,,,,
11/10/2023 8:00:00 AM,aarland_1_001,99.201,60.201,-211.201,340.799,,,,
11/10/2023 9:00:00 AM,aarland_1_001,99.011,60.011,-211.011,340.989,,,,
11/10/2023 10:00:00 AM,aarland_1_001,99.157,60.157,-211.157,340.843,,,,
11/10/2023 11:00:00 AM,aarland_1_001,99.376,60.376,-211.376,340.624,,,,
11/10/2023 12:00:00 PM,aarland_1_001,99.055,60.055,-211.055,340.945,,,,
11/10/2023 1:00:00 PM,aarland_1_001,98.792,59.792,-210.792,341.208,,,,
11/10/2023 2:00:00 PM,aarland_1_001,98.807,59.807,-210.807,341.193,,,,
11/10/2023 3:00:00 PM,aarland_1_001,98.573,59.573,-210.573,341.427,,,,
11/10/2023 4:00:00 PM,aarland_1_001,99.098,60.098,-211.098,340.902,,,,
11/10/2023 5:00:00 PM,aarland_1_001,98.835,59.835,-210.835,341.165,,,,
11/10/2023 6:00:00 PM,aarland_1_001,98.66,59.66,-210.66,341.34,,,,
11/10/2023 7:00:00 PM,aarland_1_001,98.426,59.426,-210.426,341.574,,,,
11/10/2023 8:00:00 PM,aarland_1_001,99.155,60.155,-211.155,340.845,,,,
11/10/2023 9:00:00 PM,aarland_1_001,98.483,59.483,-210.483,341.517,,,,
11/10/2023 10:00:00 PM,aarland_1_001,99.387,60.387,-211.387,340.613,,,,
11/10/2023 11:00:00 PM,aarland_1_001,99.299,60.299,-211.299,340.701,,,,
11/11/2023 12:00:00 AM,aarland_1_001,99.268,60.268,-211.268,340.731,,,,
11/11/2023 1:00:00 AM,aarland_1_001,99.457,60.457,-211.457,340.543,,,,
11/11/2023 2:00:00 AM,aarland_1_001,99.559,60.559,-211.559,340.441,,,,
11/11/2023 3:00:00 AM,aarland_1_001,99.953,60.953,-211.953,340.047,,,,
11/11/2023 4:00:00 AM,aarland_1_001,99.69,60.69,-211.69,340.31,,,,
11/11/2023 5:00:00 AM,aarland_1_001,100.317,61.317,-212.317,339.683,,,,
11/11/2023 6:00:00 AM,aarland_1_001,100.273,61.273,-212.273,339.727,,,,
11/11/2023 7:00:00 AM,aarland_1_001,100.287,61.287,-212.287,339.713,,,,
11/11/2023 8:00:00 AM,aarland_1_001,100.17,61.17,-212.17,339.83,,,,
11/11/2023 9:00:00 AM,aarland_1_001,99.482,60.482,-211.482,340.518,,,,
11/11/2023 10:00:00 AM,aarland_1_001,99.803,60.803,-211.803,340.197,,,,
11/11/2023 11:00:00 AM,aarland_1_001,99.613,60.613,-211.613,340.387,,,,
11/11/2023 12:00:00 PM,aarland_1_001,99.584,60.584,-211.584,340.416,,,,
11/11/2023 1:00:00 PM,aarland_1_001,99.656,60.656,-211.656,340.344,,,,
11/11/2023 2:00:00 PM,aarland_1_001,99.89,60.89,-211.89,340.11,,,,
11/11/2023 3:00:00 PM,aarland_1_001,100.079,61.079,-212.079,339.921,,,,
11/11/2023 4:00:00 PM,aarland_1_001,100.152,61.152,-212.152,339.848,,,,
11/11/2023 5:00:00 PM,aarland_1_001,100.285,61.285,-212.285,339.715,,,,
11/11/2023 6:00:00 PM,aarland_1_001,100.459,61.459,-212.459,339.541,,,,
11/11/2023 7:00:00 PM,aarland_1_001,100.459,61.459,-212.459,339.541,,,,
11/11/2023 8:00:00 PM,aarland_1_001,100.166,61.166,-212.166,339.834,,,,
11/11/2023 9:00:00 PM,aarland_1_001,100.079,61.079,-212.079,339.921,,,,
11/11/2023 10:00:00 PM,aarland_1_001,100.284,61.284,-212.284,339.716,,,,
11/11/2023 11:00:00 PM,aarland_1_001,100.372,61.372,-212.372,339.628,,,,
11/12/2023 12:00:00 AM,aarland_1_001,99.891,60.891,-211.891,340.108,,,,
11/12/2023 1:00:00 AM,aarland_1_001,100.329,61.329,-212.329,339.671,,,,
11/12/2023 2:00:00 AM,aarland_1_001,100.315,61.315,-212.315,339.685,,,,
11/12/2023 3:00:00 AM,aarland_1_001,100.198,61.198,-212.198,339.802,,,,
11/12/2023 4:00:00 AM,aarland_1_001,100.022,61.022,-212.022,339.978,,,,
11/12/2023 5:00:00 AM,aarland_1_001,100.009,61.009,-212.009,339.991,,,,
11/12/2023 6:00:00 AM,aarland_1_001,100.08,61.08,-212.08,339.92,,,,
11/12/2023 7:00:00 AM,aarland_1_001,100.169,61.169,-212.169,339.831,,,,
11/12/2023 8:00:00 AM,aarland_1_001,100.284,61.284,-212.284,339.716,,,,
11/12/2023 9:00:00 AM,aarland_1_001,100.357,61.357,-212.357,339.643,,,,
11/12/2023 10:00:00 AM,aarland_1_001,100.138,61.138,-212.138,339.862,,,,
11/12/2023 11:00:00 AM,aarland_1_001,100.342,61.342,-212.342,339.658,,,,
11/12/2023 12:00:00 PM,aarland_1_001,100.576,61.576,-212.576,339.424,,,,
11/12/2023 1:00:00 PM,aarland_1_001,100.663,61.663,-212.663,339.337,,,,
11/12/2023 2:00:00 PM,aarland_1_001,100.547,61.547,-212.547,339.453,,,,
11/12/2023 3:00:00 PM,aarland_1_001,100.327,61.327,-212.327,339.673,,,,
11/12/2023 4:00:00 PM,aarland_1_001,100.545,61.545,-212.545,339.455,,,,
11/12/2023 5:00:00 PM,aarland_1_001,100.851,61.851,-212.851,339.149,,,,
11/12/2023 6:00:00 PM,aarland_1_001,100.632,61.632,-212.632,339.368,,,,
11/12/2023 7:00:00 PM,aarland_1_001,100.647,61.647,-212.647,339.353,,,,
11/12/2023 8:00:00 PM,aarland_1_001,100.735,61.735,-212.735,339.265,,,,
11/12/2023 9:00:00 PM,aarland_1_001,100.823,61.823,-212.823,339.177,,,,
11/12/2023 10:00:00 PM,aarland_1_001,100.954,61.954,-212.954,339.046,,,,
11/12/2023 11:00:00 PM,aarland_1_001,100.736,61.736,-212.736,339.264,,,,
11/13/2023 12:00:00 AM,aarland_1_001,100.764,61.764,-212.764,339.235,,,,
11/13/2023 1:00:00 AM,aarland_1_001,100.664,61.664,-212.664,339.336,,,,
11/13/2023 2:00:00 AM,aarland_1_001,100.81,61.81,-212.81,339.19,,,,
11/13/2023 3:00:00 AM,aarland_1_001,100.794,61.794,-212.794,339.206,,,,
11/13/2023 4:00:00 AM,aarland_1_001,100.59,61.59,-212.59,339.41,,,,
11/13/2023 5:00:00 AM,aarland_1_001,100.227,61.227,-212.227,339.773,,,,
11/13/2023 6:00:00 AM,aarland_1_001,100.169,61.169,-212.169,339.831,,,,
11/13/2023 7:00:00 AM,aarland_1_001,99.95,60.95,-211.95,340.05,,,,
11/13/2023 8:00:00 AM,aarland_1_001,99.892,60.892,-211.892,340.108,,,,
11/13/2023 9:00:00 AM,aarland_1_001,99.732,60.732,-211.732,340.268,,,,
11/13/2023 10:00:00 AM,aarland_1_001,99.238,60.238,-211.238,340.762,,,,
11/13/2023 11:00:00 AM,aarland_1_001,98.816,59.816,-210.816,341.184,,,,
11/13/2023 12:00:00 PM,aarland_1_001,98.963,59.963,-210.963,341.037,,,,
11/13/2023 1:00:00 PM,aarland_1_001,98.262,59.262,-210.262,341.738,,,,
11/13/2023 2:00:00 PM,aarland_1_001,97.941,58.941,-209.941,342.059,,,,
11/13/2023 3:00:00 PM,aarland_1_001,97.635,58.635,-209.635,342.365,,,,
11/13/2023 4:00:00 PM,aarland_1_001,97.911,58.911,-209.911,342.089,,,,
11/13/2023 5:00:00 PM,aarland_1_001,98.699,59.699,-210.699,341.301,,,,
11/13/2023 6:00:00 PM,aarland_1_001,98.902,59.902,-210.902,341.098,,,,
11/13/2023 7:00:00 PM,aarland_1_001,98.858,59.858,-210.858,341.142,,,,
11/13/2023 8:00:00 PM,aarland_1_001,99.674,60.674,-211.674,340.326,,,,
11/13/2023 9:00:00 PM,aarland_1_001,99.47,60.47,-211.47,340.53,,,,
11/13/2023 10:00:00 PM,aarland_1_001,99.44,60.44,-211.44,340.56,,,,
11/13/2023 11:00:00 PM,aarland_1_001,99.761,60.761,-211.761,340.239,,,,
11/14/2023 12:00:00 AM,aarland_1_001,99.57,60.57,-211.57,340.429,,,,
11/14/2023 1:00:00 AM,aarland_1_001,99.352,60.352,-211.352,340.648,,,,
11/14/2023 2:00:00 AM,aarland_1_001,99.833,60.833,-211.833,340.167,,,,
11/14/2023 3:00:00 AM,aarland_1_001,99.308,60.308,-211.308,340.692,,,,
11/14/2023 4:00:00 AM,aarland_1_001,99.89,60.89,-211.89,340.11,,,,
11/14/2023 5:00:00 AM,aarland_1_001,99.715,60.715,-211.715,340.285,,,,
11/14/2023 6:00:00 AM,aarland_1_001,100.226,61.226,-212.226,339.774,,,,
11/14/2023 7:00:00 AM,aarland_1_001,100.168,61.168,-212.168,339.832,,,,
11/14/2023 8:00:00 AM,aarland_1_001,99.977,60.977,-211.977,340.023,,,,
11/14/2023 9:00:00 AM,aarland_1_001,99.845,60.845,-211.845,340.155,,,,
11/14/2023 10:00:00 AM,aarland_1_001,100.151,61.151,-212.151,339.849,,,,
11/14/2023 11:00:00 AM,aarland_1_001,100.181,61.181,-212.181,339.819,,,,
11/14/2023 12:00:00 PM,aarland_1_001,99.876,60.876,-211.876,340.124,,,,
11/14/2023 1:00:00 PM,aarland_1_001,100.036,61.036,-212.036,339.964,,,,
11/14/2023 2:00:00 PM,aarland_1_001,100.022,61.022,-212.022,339.978,,,,
11/14/2023 3:00:00 PM,aarland_1_001,99.834,60.834,-211.834,340.166,,,,
11/14/2023 4:00:00 PM,aarland_1_001,99.251,60.251,-211.251,340.749,,,,
11/14/2023 5:00:00 PM,aarland_1_001,99.353,60.353,-211.353,340.647,,,,
11/14/2023 6:00:00 PM,aarland_1_001,99.105,60.105,-211.105,340.895,,,,
11/14/2023 7:00:00 PM,aarland_1_001,99.351,60.351,-211.351,340.649,,,,
11/14/2023 8:00:00 PM,aarland_1_001,99.423,60.423,-211.423,340.577,,,,
11/14/2023 9:00:00 PM,aarland_1_001,99.611,60.611,-211.611,340.389,,,,
11/14/2023 10:00:00 PM,aarland_1_001,99.991,60.991,-211.991,340.009,,,,
11/14/2023 11:00:00 PM,aarland_1_001,99.711,60.711,-211.711,340.289,,,,
11/15/2023 12:00:00 AM,aarland_1_001,99.899,60.899,-211.899,340.1,,,,
11/15/2023 1:00:00 AM,aarland_1_001,99.986,60.986,-211.986,340.014,,,,
11/15/2023 2:00:00 AM,aarland_1_001,100.263,61.263,-212.263,339.737,,,,
11/15/2023 3:00:00 AM,aarland_1_001,100.54,61.54,-212.54,339.46,,,,
11/15/2023 4:00:00 AM,aarland_1_001,100.539,61.539,-212.539,339.461,,,,
11/15/2023 5:00:00 AM,aarland_1_001,100.611,61.611,-212.611,339.389,,,,
11/15/2023 6:00:00 AM,aarland_1_001,100.903,61.903,-212.903,339.097,,,,
11/15/2023 7:00:00 AM,aarland_1_001,100.889,61.889,-212.889,339.111,,,,
11/15/2023 8:00:00 AM,aarland_1_001,101.18,62.18,-213.18,338.82,,,,
11/15/2023 9:00:00 AM,aarland_1_001,101.674,62.674,-213.674,338.326,,,,
11/15/2023 10:00:00 AM,aarland_1_001,101.251,62.251,-213.251,338.749,,,,
11/15/2023 11:00:00 AM,aarland_1_001,101.572,62.572,-213.572,338.428,,,,
11/15/2023 12:00:00 PM,aarland_1_001,101.893,62.893,-213.893,338.107,,,,
11/15/2023 1:00:00 PM,aarland_1_001,101.863,62.863,-213.863,338.137,,,,
11/15/2023 2:00:00 PM,aarland_1_001,101.673,62.673,-213.673,338.327,,,,
11/15/2023 3:00:00 PM,aarland_1_001,101.935,62.935,-213.935,338.065,,,,
11/15/2023 4:00:00 PM,aarland_1_001,101.834,62.834,-213.834,338.166,,,,
11/15/2023 5:00:00 PM,aarland_1_001,101.921,62.921,-213.921,338.079,,,,
11/15/2023 6:00:00 PM,aarland_1_001,102.023,63.023,-214.023,337.977,,,,
11/15/2023 7:00:00 PM,aarland_1_001,101.95,62.95,-213.95,338.05,,,,
11/15/2023 8:00:00 PM,aarland_1_001,102.125,63.125,-214.125,337.875,,,,
11/15/2023 9:00:00 PM,aarland_1_001,101.95,62.95,-213.95,338.05,,,,
11/15/2023 10:00:00 PM,aarland_1_001,101.847,62.847,-213.847,338.153,,,,
11/15/2023 11:00:00 PM,aarland_1_001,101.92,62.92,-213.92,338.08,,,,
11/16/2023 12:00:00 AM,aarland_1_001,101.585,62.585,-213.585,338.414,,,,
11/16/2023 1:00:00 AM,aarland_1_001,101.38,62.38,-213.38,338.62,,,,
11/16/2023 2:00:00 AM,aarland_1_001,101.921,62.921,-213.921,338.079,,,,
11/16/2023 3:00:00 AM,aarland_1_001,101.79,62.79,-213.79,338.21,,,,
11/16/2023 4:00:00 AM,aarland_1_001,101.309,62.309,-213.309,338.691,,,,
11/16/2023 5:00:00 AM,aarland_1_001,101.309,62.309,-213.309,338.691,,,,
11/16/2023 6:00:00 AM,aarland_1_001,101.849,62.849,-213.849,338.151,,,,
11/16/2023 7:00:00 AM,aarland_1_001,101.324,62.324,-213.324,338.676,,,,
11/16/2023 8:00:00 AM,aarland_1_001,101.529,62.529,-213.529,338.471,,,,
11/16/2023 9:00:00 AM,aarland_1_001,101.034,62.034,-213.034,338.966,,,,
11/16/2023 10:00:00 AM,aarland_1_001,101.456,62.456,-213.456,338.544,,,,
11/16/2023 11:00:00 AM,aarland_1_001,100.757,61.757,-212.757,339.243,,,,
11/16/2023 12:00:00 PM,aarland_1_001,100.685,61.685,-212.685,339.315,,,,
11/16/2023 1:00:00 PM,aarland_1_001,100.948,61.948,-212.948,339.052,,,,
11/16/2023 2:00:00 PM,aarland_1_001,100.612,61.612,-212.612,339.388,,,,
11/16/2023 3:00:00 PM,aarland_1_001,100.729,61.729,-212.729,339.271,,,,
11/16/2023 4:00:00 PM,aarland_1_001,100.686,61.686,-212.686,339.314,,,,
11/16/2023 5:00:00 PM,aarland_1_001,100.786,61.786,-212.786,339.214,,,,
11/16/2023 6:00:00 PM,aarland_1_001,100.656,61.656,-212.656,339.344,,,,
11/16/2023 7:00:00 PM,aarland_1_001,100.859,61.859,-212.859,339.141,,,,
11/16/2023 8:00:00 PM,aarland_1_001,101.443,62.443,-213.443,338.557,,,,
11/16/2023 9:00:00 PM,aarland_1_001,101.457,62.457,-213.457,338.543,,,,
11/16/2023 10:00:00 PM,aarland_1_001,101.953,62.953,-213.953,338.047,,,,
11/16/2023 11:00:00 PM,aarland_1_001,101.923,62.923,-213.923,338.077,,,,
11/17/2023 12:00:00 AM,aarland_1_001,102.01,63.01,-214.01,337.989,,,,
11/17/2023 1:00:00 AM,aarland_1_001,101.966,62.966,-213.966,338.034,,,,
11/17/2023 2:00:00 AM,aarland_1_001,102.461,63.461,-214.461,337.539,,,,
11/17/2023 3:00:00 AM,aarland_1_001,102.082,63.082,-214.082,337.918,,,,
11/17/2023 4:00:00 AM,aarland_1_001,101.965,62.965,-213.965,338.035,,,,
11/17/2023 5:00:00 AM,aarland_1_001,102.359,63.359,-214.359,337.641,,,,
11/17/2023 6:00:00 AM,aarland_1_001,102.359,63.359,-214.359,337.641,,,,
