Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/25/2024 2:00:00 AM,aarland_5_001,51.922,19.922,-391.922,231.078,,,,
5/25/2024 3:00:00 AM,aarland_5_001,49.589,17.589,-389.589,233.411,,,,
5/25/2024 4:00:00 AM,aarland_5_001,48.524,16.524,-388.524,234.476,,,,
5/25/2024 5:00:00 AM,aarland_5_001,48.335,16.335,-388.335,234.665,,,,
5/25/2024 6:00:00 AM,aarland_5_001,48.583,16.583,-388.583,234.417,,,,
5/25/2024 7:00:00 AM,aarland_5_001,49.165,17.165,-389.165,233.835,,,,
5/25/2024 8:00:00 AM,aarland_5_001,49.674,17.674,-389.674,233.326,,,,
5/25/2024 9:00:00 AM,aarland_5_001,49.191,17.191,-389.191,233.809,,,,
5/25/2024 10:00:00 AM,aarland_5_001,49.556,17.556,-389.556,233.444,,,,
5/25/2024 11:00:00 AM,aarland_5_001,50.36,18.36,-390.36,232.64,,,,
5/25/2024 12:00:00 PM,aarland_5_001,50.652,18.652,-390.652,232.348,,,,
5/25/2024 1:00:00 PM,aarland_5_001,49.6,17.6,-389.6,233.4,,,,
5/25/2024 2:00:00 PM,aarland_5_001,50.286,18.286,-390.286,232.714,,,,
5/25/2024 3:00:00 PM,aarland_5_001,49.614,17.614,-389.614,233.386,,,,
5/25/2024 4:00:00 PM,aarland_5_001,49.599,17.599,-389.599,233.401,,,,
5/25/2024 5:00:00 PM,aarland_5_001,50.094,18.094,-390.094,232.906,,,,
5/25/2024 6:00:00 PM,aarland_5_001,50.811,18.811,-390.811,232.189,,,,
5/25/2024 7:00:00 PM,aarland_5_001,50.695,18.695,-390.695,232.305,,,,
5/25/2024 8:00:00 PM,aarland_5_001,51.208,19.208,-391.208,231.792,,,,
5/25/2024 9:00:00 PM,aarland_5_001,51.561,19.561,-391.561,231.439,,,,
5/25/2024 10:00:00 PM,aarland_5_001,51.663,19.663,-391.663,231.337,,,,
5/25/2024 11:00:00 PM,aarland_5_001,51.78,19.78,-391.78,231.22,,,,
5/26/2024 12:00:00 AM,aarland_5_001,52.042,20.042,-392.042,230.957,,,,
5/26/2024 1:00:00 AM,aarland_5_001,52.027,20.027,-392.027,230.973,,,,
5/26/2024 2:00:00 AM,aarland_5_001,52.379,20.379,-392.379,230.621,,,,
5/26/2024 3:00:00 AM,aarland_5_001,52.261,20.261,-392.261,230.739,,,,
5/26/2024 4:00:00 AM,aarland_5_001,52.553,20.553,-392.553,230.447,,,,
5/26/2024 5:00:00 AM,aarland_5_001,53.004,21.004,-393.004,229.996,,,,
5/26/2024 6:00:00 AM,aarland_5_001,53.059,21.059,-393.059,229.941,,,,
5/26/2024 7:00:00 AM,aarland_5_001,53.466,21.466,-393.466,229.534,,,,
5/26/2024 8:00:00 AM,aarland_5_001,53.158,21.158,-393.158,229.842,,,,
5/26/2024 9:00:00 AM,aarland_5_001,53.231,21.231,-393.231,229.769,,,,
5/26/2024 10:00:00 AM,aarland_5_001,53.713,21.713,-393.713,229.287,,,,
5/26/2024 11:00:00 AM,aarland_5_001,54.706,22.706,-394.706,228.294,,,,
5/26/2024 12:00:00 PM,aarland_5_001,53.919,21.919,-393.919,229.081,,,,
5/26/2024 1:00:00 PM,aarland_5_001,53.641,21.641,-393.641,229.359,,,,
5/26/2024 2:00:00 PM,aarland_5_001,53.872,21.872,-393.872,229.128,,,,
5/26/2024 3:00:00 PM,aarland_5_001,54.688,22.688,-394.688,228.312,,,,
5/26/2024 4:00:00 PM,aarland_5_001,55.711,23.711,-395.711,227.289,,,,
5/26/2024 5:00:00 PM,aarland_5_001,53.792,21.792,-393.792,229.208,,,,
5/26/2024 6:00:00 PM,aarland_5_001,54.431,22.431,-394.431,228.569,,,,
5/26/2024 7:00:00 PM,aarland_5_001,54.257,22.257,-394.257,228.743,,,,
5/26/2024 8:00:00 PM,aarland_5_001,54.112,22.112,-394.112,228.888,,,,
5/26/2024 9:00:00 PM,aarland_5_001,54.203,22.203,-394.203,228.797,,,,
5/26/2024 10:00:00 PM,aarland_5_001,54.393,22.393,-394.393,228.607,,,,
5/26/2024 11:00:00 PM,aarland_5_001,54.626,22.626,-394.626,228.374,,,,
5/27/2024 12:00:00 AM,aarland_5_001,55.003,23.003,-395.003,227.996,,,,
5/27/2024 1:00:00 AM,aarland_5_001,55.486,23.486,-395.486,227.514,,,,
5/27/2024 2:00:00 AM,aarland_5_001,55.12,23.12,-395.12,227.88,,,,
5/27/2024 3:00:00 AM,aarland_5_001,55.427,23.427,-395.427,227.573,,,,
5/27/2024 4:00:00 AM,aarland_5_001,55.341,23.341,-395.341,227.659,,,,
5/27/2024 5:00:00 AM,aarland_5_001,55.528,23.528,-395.528,227.472,,,,
5/27/2024 6:00:00 AM,aarland_5_001,55.95,23.95,-395.95,227.05,,,,
5/27/2024 7:00:00 AM,aarland_5_001,55.774,23.774,-395.774,227.226,,,,
5/27/2024 8:00:00 AM,aarland_5_001,55.583,23.583,-395.583,227.417,,,,
5/27/2024 9:00:00 AM,aarland_5_001,55.903,23.903,-395.903,227.097,,,,
5/27/2024 10:00:00 AM,aarland_5_001,56.165,24.165,-396.165,226.835,,,,
5/27/2024 11:00:00 AM,aarland_5_001,57.039,25.039,-397.039,225.961,,,,
5/27/2024 12:00:00 PM,aarland_5_001,56.923,24.923,-396.923,226.077,,,,
5/27/2024 1:00:00 PM,aarland_5_001,56.907,24.907,-396.907,226.093,,,,
5/27/2024 2:00:00 PM,aarland_5_001,57.39,25.39,-397.39,225.61,,,,
5/27/2024 3:00:00 PM,aarland_5_001,58.032,26.032,-398.032,224.968,,,,
5/27/2024 4:00:00 PM,aarland_5_001,58.105,26.105,-398.105,224.895,,,,
5/27/2024 5:00:00 PM,aarland_5_001,57.932,25.932,-397.932,225.068,,,,
5/27/2024 6:00:00 PM,aarland_5_001,58.532,26.532,-398.532,224.468,,,,
5/27/2024 7:00:00 PM,aarland_5_001,58.344,26.344,-398.344,224.656,,,,
5/27/2024 8:00:00 PM,aarland_5_001,58.549,26.549,-398.549,224.451,,,,
5/27/2024 9:00:00 PM,aarland_5_001,58.49,26.49,-398.49,224.51,,,,
5/27/2024 10:00:00 PM,aarland_5_001,58.417,26.417,-398.417,224.583,,,,
5/27/2024 11:00:00 PM,aarland_5_001,58.608,26.608,-398.608,224.392,,,,
5/28/2024 12:00:00 AM,aarland_5_001,58.389,26.389,-398.389,224.61,,,,
5/28/2024 1:00:00 AM,aarland_5_001,58.289,26.289,-398.289,224.711,,,,
5/28/2024 2:00:00 AM,aarland_5_001,58.757,26.757,-398.757,224.243,,,,
5/28/2024 3:00:00 AM,aarland_5_001,59.063,27.063,-399.063,223.937,,,,
5/28/2024 4:00:00 AM,aarland_5_001,58.771,26.771,-398.771,224.229,,,,
5/28/2024 5:00:00 AM,aarland_5_001,59.251,27.251,-399.251,223.749,,,,
5/28/2024 6:00:00 AM,aarland_5_001,59.468,27.468,-399.468,223.532,,,,
5/28/2024 7:00:00 AM,aarland_5_001,59.058,27.058,-399.058,223.942,,,,
5/28/2024 8:00:00 AM,aarland_5_001,59.742,27.742,-399.742,223.258,,,,
5/28/2024 9:00:00 AM,aarland_5_001,59.535,27.535,-399.535,223.465,,,,
5/28/2024 10:00:00 AM,aarland_5_001,60.015,28.015,-400.015,222.985,,,,
5/28/2024 11:00:00 AM,aarland_5_001,59.767,27.767,-399.767,223.233,,,,
5/28/2024 12:00:00 PM,aarland_5_001,60.029,28.029,-400.029,222.971,,,,
5/28/2024 1:00:00 PM,aarland_5_001,60.364,28.364,-400.364,222.636,,,,
5/28/2024 2:00:00 PM,aarland_5_001,60.629,28.629,-400.629,222.371,,,,
5/28/2024 3:00:00 PM,aarland_5_001,61.085,29.085,-401.085,221.915,,,,
5/28/2024 4:00:00 PM,aarland_5_001,60.677,28.677,-400.677,222.323,,,,
5/28/2024 5:00:00 PM,aarland_5_001,60.503,28.503,-400.503,222.497,,,,
5/28/2024 6:00:00 PM,aarland_5_001,59.03,27.03,-399.03,223.97,,,,
5/28/2024 7:00:00 PM,aarland_5_001,56.169,24.169,-396.169,226.831,,,,
5/28/2024 8:00:00 PM,aarland_5_001,56.14,24.14,-396.14,226.86,,,,
5/28/2024 9:00:00 PM,aarland_5_001,55.193,23.193,-395.193,227.807,,,,
5/28/2024 10:00:00 PM,aarland_5_001,52.669,20.669,-392.669,230.331,,,,
5/28/2024 11:00:00 PM,aarland_5_001,51.969,19.969,-391.969,231.031,,,,
5/29/2024 12:00:00 AM,aarland_5_001,51.254,19.254,-391.254,231.745,,,,
5/29/2024 1:00:00 AM,aarland_5_001,49.899,17.899,-389.899,233.101,,,,
5/29/2024 2:00:00 AM,aarland_5_001,47.711,15.711,-387.711,235.289,,,,
5/29/2024 3:00:00 AM,aarland_5_001,46.807,14.807,-386.807,236.193,,,,
5/29/2024 4:00:00 AM,aarland_5_001,46.501,14.501,-386.501,236.499,,,,
5/29/2024 5:00:00 AM,aarland_5_001,46.414,14.414,-386.414,236.586,,,,
5/29/2024 6:00:00 AM,aarland_5_001,46.049,14.049,-386.049,236.951,,,,
5/29/2024 7:00:00 AM,aarland_5_001,46.325,14.325,-386.325,236.675,,,,
5/29/2024 8:00:00 AM,aarland_5_001,46.529,14.529,-386.529,236.471,,,,
5/29/2024 9:00:00 AM,aarland_5_001,46.718,14.718,-386.718,236.282,,,,
5/29/2024 10:00:00 AM,aarland_5_001,45.958,13.958,-385.958,237.042,,,,
5/29/2024 11:00:00 AM,aarland_5_001,45.842,13.842,-385.842,237.158,,,,
5/29/2024 12:00:00 PM,aarland_5_001,45.391,13.391,-385.391,237.609,,,,
5/29/2024 1:00:00 PM,aarland_5_001,45.652,13.652,-385.652,237.348,,,,
5/29/2024 2:00:00 PM,aarland_5_001,45.55,13.55,-385.55,237.45,,,,
5/29/2024 3:00:00 PM,aarland_5_001,46.219,14.219,-386.219,236.781,,,,
5/29/2024 4:00:00 PM,aarland_5_001,46.949,14.949,-386.949,236.051,,,,
5/29/2024 5:00:00 PM,aarland_5_001,46.861,14.861,-386.861,236.139,,,,
5/29/2024 6:00:00 PM,aarland_5_001,47.256,15.256,-387.256,235.744,,,,
5/29/2024 7:00:00 PM,aarland_5_001,47.449,15.449,-387.449,235.551,,,,
5/29/2024 8:00:00 PM,aarland_5_001,47.991,15.991,-387.991,235.009,,,,
5/29/2024 9:00:00 PM,aarland_5_001,48.182,16.182,-388.182,234.818,,,,
5/29/2024 10:00:00 PM,aarland_5_001,48.096,16.096,-388.096,234.904,,,,
5/29/2024 11:00:00 PM,aarland_5_001,48.622,16.622,-388.622,234.378,,,,
5/30/2024 12:00:00 AM,aarland_5_001,48.417,16.417,-388.417,234.582,,,,
5/30/2024 1:00:00 AM,aarland_5_001,48.869,16.869,-388.869,234.131,,,,
5/30/2024 2:00:00 AM,aarland_5_001,48.957,16.957,-388.957,234.043,,,,
5/30/2024 3:00:00 AM,aarland_5_001,48.767,16.767,-388.767,234.233,,,,
5/30/2024 4:00:00 AM,aarland_5_001,49.525,17.525,-389.525,233.475,,,,
5/30/2024 5:00:00 AM,aarland_5_001,49.32,17.32,-389.32,233.68,,,,
5/30/2024 6:00:00 AM,aarland_5_001,49.231,17.231,-389.231,233.769,,,,
5/30/2024 7:00:00 AM,aarland_5_001,49.055,17.055,-389.055,233.945,,,,
5/30/2024 8:00:00 AM,aarland_5_001,49.607,17.607,-389.607,233.393,,,,
5/30/2024 9:00:00 AM,aarland_5_001,49.709,17.709,-389.709,233.291,,,,
5/30/2024 10:00:00 AM,aarland_5_001,49.811,17.811,-389.811,233.189,,,,
5/30/2024 11:00:00 AM,aarland_5_001,49.766,17.766,-389.766,233.234,,,,
5/30/2024 12:00:00 PM,aarland_5_001,50.511,18.511,-390.511,232.489,,,,
5/30/2024 1:00:00 PM,aarland_5_001,50.54,18.54,-390.54,232.46,,,,
5/30/2024 2:00:00 PM,aarland_5_001,50.73,18.73,-390.73,232.27,,,,
5/30/2024 3:00:00 PM,aarland_5_001,51.125,19.125,-391.125,231.875,,,,
5/30/2024 4:00:00 PM,aarland_5_001,51.549,19.549,-391.549,231.451,,,,
5/30/2024 5:00:00 PM,aarland_5_001,51.664,19.664,-391.664,231.336,,,,
5/30/2024 6:00:00 PM,aarland_5_001,52.074,20.074,-392.074,230.926,,,,
5/30/2024 7:00:00 PM,aarland_5_001,52.088,20.088,-392.088,230.912,,,,
5/30/2024 8:00:00 PM,aarland_5_001,52.57,20.57,-392.57,230.43,,,,
5/30/2024 9:00:00 PM,aarland_5_001,52.863,20.863,-392.863,230.137,,,,
5/30/2024 10:00:00 PM,aarland_5_001,52.863,20.863,-392.863,230.137,,,,
5/30/2024 11:00:00 PM,aarland_5_001,52.498,20.498,-392.498,230.502,,,,
5/31/2024 12:00:00 AM,aarland_5_001,52.774,20.774,-392.774,230.225,,,,
5/31/2024 1:00:00 AM,aarland_5_001,52.876,20.876,-392.876,230.124,,,,
5/31/2024 2:00:00 AM,aarland_5_001,53.081,21.081,-393.081,229.919,,,,
5/31/2024 3:00:00 AM,aarland_5_001,52.892,20.892,-392.892,230.108,,,,
5/31/2024 4:00:00 AM,aarland_5_001,53.097,21.097,-393.097,229.903,,,,
5/31/2024 5:00:00 AM,aarland_5_001,52.615,20.615,-392.615,230.385,,,,
5/31/2024 6:00:00 AM,aarland_5_001,53.109,21.109,-393.109,229.891,,,,
5/31/2024 7:00:00 AM,aarland_5_001,53.05,21.05,-393.05,229.95,,,,
5/31/2024 8:00:00 AM,aarland_5_001,53.267,21.267,-393.267,229.733,,,,
5/31/2024 9:00:00 AM,aarland_5_001,53.485,21.485,-393.485,229.515,,,,
5/31/2024 10:00:00 AM,aarland_5_001,53.308,21.308,-393.308,229.692,,,,
5/31/2024 11:00:00 AM,aarland_5_001,54.022,22.022,-394.022,228.978,,,,
5/31/2024 12:00:00 PM,aarland_5_001,54.138,22.138,-394.138,228.862,,,,
5/31/2024 1:00:00 PM,aarland_5_001,54.459,22.459,-394.459,228.541,,,,
5/31/2024 2:00:00 PM,aarland_5_001,54.954,22.954,-394.954,228.046,,,,
5/31/2024 3:00:00 PM,aarland_5_001,54.004,22.004,-394.004,228.996,,,,
5/31/2024 4:00:00 PM,aarland_5_001,53.439,21.439,-393.439,229.561,,,,
5/31/2024 5:00:00 PM,aarland_5_001,53.379,21.379,-393.379,229.621,,,,
5/31/2024 6:00:00 PM,aarland_5_001,53.598,21.598,-393.598,229.402,,,,
5/31/2024 7:00:00 PM,aarland_5_001,53.803,21.803,-393.803,229.197,,,,
5/31/2024 8:00:00 PM,aarland_5_001,54.038,22.038,-394.038,228.962,,,,
5/31/2024 9:00:00 PM,aarland_5_001,53.949,21.949,-393.949,229.051,,,,
5/31/2024 10:00:00 PM,aarland_5_001,53.877,21.877,-393.877,229.123,,,,
5/31/2024 11:00:00 PM,aarland_5_001,54.155,22.155,-394.155,228.845,,,,
6/1/2024 12:00:00 AM,aarland_5_001,54.331,22.331,-394.331,228.668,,,,
6/1/2024 1:00:00 AM,aarland_5_001,54.214,22.214,-394.214,228.786,,,,
6/1/2024 2:00:00 AM,aarland_5_001,53.922,21.922,-393.922,229.078,,,,
6/1/2024 3:00:00 AM,aarland_5_001,52.287,20.287,-392.287,230.713,,,,
6/1/2024 4:00:00 AM,aarland_5_001,52.404,20.404,-392.404,230.596,,,,
6/1/2024 5:00:00 AM,aarland_5_001,52.33,20.33,-392.33,230.67,,,,
6/1/2024 6:00:00 AM,aarland_5_001,52.097,20.097,-392.097,230.903,,,,
6/1/2024 7:00:00 AM,aarland_5_001,52.796,20.796,-392.796,230.204,,,,
6/1/2024 8:00:00 AM,aarland_5_001,53,21,-393,230,,,,
6/1/2024 9:00:00 AM,aarland_5_001,53.305,21.305,-393.305,229.695,,,,
6/1/2024 10:00:00 AM,aarland_5_001,52.882,20.882,-392.882,230.118,,,,
6/1/2024 11:00:00 AM,aarland_5_001,53.363,21.363,-393.363,229.637,,,,
6/1/2024 12:00:00 PM,aarland_5_001,53.595,21.595,-393.595,229.405,,,,
6/1/2024 1:00:00 PM,aarland_5_001,53.873,21.873,-393.873,229.127,,,,
6/1/2024 2:00:00 PM,aarland_5_001,53.886,21.886,-393.886,229.114,,,,
6/1/2024 3:00:00 PM,aarland_5_001,53.901,21.901,-393.901,229.099,,,,
6/1/2024 4:00:00 PM,aarland_5_001,53.755,21.755,-393.755,229.245,,,,
6/1/2024 5:00:00 PM,aarland_5_001,54.441,22.441,-394.441,228.559,,,,
6/1/2024 6:00:00 PM,aarland_5_001,54.559,22.559,-394.559,228.441,,,,
6/1/2024 7:00:00 PM,aarland_5_001,54.501,22.501,-394.501,228.499,,,,
6/1/2024 8:00:00 PM,aarland_5_001,55.041,23.041,-395.041,227.959,,,,
6/1/2024 9:00:00 PM,aarland_5_001,54.486,22.486,-394.486,228.514,,,,
6/1/2024 10:00:00 PM,aarland_5_001,54.88,22.88,-394.88,228.12,,,,
6/1/2024 11:00:00 PM,aarland_5_001,54.88,22.88,-394.88,228.12,,,,
6/2/2024 12:00:00 AM,aarland_5_001,55.288,23.288,-395.288,227.711,,,,
6/2/2024 1:00:00 AM,aarland_5_001,55.566,23.566,-395.566,227.434,,,,
6/2/2024 2:00:00 AM,aarland_5_001,55.377,23.377,-395.377,227.623,,,,
6/2/2024 3:00:00 AM,aarland_5_001,55.567,23.567,-395.567,227.433,,,,
6/2/2024 4:00:00 AM,aarland_5_001,55.596,23.596,-395.596,227.404,,,,
6/2/2024 5:00:00 AM,aarland_5_001,56.194,24.194,-396.194,226.806,,,,
6/2/2024 6:00:00 AM,aarland_5_001,56.382,24.382,-396.382,226.618,,,,
6/2/2024 7:00:00 AM,aarland_5_001,56.031,24.031,-396.031,226.969,,,,
6/2/2024 8:00:00 AM,aarland_5_001,56.309,24.309,-396.309,226.691,,,,
6/2/2024 9:00:00 AM,aarland_5_001,56.235,24.235,-396.235,226.765,,,,
6/2/2024 10:00:00 AM,aarland_5_001,56.511,24.511,-396.511,226.489,,,,
6/2/2024 11:00:00 AM,aarland_5_001,56.699,24.699,-396.699,226.301,,,,
6/2/2024 12:00:00 PM,aarland_5_001,56.684,24.684,-396.684,226.316,,,,
6/2/2024 1:00:00 PM,aarland_5_001,57.356,25.356,-397.356,225.644,,,,
6/2/2024 2:00:00 PM,aarland_5_001,57.442,25.442,-397.442,225.558,,,,
6/2/2024 3:00:00 PM,aarland_5_001,57.239,25.239,-397.239,225.761,,,,
6/2/2024 4:00:00 PM,aarland_5_001,58.071,26.071,-398.071,224.929,,,,
6/2/2024 5:00:00 PM,aarland_5_001,57.999,25.999,-397.999,225.001,,,,
6/2/2024 6:00:00 PM,aarland_5_001,58.497,26.497,-398.497,224.503,,,,
6/2/2024 7:00:00 PM,aarland_5_001,58.702,26.702,-398.702,224.298,,,,
6/2/2024 8:00:00 PM,aarland_5_001,59.184,27.184,-399.184,223.816,,,,
6/2/2024 9:00:00 PM,aarland_5_001,58.703,26.703,-398.703,224.297,,,,
6/2/2024 10:00:00 PM,aarland_5_001,59.141,27.141,-399.141,223.859,,,,
6/2/2024 11:00:00 PM,aarland_5_001,58.938,26.938,-398.938,224.062,,,,
6/3/2024 12:00:00 AM,aarland_5_001,58.926,26.926,-398.926,224.073,,,,
6/3/2024 1:00:00 AM,aarland_5_001,59.292,27.292,-399.292,223.708,,,,
6/3/2024 2:00:00 AM,aarland_5_001,59.38,27.38,-399.38,223.62,,,,
6/3/2024 3:00:00 AM,aarland_5_001,59.63,27.63,-399.63,223.37,,,,
6/3/2024 4:00:00 AM,aarland_5_001,59.891,27.891,-399.891,223.109,,,,
6/3/2024 5:00:00 AM,aarland_5_001,59.247,27.247,-399.247,223.753,,,,
6/3/2024 6:00:00 AM,aarland_5_001,59.814,27.814,-399.814,223.186,,,,
6/3/2024 7:00:00 AM,aarland_5_001,59.696,27.696,-399.696,223.304,,,,
6/3/2024 8:00:00 AM,aarland_5_001,59.287,27.287,-399.287,223.713,,,,
6/3/2024 9:00:00 AM,aarland_5_001,59.578,27.578,-399.578,223.422,,,,
6/3/2024 10:00:00 AM,aarland_5_001,59.955,27.955,-399.955,223.045,,,,
6/3/2024 11:00:00 AM,aarland_5_001,59.955,27.955,-399.955,223.045,,,,
6/3/2024 12:00:00 PM,aarland_5_001,60.128,28.128,-400.128,222.872,,,,
6/3/2024 1:00:00 PM,aarland_5_001,60.407,28.407,-400.407,222.593,,,,
6/3/2024 2:00:00 PM,aarland_5_001,60.567,28.567,-400.567,222.433,,,,
6/3/2024 3:00:00 PM,aarland_5_001,60.349,28.349,-400.349,222.651,,,,
6/3/2024 4:00:00 PM,aarland_5_001,60.348,28.348,-400.348,222.652,,,,
6/3/2024 5:00:00 PM,aarland_5_001,61.093,29.093,-401.093,221.907,,,,
6/3/2024 6:00:00 PM,aarland_5_001,61.064,29.064,-401.064,221.936,,,,
6/3/2024 7:00:00 PM,aarland_5_001,60.861,28.861,-400.861,222.139,,,,
6/3/2024 8:00:00 PM,aarland_5_001,60.658,28.658,-400.658,222.342,,,,
6/3/2024 9:00:00 PM,aarland_5_001,61.345,29.345,-401.345,221.655,,,,
6/3/2024 10:00:00 PM,aarland_5_001,60.733,28.733,-400.733,222.267,,,,
6/3/2024 11:00:00 PM,aarland_5_001,60.618,28.618,-400.618,222.382,,,,
6/4/2024 12:00:00 AM,aarland_5_001,60.779,28.779,-400.779,222.22,,,,
6/4/2024 1:00:00 AM,aarland_5_001,60.851,28.851,-400.851,222.149,,,,
6/4/2024 2:00:00 AM,aarland_5_001,60.735,28.735,-400.735,222.265,,,,
6/4/2024 3:00:00 AM,aarland_5_001,60.618,28.618,-400.618,222.382,,,,
6/4/2024 4:00:00 AM,aarland_5_001,60.968,28.968,-400.968,222.032,,,,
6/4/2024 5:00:00 AM,aarland_5_001,61.216,29.216,-401.216,221.784,,,,
6/4/2024 6:00:00 AM,aarland_5_001,61.113,29.113,-401.113,221.887,,,,
6/4/2024 7:00:00 AM,aarland_5_001,61.171,29.171,-401.171,221.829,,,,
6/4/2024 8:00:00 AM,aarland_5_001,60.658,28.658,-400.658,222.342,,,,
6/4/2024 9:00:00 AM,aarland_5_001,61.386,29.386,-401.386,221.614,,,,
6/4/2024 10:00:00 AM,aarland_5_001,61.372,29.372,-401.372,221.628,,,,
6/4/2024 11:00:00 AM,aarland_5_001,60.831,28.831,-400.831,222.169,,,,
6/4/2024 12:00:00 PM,aarland_5_001,61.459,29.459,-401.459,221.541,,,,
6/4/2024 1:00:00 PM,aarland_5_001,62.085,30.085,-402.085,220.915,,,,
6/4/2024 2:00:00 PM,aarland_5_001,62.07,30.07,-402.07,220.93,,,,
6/4/2024 3:00:00 PM,aarland_5_001,62.187,30.187,-402.187,220.813,,,,
6/4/2024 4:00:00 PM,aarland_5_001,62.713,30.713,-402.713,220.287,,,,
6/4/2024 5:00:00 PM,aarland_5_001,62.234,30.234,-402.234,220.766,,,,
6/4/2024 6:00:00 PM,aarland_5_001,62.281,30.281,-402.281,220.719,,,,
6/4/2024 7:00:00 PM,aarland_5_001,62.153,30.153,-402.153,220.847,,,,
6/4/2024 8:00:00 PM,aarland_5_001,62.912,30.912,-402.912,220.088,,,,
6/4/2024 9:00:00 PM,aarland_5_001,62.911,30.911,-402.911,220.089,,,,
6/4/2024 10:00:00 PM,aarland_5_001,62.546,30.546,-402.546,220.454,,,,
6/4/2024 11:00:00 PM,aarland_5_001,62.942,30.942,-402.942,220.058,,,,
6/5/2024 12:00:00 AM,aarland_5_001,62.358,30.358,-402.358,220.641,,,,
6/5/2024 1:00:00 AM,aarland_5_001,62.26,30.26,-402.26,220.74,,,,
6/5/2024 2:00:00 AM,aarland_5_001,62.581,30.581,-402.581,220.419,,,,
6/5/2024 3:00:00 AM,aarland_5_001,62.406,30.406,-402.406,220.594,,,,
6/5/2024 4:00:00 AM,aarland_5_001,62.918,30.918,-402.918,220.082,,,,
6/5/2024 5:00:00 AM,aarland_5_001,62.274,30.274,-402.274,220.726,,,,
6/5/2024 6:00:00 AM,aarland_5_001,62.592,30.592,-402.592,220.408,,,,
6/5/2024 7:00:00 AM,aarland_5_001,62.416,30.416,-402.416,220.584,,,,
6/5/2024 8:00:00 AM,aarland_5_001,62.575,30.575,-402.575,220.425,,,,
6/5/2024 9:00:00 AM,aarland_5_001,62.983,30.983,-402.983,220.017,,,,
6/5/2024 10:00:00 AM,aarland_5_001,62.996,30.996,-402.996,220.004,,,,
6/5/2024 11:00:00 AM,aarland_5_001,63.39,31.39,-403.39,219.61,,,,
6/5/2024 12:00:00 PM,aarland_5_001,63.184,31.184,-403.184,219.816,,,,
6/5/2024 1:00:00 PM,aarland_5_001,63.593,31.593,-403.593,219.407,,,,
6/5/2024 2:00:00 PM,aarland_5_001,63.709,31.709,-403.709,219.291,,,,
6/5/2024 3:00:00 PM,aarland_5_001,63.549,31.549,-403.549,219.451,,,,
6/5/2024 4:00:00 PM,aarland_5_001,64.22,32.22,-404.22,218.78,,,,
6/5/2024 5:00:00 PM,aarland_5_001,64.046,32.046,-404.046,218.954,,,,
6/5/2024 6:00:00 PM,aarland_5_001,64.353,32.353,-404.353,218.647,,,,
6/5/2024 7:00:00 PM,aarland_5_001,64.836,32.836,-404.836,218.164,,,,
6/5/2024 8:00:00 PM,aarland_5_001,64.985,32.985,-404.985,218.015,,,,
6/5/2024 9:00:00 PM,aarland_5_001,65.321,33.321,-405.321,217.679,,,,
6/5/2024 10:00:00 PM,aarland_5_001,64.928,32.928,-404.928,218.072,,,,
6/5/2024 11:00:00 PM,aarland_5_001,64.842,32.842,-404.842,218.158,,,,
6/6/2024 12:00:00 AM,aarland_5_001,65.22,33.22,-405.22,217.779,,,,
6/6/2024 1:00:00 AM,aarland_5_001,64.928,32.928,-404.928,218.072,,,,
6/6/2024 2:00:00 AM,aarland_5_001,64.316,32.316,-404.316,218.684,,,,
6/6/2024 3:00:00 AM,aarland_5_001,65.089,33.089,-405.089,217.911,,,,
6/6/2024 4:00:00 AM,aarland_5_001,64.826,32.826,-404.826,218.174,,,,
6/6/2024 5:00:00 AM,aarland_5_001,65.393,33.393,-405.393,217.607,,,,
6/6/2024 6:00:00 AM,aarland_5_001,64.924,32.924,-404.924,218.076,,,,
6/6/2024 7:00:00 AM,aarland_5_001,65.126,33.126,-405.126,217.874,,,,
6/6/2024 8:00:00 AM,aarland_5_001,65.109,33.109,-405.109,217.891,,,,
6/6/2024 9:00:00 AM,aarland_5_001,65.12,33.12,-405.12,217.88,,,,
6/6/2024 10:00:00 AM,aarland_5_001,65.223,33.223,-405.223,217.777,,,,
6/6/2024 11:00:00 AM,aarland_5_001,65.208,33.208,-405.208,217.792,,,,
6/6/2024 12:00:00 PM,aarland_5_001,65.151,33.151,-405.151,217.849,,,,
6/6/2024 1:00:00 PM,aarland_5_001,65.764,33.764,-405.764,217.236,,,,
6/6/2024 2:00:00 PM,aarland_5_001,66.229,34.229,-406.229,216.771,,,,
6/6/2024 3:00:00 PM,aarland_5_001,66.054,34.054,-406.054,216.946,,,,
6/6/2024 4:00:00 PM,aarland_5_001,66.623,34.623,-406.623,216.377,,,,
6/6/2024 5:00:00 PM,aarland_5_001,65.967,33.967,-405.967,217.033,,,,
6/6/2024 6:00:00 PM,aarland_5_001,66.566,34.566,-406.566,216.434,,,,
6/6/2024 7:00:00 PM,aarland_5_001,66.306,34.306,-406.306,216.694,,,,
6/6/2024 8:00:00 PM,aarland_5_001,66.98,34.98,-406.98,216.02,,,,
