Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
8/5/2024 8:00:00 PM,aarland_4_001,120.934,85.934,-416.934,214.066,,,,
8/5/2024 9:00:00 PM,aarland_4_001,121.461,86.461,-417.461,213.539,,,,
8/5/2024 10:00:00 PM,aarland_4_001,121.826,86.826,-417.826,213.174,,,,
8/5/2024 11:00:00 PM,aarland_4_001,122.058,87.058,-418.058,212.942,,,,
8/6/2024 12:00:00 AM,aarland_4_001,121.475,86.475,-417.475,213.524,,,,
8/6/2024 1:00:00 AM,aarland_4_001,121.534,86.534,-417.534,213.466,,,,
8/6/2024 2:00:00 AM,aarland_4_001,121.33,86.33,-417.33,213.67,,,,
8/6/2024 3:00:00 AM,aarland_4_001,121.097,86.097,-417.097,213.903,,,,
8/6/2024 4:00:00 AM,aarland_4_001,121.886,86.886,-417.886,213.114,,,,
8/6/2024 5:00:00 AM,aarland_4_001,121.899,86.899,-417.899,213.101,,,,
8/6/2024 6:00:00 AM,aarland_4_001,121.154,86.154,-417.154,213.846,,,,
8/6/2024 7:00:00 AM,aarland_4_001,120.947,85.947,-416.947,214.053,,,,
8/6/2024 8:00:00 AM,aarland_4_001,121.368,86.368,-417.368,213.632,,,,
8/6/2024 9:00:00 AM,aarland_4_001,121.802,86.802,-417.802,213.198,,,,
8/6/2024 10:00:00 AM,aarland_4_001,121.787,86.787,-417.787,213.213,,,,
8/6/2024 11:00:00 AM,aarland_4_001,121.508,86.508,-417.508,213.492,,,,
8/6/2024 12:00:00 PM,aarland_4_001,121.451,86.451,-417.451,213.549,,,,
8/6/2024 1:00:00 PM,aarland_4_001,122.165,87.165,-418.165,212.835,,,,
8/6/2024 2:00:00 PM,aarland_4_001,122.428,87.428,-418.428,212.572,,,,
8/6/2024 3:00:00 PM,aarland_4_001,121.45,86.45,-417.45,213.55,,,,
8/6/2024 4:00:00 PM,aarland_4_001,121.278,86.278,-417.278,213.722,,,,
8/6/2024 5:00:00 PM,aarland_4_001,121.483,86.483,-417.483,213.517,,,,
8/6/2024 6:00:00 PM,aarland_4_001,122.257,87.257,-418.257,212.743,,,,
8/6/2024 7:00:00 PM,aarland_4_001,121.632,86.632,-417.632,213.368,,,,
8/6/2024 8:00:00 PM,aarland_4_001,122.51,87.51,-418.51,212.49,,,,
8/6/2024 9:00:00 PM,aarland_4_001,122.466,87.466,-418.466,212.534,,,,
8/6/2024 10:00:00 PM,aarland_4_001,122.468,87.468,-418.468,212.532,,,,
8/6/2024 11:00:00 PM,aarland_4_001,122.249,87.249,-418.249,212.751,,,,
8/7/2024 12:00:00 AM,aarland_4_001,122.249,87.249,-418.249,212.75,,,,
8/7/2024 1:00:00 AM,aarland_4_001,122.249,87.249,-418.249,212.751,,,,
8/7/2024 2:00:00 AM,aarland_4_001,121.868,86.868,-417.868,213.132,,,,
8/7/2024 3:00:00 AM,aarland_4_001,122.699,87.699,-418.699,212.301,,,,
8/7/2024 4:00:00 AM,aarland_4_001,122.642,87.642,-418.642,212.358,,,,
8/7/2024 5:00:00 AM,aarland_4_001,123.299,88.299,-419.299,211.701,,,,
8/7/2024 6:00:00 AM,aarland_4_001,122.861,87.861,-418.861,212.139,,,,
8/7/2024 7:00:00 AM,aarland_4_001,124.364,89.364,-420.364,210.636,,,,
8/7/2024 8:00:00 AM,aarland_4_001,124.609,89.609,-420.609,210.391,,,,
8/7/2024 9:00:00 AM,aarland_4_001,123.339,88.339,-419.339,211.661,,,,
8/7/2024 10:00:00 AM,aarland_4_001,123.119,88.119,-419.119,211.881,,,,
8/7/2024 11:00:00 AM,aarland_4_001,122.753,87.753,-418.753,212.247,,,,
8/7/2024 12:00:00 PM,aarland_4_001,122.665,87.665,-418.665,212.335,,,,
8/7/2024 1:00:00 PM,aarland_4_001,122.869,87.869,-418.869,212.131,,,,
8/7/2024 2:00:00 PM,aarland_4_001,122.431,87.431,-418.431,212.569,,,,
8/7/2024 3:00:00 PM,aarland_4_001,122.519,87.519,-418.519,212.481,,,,
8/7/2024 4:00:00 PM,aarland_4_001,122.242,87.242,-418.242,212.758,,,,
8/7/2024 5:00:00 PM,aarland_4_001,122.448,87.448,-418.448,212.552,,,,
8/7/2024 6:00:00 PM,aarland_4_001,122.316,87.316,-418.316,212.684,,,,
8/7/2024 7:00:00 PM,aarland_4_001,121.983,86.983,-417.983,213.017,,,,
8/7/2024 8:00:00 PM,aarland_4_001,122.132,87.132,-418.132,212.868,,,,
8/7/2024 9:00:00 PM,aarland_4_001,121.768,86.768,-417.768,213.232,,,,
8/7/2024 10:00:00 PM,aarland_4_001,121.897,86.897,-417.897,213.103,,,,
8/7/2024 11:00:00 PM,aarland_4_001,122.072,87.072,-418.072,212.928,,,,
8/8/2024 12:00:00 AM,aarland_4_001,122.481,87.481,-418.481,212.518,,,,
8/8/2024 1:00:00 AM,aarland_4_001,123.386,88.386,-419.386,211.614,,,,
8/8/2024 2:00:00 AM,aarland_4_001,123.24,88.24,-419.24,211.76,,,,
8/8/2024 3:00:00 AM,aarland_4_001,122.875,87.875,-418.875,212.125,,,,
8/8/2024 4:00:00 AM,aarland_4_001,122.787,87.787,-418.787,212.213,,,,
8/8/2024 5:00:00 AM,aarland_4_001,123.021,88.021,-419.021,211.979,,,,
8/8/2024 6:00:00 AM,aarland_4_001,122.814,87.814,-418.814,212.186,,,,
8/8/2024 7:00:00 AM,aarland_4_001,122.725,87.725,-418.725,212.275,,,,
8/8/2024 8:00:00 AM,aarland_4_001,121.965,86.965,-417.965,213.035,,,,
8/8/2024 9:00:00 AM,aarland_4_001,123.16,88.16,-419.16,211.84,,,,
8/8/2024 10:00:00 AM,aarland_4_001,122.896,87.896,-418.896,212.104,,,,
8/8/2024 11:00:00 AM,aarland_4_001,123.289,88.289,-419.289,211.711,,,,
8/8/2024 12:00:00 PM,aarland_4_001,123.26,88.26,-419.26,211.74,,,,
8/8/2024 1:00:00 PM,aarland_4_001,122.953,87.953,-418.953,212.047,,,,
8/8/2024 2:00:00 PM,aarland_4_001,123.026,88.026,-419.026,211.974,,,,
8/8/2024 3:00:00 PM,aarland_4_001,123.376,88.376,-419.376,211.624,,,,
8/8/2024 4:00:00 PM,aarland_4_001,122.866,87.866,-418.866,212.134,,,,
8/8/2024 5:00:00 PM,aarland_4_001,122.663,87.663,-418.663,212.337,,,,
8/8/2024 6:00:00 PM,aarland_4_001,122.883,87.883,-418.883,212.117,,,,
8/8/2024 7:00:00 PM,aarland_4_001,122.87,87.87,-418.87,212.13,,,,
8/8/2024 8:00:00 PM,aarland_4_001,122.812,87.812,-418.812,212.188,,,,
8/8/2024 9:00:00 PM,aarland_4_001,122.506,87.506,-418.506,212.494,,,,
8/8/2024 10:00:00 PM,aarland_4_001,123.045,88.045,-419.045,211.955,,,,
8/8/2024 11:00:00 PM,aarland_4_001,122.566,87.566,-418.566,212.434,,,,
8/9/2024 12:00:00 AM,aarland_4_001,122.216,87.216,-418.216,212.783,,,,
8/9/2024 1:00:00 AM,aarland_4_001,122.624,87.624,-418.624,212.376,,,,
8/9/2024 2:00:00 AM,aarland_4_001,122.506,87.506,-418.506,212.494,,,,
8/9/2024 3:00:00 AM,aarland_4_001,122.244,87.244,-418.244,212.756,,,,
8/9/2024 4:00:00 AM,aarland_4_001,121.895,86.895,-417.895,213.105,,,,
8/9/2024 5:00:00 AM,aarland_4_001,122.347,87.347,-418.347,212.653,,,,
8/9/2024 6:00:00 AM,aarland_4_001,122.376,87.376,-418.376,212.624,,,,
8/9/2024 7:00:00 AM,aarland_4_001,122.071,87.071,-418.071,212.929,,,,
8/9/2024 8:00:00 AM,aarland_4_001,121.91,86.91,-417.91,213.09,,,,
8/9/2024 9:00:00 AM,aarland_4_001,121.851,86.851,-417.851,213.149,,,,
8/9/2024 10:00:00 AM,aarland_4_001,121.879,86.879,-417.879,213.121,,,,
8/9/2024 11:00:00 AM,aarland_4_001,121.645,86.645,-417.645,213.355,,,,
8/9/2024 12:00:00 PM,aarland_4_001,121.672,86.672,-417.672,213.328,,,,
8/9/2024 1:00:00 PM,aarland_4_001,121.816,86.816,-417.816,213.184,,,,
8/9/2024 2:00:00 PM,aarland_4_001,122.502,87.502,-418.502,212.498,,,,
8/9/2024 3:00:00 PM,aarland_4_001,122.983,87.983,-418.983,212.017,,,,
8/9/2024 4:00:00 PM,aarland_4_001,122.662,87.662,-418.662,212.338,,,,
8/9/2024 5:00:00 PM,aarland_4_001,123.348,88.348,-419.348,211.652,,,,
8/9/2024 6:00:00 PM,aarland_4_001,123.29,88.29,-419.29,211.71,,,,
8/9/2024 7:00:00 PM,aarland_4_001,123.234,88.234,-419.234,211.766,,,,
8/9/2024 8:00:00 PM,aarland_4_001,123.776,88.776,-419.776,211.224,,,,
8/9/2024 9:00:00 PM,aarland_4_001,124.084,89.084,-420.084,210.916,,,,
8/9/2024 10:00:00 PM,aarland_4_001,123.807,88.807,-419.807,211.193,,,,
8/9/2024 11:00:00 PM,aarland_4_001,123.369,88.369,-419.369,211.631,,,,
8/10/2024 12:00:00 AM,aarland_4_001,123.544,88.544,-419.544,211.455,,,,
8/10/2024 1:00:00 AM,aarland_4_001,124.114,89.114,-420.114,210.886,,,,
8/10/2024 2:00:00 AM,aarland_4_001,123.37,88.37,-419.37,211.63,,,,
8/10/2024 3:00:00 AM,aarland_4_001,123.573,88.573,-419.573,211.427,,,,
8/10/2024 4:00:00 AM,aarland_4_001,123.136,88.136,-419.136,211.864,,,,
8/10/2024 5:00:00 AM,aarland_4_001,123.078,88.078,-419.078,211.922,,,,
8/10/2024 6:00:00 AM,aarland_4_001,123.235,88.235,-419.235,211.765,,,,
8/10/2024 7:00:00 AM,aarland_4_001,123.276,88.276,-419.276,211.724,,,,
8/10/2024 8:00:00 AM,aarland_4_001,123.041,88.041,-419.041,211.959,,,,
8/10/2024 9:00:00 AM,aarland_4_001,123.492,88.492,-419.492,211.508,,,,
8/10/2024 10:00:00 AM,aarland_4_001,123.344,88.344,-419.344,211.656,,,,
8/10/2024 11:00:00 AM,aarland_4_001,123.795,88.795,-419.795,211.205,,,,
8/10/2024 12:00:00 PM,aarland_4_001,123.342,88.342,-419.342,211.658,,,,
8/10/2024 1:00:00 PM,aarland_4_001,123.648,88.648,-419.648,211.352,,,,
8/10/2024 2:00:00 PM,aarland_4_001,123.11,88.11,-419.11,211.89,,,,
8/10/2024 3:00:00 PM,aarland_4_001,123.576,88.576,-419.576,211.424,,,,
8/10/2024 4:00:00 PM,aarland_4_001,124.32,89.32,-420.32,210.68,,,,
8/10/2024 5:00:00 PM,aarland_4_001,124.423,89.423,-420.423,210.577,,,,
8/10/2024 6:00:00 PM,aarland_4_001,124.672,89.672,-420.672,210.328,,,,
8/10/2024 7:00:00 PM,aarland_4_001,124.673,89.673,-420.673,210.327,,,,
8/10/2024 8:00:00 PM,aarland_4_001,124.717,89.717,-420.717,210.283,,,,
8/10/2024 9:00:00 PM,aarland_4_001,124.747,89.747,-420.747,210.253,,,,
8/10/2024 10:00:00 PM,aarland_4_001,124.297,89.297,-420.297,210.703,,,,
8/10/2024 11:00:00 PM,aarland_4_001,124.414,89.414,-420.414,210.586,,,,
8/11/2024 12:00:00 AM,aarland_4_001,124.282,89.282,-420.282,210.717,,,,
8/11/2024 1:00:00 AM,aarland_4_001,124.034,89.034,-420.034,210.966,,,,
8/11/2024 2:00:00 AM,aarland_4_001,124.239,89.239,-420.239,210.761,,,,
8/11/2024 3:00:00 AM,aarland_4_001,124.708,89.708,-420.708,210.292,,,,
8/11/2024 4:00:00 AM,aarland_4_001,124.811,89.811,-420.811,210.189,,,,
8/11/2024 5:00:00 AM,aarland_4_001,124.753,89.753,-420.753,210.247,,,,
8/11/2024 6:00:00 AM,aarland_4_001,124.792,89.792,-420.792,210.208,,,,
8/11/2024 7:00:00 AM,aarland_4_001,125.168,90.168,-421.168,209.832,,,,
8/11/2024 8:00:00 AM,aarland_4_001,124.992,89.992,-420.992,210.008,,,,
8/11/2024 9:00:00 AM,aarland_4_001,124.64,89.64,-420.64,210.36,,,,
8/11/2024 10:00:00 AM,aarland_4_001,124.683,89.683,-420.683,210.317,,,,
8/11/2024 11:00:00 AM,aarland_4_001,125.018,90.018,-421.018,209.982,,,,
8/11/2024 12:00:00 PM,aarland_4_001,125.148,90.148,-421.148,209.852,,,,
8/11/2024 1:00:00 PM,aarland_4_001,127.876,92.876,-423.876,207.124,,,,
8/11/2024 2:00:00 PM,aarland_4_001,128.577,93.577,-424.577,206.423,,,,
8/11/2024 3:00:00 PM,aarland_4_001,127.671,92.671,-423.671,207.329,,,,
8/11/2024 4:00:00 PM,aarland_4_001,127.351,92.351,-423.351,207.649,,,,
8/11/2024 5:00:00 PM,aarland_4_001,127.119,92.119,-423.119,207.881,,,,
8/11/2024 6:00:00 PM,aarland_4_001,127.456,92.456,-423.456,207.544,,,,
8/11/2024 7:00:00 PM,aarland_4_001,127.081,92.081,-423.081,207.919,,,,
8/11/2024 8:00:00 PM,aarland_4_001,126.76,91.76,-422.76,208.24,,,,
8/11/2024 9:00:00 PM,aarland_4_001,126.484,91.484,-422.484,208.516,,,,
8/11/2024 10:00:00 PM,aarland_4_001,126.252,91.252,-422.252,208.748,,,,
8/11/2024 11:00:00 PM,aarland_4_001,125.874,90.874,-421.874,209.126,,,,
8/12/2024 12:00:00 AM,aarland_4_001,124.984,89.984,-420.984,210.015,,,,
8/12/2024 1:00:00 AM,aarland_4_001,125.19,90.19,-421.19,209.81,,,,
8/12/2024 2:00:00 AM,aarland_4_001,124.943,89.943,-420.943,210.057,,,,
8/12/2024 3:00:00 AM,aarland_4_001,124.257,89.257,-420.257,210.743,,,,
8/12/2024 4:00:00 AM,aarland_4_001,124.2,89.2,-420.2,210.8,,,,
8/12/2024 5:00:00 AM,aarland_4_001,123.966,88.966,-419.966,211.034,,,,
8/12/2024 6:00:00 AM,aarland_4_001,123.571,88.571,-419.571,211.429,,,,
8/12/2024 7:00:00 AM,aarland_4_001,123.672,88.672,-419.672,211.328,,,,
8/12/2024 8:00:00 AM,aarland_4_001,123.612,88.612,-419.612,211.388,,,,
8/12/2024 9:00:00 AM,aarland_4_001,123.829,88.829,-419.829,211.171,,,,
8/12/2024 10:00:00 AM,aarland_4_001,123.755,88.755,-419.755,211.245,,,,
8/12/2024 11:00:00 AM,aarland_4_001,123.243,88.243,-419.243,211.757,,,,
8/12/2024 12:00:00 PM,aarland_4_001,123.84,88.84,-419.84,211.16,,,,
8/12/2024 1:00:00 PM,aarland_4_001,123.474,88.474,-419.474,211.526,,,,
8/12/2024 2:00:00 PM,aarland_4_001,123.736,88.736,-419.736,211.264,,,,
8/12/2024 3:00:00 PM,aarland_4_001,121.548,86.548,-417.548,213.452,,,,
8/12/2024 4:00:00 PM,aarland_4_001,122.628,87.628,-418.628,212.372,,,,
8/12/2024 5:00:00 PM,aarland_4_001,122.964,87.964,-418.964,212.036,,,,
8/12/2024 6:00:00 PM,aarland_4_001,123.418,88.418,-419.418,211.582,,,,
8/12/2024 7:00:00 PM,aarland_4_001,126.804,91.804,-422.804,208.196,,,,
8/12/2024 8:00:00 PM,aarland_4_001,126.412,91.412,-422.412,208.588,,,,
8/12/2024 9:00:00 PM,aarland_4_001,126.704,91.704,-422.704,208.296,,,,
8/12/2024 10:00:00 PM,aarland_4_001,127.128,92.128,-423.128,207.872,,,,
8/12/2024 11:00:00 PM,aarland_4_001,127.627,92.627,-423.627,207.373,,,,
8/13/2024 12:00:00 AM,aarland_4_001,126.925,91.925,-422.925,208.074,,,,
8/13/2024 1:00:00 AM,aarland_4_001,126.853,91.853,-422.853,208.147,,,,
8/13/2024 2:00:00 AM,aarland_4_001,127.131,92.131,-423.131,207.869,,,,
8/13/2024 3:00:00 AM,aarland_4_001,127.528,92.528,-423.528,207.472,,,,
8/13/2024 4:00:00 AM,aarland_4_001,127.178,92.178,-423.178,207.822,,,,
8/13/2024 5:00:00 AM,aarland_4_001,127.15,92.15,-423.15,207.85,,,,
8/13/2024 6:00:00 AM,aarland_4_001,127.702,92.702,-423.702,207.298,,,,
8/13/2024 7:00:00 AM,aarland_4_001,126.562,91.562,-422.562,208.438,,,,
8/13/2024 8:00:00 AM,aarland_4_001,127.917,92.917,-423.917,207.083,,,,
8/13/2024 9:00:00 AM,aarland_4_001,127.916,92.916,-423.916,207.084,,,,
8/13/2024 10:00:00 AM,aarland_4_001,127.01,92.01,-423.01,207.99,,,,
8/13/2024 11:00:00 AM,aarland_4_001,126.527,91.527,-422.527,208.473,,,,
8/13/2024 12:00:00 PM,aarland_4_001,126.789,91.789,-422.789,208.211,,,,
8/13/2024 1:00:00 PM,aarland_4_001,126.686,91.686,-422.686,208.314,,,,
8/13/2024 2:00:00 PM,aarland_4_001,126.002,91.002,-422.002,208.998,,,,
8/13/2024 3:00:00 PM,aarland_4_001,126.79,91.79,-422.79,208.21,,,,
8/13/2024 4:00:00 PM,aarland_4_001,126.791,91.791,-422.791,208.209,,,,
8/13/2024 5:00:00 PM,aarland_4_001,126.763,91.763,-422.763,208.237,,,,
8/13/2024 6:00:00 PM,aarland_4_001,126.224,91.224,-422.224,208.776,,,,
8/13/2024 7:00:00 PM,aarland_4_001,127.115,92.115,-423.115,207.885,,,,
8/13/2024 8:00:00 PM,aarland_4_001,126.998,91.998,-422.998,208.002,,,,
8/13/2024 9:00:00 PM,aarland_4_001,125.777,90.777,-421.777,209.223,,,,
8/13/2024 10:00:00 PM,aarland_4_001,126.01,91.01,-422.01,208.99,,,,
8/13/2024 11:00:00 PM,aarland_4_001,126.258,91.258,-422.258,208.742,,,,
8/14/2024 12:00:00 AM,aarland_4_001,127.117,92.117,-423.117,207.882,,,,
8/14/2024 1:00:00 AM,aarland_4_001,126.097,91.097,-422.097,208.903,,,,
8/14/2024 2:00:00 AM,aarland_4_001,126.623,91.623,-422.623,208.377,,,,
8/14/2024 3:00:00 AM,aarland_4_001,127.032,92.032,-423.032,207.968,,,,
8/14/2024 4:00:00 AM,aarland_4_001,125.864,90.864,-421.864,209.136,,,,
8/14/2024 5:00:00 AM,aarland_4_001,125.586,90.586,-421.586,209.414,,,,
8/14/2024 6:00:00 AM,aarland_4_001,125.674,90.674,-421.674,209.326,,,,
8/14/2024 7:00:00 AM,aarland_4_001,125.409,90.409,-421.409,209.591,,,,
8/14/2024 8:00:00 AM,aarland_4_001,124.695,89.695,-420.695,210.305,,,,
8/14/2024 9:00:00 AM,aarland_4_001,124.839,89.839,-420.839,210.161,,,,
8/14/2024 10:00:00 AM,aarland_4_001,124.853,89.853,-420.853,210.147,,,,
8/14/2024 11:00:00 AM,aarland_4_001,124.677,89.677,-420.677,210.323,,,,
8/14/2024 12:00:00 PM,aarland_4_001,124.575,89.575,-420.575,210.425,,,,
8/14/2024 1:00:00 PM,aarland_4_001,124.24,89.24,-420.24,210.76,,,,
8/14/2024 2:00:00 PM,aarland_4_001,124.707,89.707,-420.707,210.293,,,,
8/14/2024 3:00:00 PM,aarland_4_001,124.517,89.517,-420.517,210.483,,,,
8/14/2024 4:00:00 PM,aarland_4_001,124.473,89.473,-420.473,210.527,,,,
8/14/2024 5:00:00 PM,aarland_4_001,124.253,89.253,-420.253,210.747,,,,
8/14/2024 6:00:00 PM,aarland_4_001,124.006,89.006,-420.006,210.994,,,,
8/14/2024 7:00:00 PM,aarland_4_001,124.415,89.415,-420.415,210.585,,,,
8/14/2024 8:00:00 PM,aarland_4_001,124.359,89.359,-420.359,210.641,,,,
8/14/2024 9:00:00 PM,aarland_4_001,124.943,89.943,-420.943,210.057,,,,
8/14/2024 10:00:00 PM,aarland_4_001,124.562,89.562,-420.562,210.438,,,,
8/14/2024 11:00:00 PM,aarland_4_001,124.503,89.503,-420.503,210.497,,,,
8/15/2024 12:00:00 AM,aarland_4_001,124.401,89.401,-420.401,210.598,,,,
8/15/2024 1:00:00 AM,aarland_4_001,124.635,89.635,-420.635,210.365,,,,
8/15/2024 2:00:00 AM,aarland_4_001,124.33,89.33,-420.33,210.67,,,,
8/15/2024 3:00:00 AM,aarland_4_001,124.608,89.608,-420.608,210.392,,,,
8/15/2024 4:00:00 AM,aarland_4_001,124.259,89.259,-420.259,210.741,,,,
8/15/2024 5:00:00 AM,aarland_4_001,124.84,89.84,-420.84,210.16,,,,
8/15/2024 6:00:00 AM,aarland_4_001,125.059,90.059,-421.059,209.941,,,,
8/15/2024 7:00:00 AM,aarland_4_001,124.941,89.941,-420.941,210.059,,,,
8/15/2024 8:00:00 AM,aarland_4_001,125.288,90.288,-421.288,209.712,,,,
8/15/2024 9:00:00 AM,aarland_4_001,124.47,89.47,-420.47,210.53,,,,
8/15/2024 10:00:00 AM,aarland_4_001,124.908,89.908,-420.908,210.092,,,,
8/15/2024 11:00:00 AM,aarland_4_001,124.746,89.746,-420.746,210.254,,,,
8/15/2024 12:00:00 PM,aarland_4_001,124.746,89.746,-420.746,210.254,,,,
8/15/2024 1:00:00 PM,aarland_4_001,124.833,89.833,-420.833,210.167,,,,
8/15/2024 2:00:00 PM,aarland_4_001,124.687,89.687,-420.687,210.313,,,,
8/15/2024 3:00:00 PM,aarland_4_001,124.76,89.76,-420.76,210.24,,,,
8/15/2024 4:00:00 PM,aarland_4_001,124.323,89.323,-420.323,210.677,,,,
8/15/2024 5:00:00 PM,aarland_4_001,127.299,92.299,-423.299,207.701,,,,
8/15/2024 6:00:00 PM,aarland_4_001,127.87,92.87,-423.87,207.13,,,,
8/15/2024 7:00:00 PM,aarland_4_001,127.639,92.639,-423.639,207.361,,,,
8/15/2024 8:00:00 PM,aarland_4_001,127.509,92.509,-423.509,207.491,,,,
8/15/2024 9:00:00 PM,aarland_4_001,128.08,93.08,-424.08,206.92,,,,
8/15/2024 10:00:00 PM,aarland_4_001,127.715,92.715,-423.715,207.285,,,,
8/15/2024 11:00:00 PM,aarland_4_001,127.699,92.699,-423.699,207.301,,,,
8/16/2024 12:00:00 AM,aarland_4_001,127.1,92.1,-423.1,207.899,,,,
8/16/2024 1:00:00 AM,aarland_4_001,126.983,91.983,-422.983,208.017,,,,
8/16/2024 2:00:00 AM,aarland_4_001,127.027,92.027,-423.027,207.973,,,,
8/16/2024 3:00:00 AM,aarland_4_001,126.895,91.895,-422.895,208.105,,,,
8/16/2024 4:00:00 AM,aarland_4_001,125.598,90.598,-421.598,209.402,,,,
8/16/2024 5:00:00 AM,aarland_4_001,125.525,90.525,-421.525,209.475,,,,
8/16/2024 6:00:00 AM,aarland_4_001,125.232,90.232,-421.232,209.768,,,,
8/16/2024 7:00:00 AM,aarland_4_001,125.277,90.277,-421.277,209.723,,,,
8/16/2024 8:00:00 AM,aarland_4_001,124.489,89.489,-420.489,210.511,,,,
8/16/2024 9:00:00 AM,aarland_4_001,124.357,89.357,-420.357,210.643,,,,
8/16/2024 10:00:00 AM,aarland_4_001,124.182,89.182,-420.182,210.818,,,,
8/16/2024 11:00:00 AM,aarland_4_001,124.094,89.094,-420.094,210.906,,,,
8/16/2024 12:00:00 PM,aarland_4_001,123.917,88.917,-419.917,211.083,,,,
8/16/2024 1:00:00 PM,aarland_4_001,124.386,89.386,-420.386,210.614,,,,
8/16/2024 2:00:00 PM,aarland_4_001,124.634,89.634,-420.634,210.366,,,,
8/16/2024 3:00:00 PM,aarland_4_001,124.063,89.063,-420.063,210.937,,,,
8/16/2024 4:00:00 PM,aarland_4_001,124.151,89.151,-420.151,210.849,,,,
8/16/2024 5:00:00 PM,aarland_4_001,123.772,88.772,-419.772,211.228,,,,
8/16/2024 6:00:00 PM,aarland_4_001,123.57,88.57,-419.57,211.43,,,,
8/16/2024 7:00:00 PM,aarland_4_001,123.57,88.57,-419.57,211.43,,,,
8/16/2024 8:00:00 PM,aarland_4_001,123.585,88.585,-419.585,211.415,,,,
8/16/2024 9:00:00 PM,aarland_4_001,123.776,88.776,-419.776,211.224,,,,
8/16/2024 10:00:00 PM,aarland_4_001,123.456,88.456,-419.456,211.544,,,,
8/16/2024 11:00:00 PM,aarland_4_001,123.675,88.675,-419.675,211.325,,,,
8/17/2024 12:00:00 AM,aarland_4_001,124.011,89.011,-420.011,210.988,,,,
8/17/2024 1:00:00 AM,aarland_4_001,123.603,88.603,-419.603,211.397,,,,
8/17/2024 2:00:00 AM,aarland_4_001,123.881,88.881,-419.881,211.119,,,,
8/17/2024 3:00:00 AM,aarland_4_001,122.86,87.86,-418.86,212.14,,,,
8/17/2024 4:00:00 AM,aarland_4_001,123.504,88.504,-419.504,211.496,,,,
8/17/2024 5:00:00 AM,aarland_4_001,123.314,88.314,-419.314,211.686,,,,
8/17/2024 6:00:00 AM,aarland_4_001,123.546,88.546,-419.546,211.454,,,,
8/17/2024 7:00:00 AM,aarland_4_001,123.645,88.645,-419.645,211.355,,,,
8/17/2024 8:00:00 AM,aarland_4_001,123.657,88.657,-419.657,211.343,,,,
8/17/2024 9:00:00 AM,aarland_4_001,123.875,88.875,-419.875,211.125,,,,
8/17/2024 10:00:00 AM,aarland_4_001,123.859,88.859,-419.859,211.141,,,,
8/17/2024 11:00:00 AM,aarland_4_001,123.844,88.844,-419.844,211.156,,,,
8/17/2024 12:00:00 PM,aarland_4_001,123.902,88.902,-419.902,211.098,,,,
8/17/2024 1:00:00 PM,aarland_4_001,123.974,88.974,-419.974,211.026,,,,
8/17/2024 2:00:00 PM,aarland_4_001,123.289,88.289,-419.289,211.711,,,,
8/17/2024 3:00:00 PM,aarland_4_001,123.872,88.872,-419.872,211.128,,,,
8/17/2024 4:00:00 PM,aarland_4_001,123.668,88.668,-419.668,211.332,,,,
8/17/2024 5:00:00 PM,aarland_4_001,123.655,88.655,-419.655,211.345,,,,
8/17/2024 6:00:00 PM,aarland_4_001,123.773,88.773,-419.773,211.227,,,,
8/17/2024 7:00:00 PM,aarland_4_001,123.424,88.424,-419.424,211.576,,,,
8/17/2024 8:00:00 PM,aarland_4_001,123.982,88.982,-419.982,211.018,,,,
8/17/2024 9:00:00 PM,aarland_4_001,123.705,88.705,-419.705,211.295,,,,
8/17/2024 10:00:00 PM,aarland_4_001,123.473,88.473,-419.473,211.527,,,,
8/17/2024 11:00:00 PM,aarland_4_001,124.099,89.099,-420.099,210.901,,,,
8/18/2024 12:00:00 AM,aarland_4_001,123.968,88.968,-419.968,211.031,,,,
8/18/2024 1:00:00 AM,aarland_4_001,123.735,88.735,-419.735,211.265,,,,
8/18/2024 2:00:00 AM,aarland_4_001,123.431,88.431,-419.431,211.569,,,,
8/18/2024 3:00:00 AM,aarland_4_001,123.227,88.227,-419.227,211.773,,,,
8/18/2024 4:00:00 AM,aarland_4_001,122.804,87.804,-418.804,212.196,,,,
8/18/2024 5:00:00 AM,aarland_4_001,123.257,88.257,-419.257,211.743,,,,
8/18/2024 6:00:00 AM,aarland_4_001,123.854,88.854,-419.854,211.146,,,,
8/18/2024 7:00:00 AM,aarland_4_001,123.501,88.501,-419.501,211.499,,,,
8/18/2024 8:00:00 AM,aarland_4_001,123.66,88.66,-419.66,211.34,,,,
8/18/2024 9:00:00 AM,aarland_4_001,123.79,88.79,-419.79,211.21,,,,
8/18/2024 10:00:00 AM,aarland_4_001,124.168,89.168,-420.168,210.832,,,,
8/18/2024 11:00:00 AM,aarland_4_001,123.626,88.626,-419.626,211.374,,,,
8/18/2024 12:00:00 PM,aarland_4_001,124.107,89.107,-420.107,210.893,,,,
8/18/2024 1:00:00 PM,aarland_4_001,124.049,89.049,-420.049,210.951,,,,
8/18/2024 2:00:00 PM,aarland_4_001,124.005,89.005,-420.005,210.995,,,,
