Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/4/2024 8:00:00 AM,aarland_3_001,145.653,110.653,-344.653,280.347,,,,
10/4/2024 9:00:00 AM,aarland_3_001,145.286,110.286,-344.286,280.714,,,,
10/4/2024 10:00:00 AM,aarland_3_001,146.044,111.044,-345.044,279.956,,,,
10/4/2024 11:00:00 AM,aarland_3_001,145.562,110.562,-344.562,280.438,,,,
10/4/2024 12:00:00 PM,aarland_3_001,145.62,110.62,-344.62,280.38,,,,
10/4/2024 1:00:00 PM,aarland_3_001,145.912,110.912,-344.912,280.088,,,,
10/4/2024 2:00:00 PM,aarland_3_001,145.605,110.605,-344.605,280.395,,,,
10/4/2024 3:00:00 PM,aarland_3_001,145.896,110.896,-344.896,280.104,,,,
10/4/2024 4:00:00 PM,aarland_3_001,145.795,110.795,-344.795,280.205,,,,
10/4/2024 5:00:00 PM,aarland_3_001,145.811,110.811,-344.811,280.189,,,,
10/4/2024 6:00:00 PM,aarland_3_001,145.901,110.901,-344.901,280.099,,,,
10/4/2024 7:00:00 PM,aarland_3_001,145.537,110.537,-344.537,280.463,,,,
10/4/2024 8:00:00 PM,aarland_3_001,145.64,110.64,-344.64,280.36,,,,
10/4/2024 9:00:00 PM,aarland_3_001,146.122,111.122,-345.122,279.878,,,,
10/4/2024 10:00:00 PM,aarland_3_001,146.006,111.006,-345.006,279.994,,,,
10/4/2024 11:00:00 PM,aarland_3_001,145.891,110.891,-344.891,280.109,,,,
10/5/2024 12:00:00 AM,aarland_3_001,146.095,111.095,-345.095,279.904,,,,
10/5/2024 1:00:00 AM,aarland_3_001,145.995,110.995,-344.995,280.005,,,,
10/5/2024 2:00:00 AM,aarland_3_001,146.958,111.958,-345.958,279.042,,,,
10/5/2024 3:00:00 AM,aarland_3_001,146.462,111.462,-345.462,279.538,,,,
10/5/2024 4:00:00 AM,aarland_3_001,147.163,112.163,-346.163,278.837,,,,
10/5/2024 5:00:00 AM,aarland_3_001,146.652,111.652,-345.652,279.348,,,,
10/5/2024 6:00:00 AM,aarland_3_001,146.842,111.842,-345.842,279.158,,,,
10/5/2024 7:00:00 AM,aarland_3_001,147.131,112.131,-346.131,278.869,,,,
10/5/2024 8:00:00 AM,aarland_3_001,146.559,111.559,-345.559,279.441,,,,
10/5/2024 9:00:00 AM,aarland_3_001,146.747,111.747,-345.747,279.253,,,,
10/5/2024 10:00:00 AM,aarland_3_001,146.41,111.41,-345.41,279.59,,,,
10/5/2024 11:00:00 AM,aarland_3_001,146.877,111.877,-345.877,279.123,,,,
10/5/2024 12:00:00 PM,aarland_3_001,147.621,112.621,-346.621,278.379,,,,
10/5/2024 1:00:00 PM,aarland_3_001,146.6,111.6,-345.6,279.4,,,,
10/5/2024 2:00:00 PM,aarland_3_001,146.076,111.076,-345.076,279.924,,,,
10/5/2024 3:00:00 PM,aarland_3_001,146.558,111.558,-345.558,279.442,,,,
10/5/2024 4:00:00 PM,aarland_3_001,146.661,111.661,-345.661,279.339,,,,
10/5/2024 5:00:00 PM,aarland_3_001,146.735,111.735,-345.735,279.265,,,,
10/5/2024 6:00:00 PM,aarland_3_001,146.898,111.898,-345.898,279.102,,,,
10/5/2024 7:00:00 PM,aarland_3_001,146.403,111.403,-345.403,279.597,,,,
10/5/2024 8:00:00 PM,aarland_3_001,146.271,111.271,-345.271,279.729,,,,
10/5/2024 9:00:00 PM,aarland_3_001,146.273,111.273,-345.273,279.727,,,,
10/5/2024 10:00:00 PM,aarland_3_001,146.244,111.244,-345.244,279.756,,,,
10/5/2024 11:00:00 PM,aarland_3_001,146.727,111.727,-345.727,279.273,,,,
10/6/2024 12:00:00 AM,aarland_3_001,146.785,111.785,-345.785,279.214,,,,
10/6/2024 1:00:00 AM,aarland_3_001,146.669,111.669,-345.669,279.331,,,,
10/6/2024 2:00:00 AM,aarland_3_001,147.444,112.444,-346.444,278.556,,,,
10/6/2024 3:00:00 AM,aarland_3_001,147.241,112.241,-346.241,278.759,,,,
10/6/2024 4:00:00 AM,aarland_3_001,147.694,112.694,-346.694,278.306,,,,
10/6/2024 5:00:00 AM,aarland_3_001,147.855,112.855,-346.855,278.145,,,,
10/6/2024 6:00:00 AM,aarland_3_001,147.052,112.052,-346.052,278.948,,,,
10/6/2024 7:00:00 AM,aarland_3_001,147.343,112.343,-346.343,278.657,,,,
10/6/2024 8:00:00 AM,aarland_3_001,147.518,112.518,-346.518,278.482,,,,
10/6/2024 9:00:00 AM,aarland_3_001,147.867,112.867,-346.867,278.133,,,,
10/6/2024 10:00:00 AM,aarland_3_001,146.072,111.072,-345.072,279.928,,,,
10/6/2024 11:00:00 AM,aarland_3_001,146.642,111.642,-345.642,279.358,,,,
10/6/2024 12:00:00 PM,aarland_3_001,146.292,111.292,-345.292,279.708,,,,
10/6/2024 1:00:00 PM,aarland_3_001,146.716,111.716,-345.716,279.284,,,,
10/6/2024 2:00:00 PM,aarland_3_001,147.007,112.007,-346.007,278.993,,,,
10/6/2024 3:00:00 PM,aarland_3_001,146.773,111.773,-345.773,279.227,,,,
10/6/2024 4:00:00 PM,aarland_3_001,147.358,112.358,-346.358,278.642,,,,
10/6/2024 5:00:00 PM,aarland_3_001,147.038,112.038,-346.038,278.962,,,,
10/6/2024 6:00:00 PM,aarland_3_001,146.747,111.747,-345.747,279.253,,,,
10/6/2024 7:00:00 PM,aarland_3_001,147.403,112.403,-346.403,278.597,,,,
10/6/2024 8:00:00 PM,aarland_3_001,146.601,111.601,-345.601,279.399,,,,
10/6/2024 9:00:00 PM,aarland_3_001,147.259,112.259,-346.259,278.741,,,,
10/6/2024 10:00:00 PM,aarland_3_001,147.245,112.245,-346.245,278.755,,,,
10/6/2024 11:00:00 PM,aarland_3_001,148.09,113.09,-347.09,277.91,,,,
10/7/2024 12:00:00 AM,aarland_3_001,147.989,112.989,-346.989,278.01,,,,
10/7/2024 1:00:00 AM,aarland_3_001,147.566,112.566,-346.566,278.434,,,,
10/7/2024 2:00:00 AM,aarland_3_001,147.872,112.872,-346.872,278.128,,,,
10/7/2024 3:00:00 AM,aarland_3_001,148.266,113.266,-347.266,277.734,,,,
10/7/2024 4:00:00 AM,aarland_3_001,147.886,112.886,-346.886,278.114,,,,
10/7/2024 5:00:00 AM,aarland_3_001,147.127,112.127,-346.127,278.873,,,,
10/7/2024 6:00:00 AM,aarland_3_001,147.128,112.128,-346.128,278.872,,,,
10/7/2024 7:00:00 AM,aarland_3_001,146.863,111.863,-345.863,279.137,,,,
10/7/2024 8:00:00 AM,aarland_3_001,146.804,111.804,-345.804,279.196,,,,
10/7/2024 9:00:00 AM,aarland_3_001,147.591,112.591,-346.591,278.409,,,,
10/7/2024 10:00:00 AM,aarland_3_001,147.808,112.808,-346.808,278.192,,,,
10/7/2024 11:00:00 AM,aarland_3_001,147.225,112.225,-346.225,278.775,,,,
10/7/2024 12:00:00 PM,aarland_3_001,147.633,112.633,-346.633,278.367,,,,
10/7/2024 1:00:00 PM,aarland_3_001,147.34,112.34,-346.34,278.66,,,,
10/7/2024 2:00:00 PM,aarland_3_001,147.807,112.807,-346.807,278.193,,,,
10/7/2024 3:00:00 PM,aarland_3_001,147.793,112.793,-346.793,278.207,,,,
10/7/2024 4:00:00 PM,aarland_3_001,148.262,113.262,-347.262,277.738,,,,
10/7/2024 5:00:00 PM,aarland_3_001,147.883,112.883,-346.883,278.117,,,,
10/7/2024 6:00:00 PM,aarland_3_001,147.372,112.372,-346.372,278.628,,,,
10/7/2024 7:00:00 PM,aarland_3_001,147.461,112.461,-346.461,278.539,,,,
10/7/2024 8:00:00 PM,aarland_3_001,147.126,112.126,-346.126,278.874,,,,
10/7/2024 9:00:00 PM,aarland_3_001,146.237,111.237,-345.237,279.763,,,,
10/7/2024 10:00:00 PM,aarland_3_001,145.581,110.581,-344.581,280.419,,,,
10/7/2024 11:00:00 PM,aarland_3_001,146.923,111.923,-345.923,279.077,,,,
10/8/2024 12:00:00 AM,aarland_3_001,146.603,111.603,-345.603,279.396,,,,
10/8/2024 1:00:00 AM,aarland_3_001,147.654,112.654,-346.654,278.346,,,,
10/8/2024 2:00:00 AM,aarland_3_001,147.231,112.231,-346.231,278.769,,,,
10/8/2024 3:00:00 AM,aarland_3_001,148.589,113.589,-347.589,277.411,,,,
10/8/2024 4:00:00 AM,aarland_3_001,148.53,113.53,-347.53,277.47,,,,
10/8/2024 5:00:00 AM,aarland_3_001,147.595,112.595,-346.595,278.405,,,,
10/8/2024 6:00:00 AM,aarland_3_001,147.989,112.989,-346.989,278.011,,,,
10/8/2024 7:00:00 AM,aarland_3_001,148.135,113.135,-347.135,277.865,,,,
10/8/2024 8:00:00 AM,aarland_3_001,148.031,113.031,-347.031,277.969,,,,
10/8/2024 9:00:00 AM,aarland_3_001,148.119,113.119,-347.119,277.881,,,,
10/8/2024 10:00:00 AM,aarland_3_001,148.352,113.352,-347.352,277.648,,,,
10/8/2024 11:00:00 AM,aarland_3_001,148.644,113.644,-347.644,277.356,,,,
10/8/2024 12:00:00 PM,aarland_3_001,148.118,113.118,-347.118,277.882,,,,
10/8/2024 1:00:00 PM,aarland_3_001,147.812,112.812,-346.812,278.188,,,,
10/8/2024 2:00:00 PM,aarland_3_001,147.608,112.608,-346.608,278.392,,,,
10/8/2024 3:00:00 PM,aarland_3_001,147.403,112.403,-346.403,278.597,,,,
10/8/2024 4:00:00 PM,aarland_3_001,147.404,112.404,-346.404,278.596,,,,
10/8/2024 5:00:00 PM,aarland_3_001,148.382,113.382,-347.382,277.618,,,,
10/8/2024 6:00:00 PM,aarland_3_001,147.522,112.522,-346.522,278.478,,,,
10/8/2024 7:00:00 PM,aarland_3_001,147.711,112.711,-346.711,278.289,,,,
10/8/2024 8:00:00 PM,aarland_3_001,147.975,112.975,-346.975,278.025,,,,
10/8/2024 9:00:00 PM,aarland_3_001,148.15,113.15,-347.15,277.85,,,,
10/8/2024 10:00:00 PM,aarland_3_001,147.947,112.947,-346.947,278.053,,,,
10/8/2024 11:00:00 PM,aarland_3_001,147.626,112.626,-346.626,278.374,,,,
10/9/2024 12:00:00 AM,aarland_3_001,147.612,112.612,-346.612,278.387,,,,
10/9/2024 1:00:00 AM,aarland_3_001,147.686,112.686,-346.686,278.314,,,,
10/9/2024 2:00:00 AM,aarland_3_001,147.876,112.876,-346.876,278.124,,,,
10/9/2024 3:00:00 AM,aarland_3_001,148.344,113.344,-347.344,277.656,,,,
10/9/2024 4:00:00 AM,aarland_3_001,147.921,112.921,-346.921,278.079,,,,
10/9/2024 5:00:00 AM,aarland_3_001,148.665,113.665,-347.665,277.335,,,,
10/9/2024 6:00:00 AM,aarland_3_001,148.141,113.141,-347.141,277.859,,,,
10/9/2024 7:00:00 AM,aarland_3_001,147.951,112.951,-346.951,278.049,,,,
10/9/2024 8:00:00 AM,aarland_3_001,147.922,112.922,-346.922,278.078,,,,
10/9/2024 9:00:00 AM,aarland_3_001,147.995,112.995,-346.995,278.005,,,,
10/9/2024 10:00:00 AM,aarland_3_001,147.076,112.076,-346.076,278.924,,,,
10/9/2024 11:00:00 AM,aarland_3_001,147.909,112.909,-346.909,278.091,,,,
10/9/2024 12:00:00 PM,aarland_3_001,147.704,112.704,-346.704,278.296,,,,
10/9/2024 1:00:00 PM,aarland_3_001,147.487,112.487,-346.487,278.513,,,,
10/9/2024 2:00:00 PM,aarland_3_001,147.75,112.75,-346.75,278.25,,,,
10/9/2024 3:00:00 PM,aarland_3_001,147.853,112.853,-346.853,278.147,,,,
10/9/2024 4:00:00 PM,aarland_3_001,147.036,112.036,-346.036,278.964,,,,
10/9/2024 5:00:00 PM,aarland_3_001,147.286,112.286,-346.286,278.714,,,,
10/9/2024 6:00:00 PM,aarland_3_001,147.579,112.579,-346.579,278.421,,,,
10/9/2024 7:00:00 PM,aarland_3_001,147.096,112.096,-346.096,278.904,,,,
10/9/2024 8:00:00 PM,aarland_3_001,146.892,111.892,-345.892,279.108,,,,
10/9/2024 9:00:00 PM,aarland_3_001,147.637,112.637,-346.637,278.363,,,,
10/9/2024 10:00:00 PM,aarland_3_001,147.156,112.156,-346.156,278.844,,,,
10/9/2024 11:00:00 PM,aarland_3_001,147.083,112.083,-346.083,278.917,,,,
10/10/2024 12:00:00 AM,aarland_3_001,147.388,112.388,-346.388,278.611,,,,
10/10/2024 1:00:00 AM,aarland_3_001,147.635,112.635,-346.635,278.365,,,,
10/10/2024 2:00:00 AM,aarland_3_001,147.284,112.284,-346.284,278.716,,,,
10/10/2024 3:00:00 AM,aarland_3_001,147.706,112.706,-346.706,278.294,,,,
10/10/2024 4:00:00 AM,aarland_3_001,147.588,112.588,-346.588,278.412,,,,
10/10/2024 5:00:00 AM,aarland_3_001,147.951,112.951,-346.951,278.049,,,,
10/10/2024 6:00:00 AM,aarland_3_001,148.505,113.505,-347.505,277.495,,,,
10/10/2024 7:00:00 AM,aarland_3_001,148.999,113.999,-347.999,277.001,,,,
10/10/2024 8:00:00 AM,aarland_3_001,149.056,114.056,-348.056,276.944,,,,
10/10/2024 9:00:00 AM,aarland_3_001,149.522,114.522,-348.522,276.478,,,,
10/10/2024 10:00:00 AM,aarland_3_001,149.375,114.375,-348.375,276.625,,,,
10/10/2024 11:00:00 AM,aarland_3_001,149.635,114.635,-348.635,276.365,,,,
10/10/2024 12:00:00 PM,aarland_3_001,150.057,115.057,-349.057,275.943,,,,
10/10/2024 1:00:00 PM,aarland_3_001,150.116,115.116,-349.116,275.884,,,,
10/10/2024 2:00:00 PM,aarland_3_001,150.552,115.552,-349.552,275.448,,,,
10/10/2024 3:00:00 PM,aarland_3_001,151.049,116.049,-350.049,274.951,,,,
10/10/2024 4:00:00 PM,aarland_3_001,150.889,115.889,-349.889,275.111,,,,
10/10/2024 5:00:00 PM,aarland_3_001,150.904,115.904,-349.904,275.096,,,,
10/10/2024 6:00:00 PM,aarland_3_001,151.136,116.136,-350.136,274.864,,,,
10/10/2024 7:00:00 PM,aarland_3_001,150.873,115.873,-349.873,275.127,,,,
10/10/2024 8:00:00 PM,aarland_3_001,151.092,116.092,-350.092,274.908,,,,
10/10/2024 9:00:00 PM,aarland_3_001,151.544,116.544,-350.544,274.456,,,,
10/10/2024 10:00:00 PM,aarland_3_001,151.645,116.645,-350.645,274.355,,,,
10/10/2024 11:00:00 PM,aarland_3_001,151.688,116.688,-350.688,274.312,,,,
10/11/2024 12:00:00 AM,aarland_3_001,151.499,116.499,-350.499,274.5,,,,
10/11/2024 1:00:00 AM,aarland_3_001,151.645,116.645,-350.645,274.355,,,,
10/11/2024 2:00:00 AM,aarland_3_001,151.966,116.966,-350.966,274.034,,,,
10/11/2024 3:00:00 AM,aarland_3_001,152.171,117.171,-351.171,273.829,,,,
10/11/2024 4:00:00 AM,aarland_3_001,151.878,116.878,-350.878,274.122,,,,
10/11/2024 5:00:00 AM,aarland_3_001,152.198,117.198,-351.198,273.802,,,,
10/11/2024 6:00:00 AM,aarland_3_001,152.241,117.241,-351.241,273.759,,,,
10/11/2024 7:00:00 AM,aarland_3_001,152.298,117.298,-351.298,273.702,,,,
10/11/2024 8:00:00 AM,aarland_3_001,152.208,117.208,-351.208,273.792,,,,
10/11/2024 9:00:00 AM,aarland_3_001,152.411,117.411,-351.411,273.589,,,,
10/11/2024 10:00:00 AM,aarland_3_001,152.746,117.746,-351.746,273.254,,,,
10/11/2024 11:00:00 AM,aarland_3_001,152.176,117.176,-351.176,273.824,,,,
10/11/2024 12:00:00 PM,aarland_3_001,152.19,117.19,-351.19,273.81,,,,
10/11/2024 1:00:00 PM,aarland_3_001,151.709,116.709,-350.709,274.291,,,,
10/11/2024 2:00:00 PM,aarland_3_001,152.087,117.087,-351.087,273.913,,,,
10/11/2024 3:00:00 PM,aarland_3_001,152.015,117.015,-351.015,273.985,,,,
10/11/2024 4:00:00 PM,aarland_3_001,152.118,117.118,-351.118,273.882,,,,
10/11/2024 5:00:00 PM,aarland_3_001,152.104,117.104,-351.104,273.896,,,,
10/11/2024 6:00:00 PM,aarland_3_001,151.814,116.814,-350.814,274.186,,,,
10/11/2024 7:00:00 PM,aarland_3_001,151.611,116.611,-350.611,274.389,,,,
10/11/2024 8:00:00 PM,aarland_3_001,152.108,117.108,-351.108,273.892,,,,
10/11/2024 9:00:00 PM,aarland_3_001,151.729,116.729,-350.729,274.271,,,,
10/11/2024 10:00:00 PM,aarland_3_001,151.801,116.801,-350.801,274.199,,,,
10/11/2024 11:00:00 PM,aarland_3_001,151.904,116.904,-350.904,274.096,,,,
10/12/2024 12:00:00 AM,aarland_3_001,151.772,116.772,-350.772,274.227,,,,
10/12/2024 1:00:00 AM,aarland_3_001,151.933,116.933,-350.933,274.067,,,,
10/12/2024 2:00:00 AM,aarland_3_001,151.438,116.438,-350.438,274.562,,,,
10/12/2024 3:00:00 AM,aarland_3_001,151.22,116.22,-350.22,274.78,,,,
10/12/2024 4:00:00 AM,aarland_3_001,151.585,116.585,-350.585,274.415,,,,
10/12/2024 5:00:00 AM,aarland_3_001,150.987,115.987,-349.987,275.013,,,,
10/12/2024 6:00:00 AM,aarland_3_001,151.25,116.25,-350.25,274.75,,,,
10/12/2024 7:00:00 AM,aarland_3_001,151.002,116.002,-350.002,274.998,,,,
10/12/2024 8:00:00 AM,aarland_3_001,151.308,116.308,-350.308,274.692,,,,
10/12/2024 9:00:00 AM,aarland_3_001,150.972,115.972,-349.972,275.028,,,,
10/12/2024 10:00:00 AM,aarland_3_001,150.666,115.666,-349.666,275.334,,,,
10/12/2024 11:00:00 AM,aarland_3_001,150.534,115.534,-349.534,275.466,,,,
10/12/2024 12:00:00 PM,aarland_3_001,150.301,115.301,-349.301,275.699,,,,
10/12/2024 1:00:00 PM,aarland_3_001,149.863,114.863,-348.863,276.137,,,,
10/12/2024 2:00:00 PM,aarland_3_001,149.908,114.908,-348.908,276.092,,,,
10/12/2024 3:00:00 PM,aarland_3_001,149.674,114.674,-348.674,276.326,,,,
10/12/2024 4:00:00 PM,aarland_3_001,149.455,114.455,-348.455,276.545,,,,
10/12/2024 5:00:00 PM,aarland_3_001,149.034,114.034,-348.034,276.966,,,,
10/12/2024 6:00:00 PM,aarland_3_001,149.312,114.312,-348.312,276.688,,,,
10/12/2024 7:00:00 PM,aarland_3_001,148.612,113.612,-347.612,277.388,,,,
10/12/2024 8:00:00 PM,aarland_3_001,148.772,113.772,-347.772,277.228,,,,
10/12/2024 9:00:00 PM,aarland_3_001,149.313,114.313,-348.313,276.687,,,,
10/12/2024 10:00:00 PM,aarland_3_001,150.32,115.32,-349.32,275.68,,,,
10/12/2024 11:00:00 PM,aarland_3_001,149.853,114.853,-348.853,276.147,,,,
10/13/2024 12:00:00 AM,aarland_3_001,149.721,114.721,-348.721,276.278,,,,
10/13/2024 1:00:00 AM,aarland_3_001,149.779,114.779,-348.779,276.221,,,,
10/13/2024 2:00:00 AM,aarland_3_001,150.188,115.188,-349.188,275.812,,,,
10/13/2024 3:00:00 AM,aarland_3_001,150.391,115.391,-349.391,275.609,,,,
10/13/2024 4:00:00 AM,aarland_3_001,150.346,115.346,-349.346,275.654,,,,
10/13/2024 5:00:00 AM,aarland_3_001,149.601,114.601,-348.601,276.399,,,,
10/13/2024 6:00:00 AM,aarland_3_001,150.111,115.111,-349.111,275.889,,,,
10/13/2024 7:00:00 AM,aarland_3_001,150.27,115.27,-349.27,275.73,,,,
10/13/2024 8:00:00 AM,aarland_3_001,150.809,115.809,-349.809,275.191,,,,
10/13/2024 9:00:00 AM,aarland_3_001,150.968,115.968,-349.968,275.032,,,,
10/13/2024 10:00:00 AM,aarland_3_001,151.009,116.009,-350.009,274.991,,,,
10/13/2024 11:00:00 AM,aarland_3_001,151.242,116.242,-350.242,274.758,,,,
10/13/2024 12:00:00 PM,aarland_3_001,151.183,116.183,-350.183,274.817,,,,
10/13/2024 1:00:00 PM,aarland_3_001,151.314,116.314,-350.314,274.686,,,,
10/13/2024 2:00:00 PM,aarland_3_001,152.247,117.247,-351.247,273.753,,,,
10/13/2024 3:00:00 PM,aarland_3_001,152.334,117.334,-351.334,273.666,,,,
10/13/2024 4:00:00 PM,aarland_3_001,152.247,117.247,-351.247,273.753,,,,
10/13/2024 5:00:00 PM,aarland_3_001,152.38,117.38,-351.38,273.62,,,,
10/13/2024 6:00:00 PM,aarland_3_001,152.759,117.759,-351.759,273.241,,,,
10/13/2024 7:00:00 PM,aarland_3_001,152.6,117.6,-351.6,273.4,,,,
10/13/2024 8:00:00 PM,aarland_3_001,152.38,117.38,-351.38,273.62,,,,
10/13/2024 9:00:00 PM,aarland_3_001,152.425,117.425,-351.425,273.575,,,,
10/13/2024 10:00:00 PM,aarland_3_001,152.016,117.016,-351.016,273.984,,,,
10/13/2024 11:00:00 PM,aarland_3_001,152.176,117.176,-351.176,273.824,,,,
10/14/2024 12:00:00 AM,aarland_3_001,151.783,116.783,-350.783,274.216,,,,
10/14/2024 1:00:00 AM,aarland_3_001,151.303,116.303,-350.303,274.697,,,,
10/14/2024 2:00:00 AM,aarland_3_001,151.754,116.754,-350.754,274.246,,,,
10/14/2024 3:00:00 AM,aarland_3_001,151.259,116.259,-350.259,274.741,,,,
10/14/2024 4:00:00 AM,aarland_3_001,151.143,116.143,-350.143,274.857,,,,
10/14/2024 5:00:00 AM,aarland_3_001,151.186,116.186,-350.186,274.814,,,,
10/14/2024 6:00:00 AM,aarland_3_001,150.72,115.72,-349.72,275.28,,,,
10/14/2024 7:00:00 AM,aarland_3_001,150.69,115.69,-349.69,275.31,,,,
10/14/2024 8:00:00 AM,aarland_3_001,150.807,115.807,-349.807,275.193,,,,
10/14/2024 9:00:00 AM,aarland_3_001,150.587,115.587,-349.587,275.413,,,,
10/14/2024 10:00:00 AM,aarland_3_001,150.411,115.411,-349.411,275.589,,,,
10/14/2024 11:00:00 AM,aarland_3_001,150.791,115.791,-349.791,275.209,,,,
10/14/2024 12:00:00 PM,aarland_3_001,150.558,115.558,-349.558,275.442,,,,
10/14/2024 1:00:00 PM,aarland_3_001,150.063,115.063,-349.063,275.937,,,,
10/14/2024 2:00:00 PM,aarland_3_001,150.017,115.017,-349.017,275.983,,,,
10/14/2024 3:00:00 PM,aarland_3_001,150.702,115.702,-349.702,275.298,,,,
10/14/2024 4:00:00 PM,aarland_3_001,150.44,115.44,-349.44,275.56,,,,
10/14/2024 5:00:00 PM,aarland_3_001,151.025,116.025,-350.025,274.975,,,,
10/14/2024 6:00:00 PM,aarland_3_001,151.362,116.362,-350.362,274.638,,,,
10/14/2024 7:00:00 PM,aarland_3_001,151.07,116.07,-350.07,274.93,,,,
10/14/2024 8:00:00 PM,aarland_3_001,151.289,116.289,-350.289,274.711,,,,
10/14/2024 9:00:00 PM,aarland_3_001,151.027,116.027,-350.027,274.973,,,,
10/14/2024 10:00:00 PM,aarland_3_001,151.347,116.347,-350.347,274.653,,,,
10/14/2024 11:00:00 PM,aarland_3_001,151.259,116.259,-350.259,274.741,,,,
10/15/2024 12:00:00 AM,aarland_3_001,151.637,116.637,-350.637,274.362,,,,
10/15/2024 1:00:00 AM,aarland_3_001,151.71,116.71,-350.71,274.29,,,,
10/15/2024 2:00:00 AM,aarland_3_001,152.119,117.119,-351.119,273.881,,,,
10/15/2024 3:00:00 AM,aarland_3_001,151.623,116.623,-350.623,274.377,,,,
10/15/2024 4:00:00 AM,aarland_3_001,151.725,116.725,-350.725,274.275,,,,
10/15/2024 5:00:00 AM,aarland_3_001,151.988,116.988,-350.988,274.012,,,,
10/15/2024 6:00:00 AM,aarland_3_001,151.725,116.725,-350.725,274.275,,,,
10/15/2024 7:00:00 AM,aarland_3_001,152.017,117.017,-351.017,273.983,,,,
10/15/2024 8:00:00 AM,aarland_3_001,152.014,117.014,-351.014,273.986,,,,
10/15/2024 9:00:00 AM,aarland_3_001,152.48,117.48,-351.48,273.52,,,,
10/15/2024 10:00:00 AM,aarland_3_001,151.765,116.765,-350.765,274.235,,,,
10/15/2024 11:00:00 AM,aarland_3_001,151.749,116.749,-350.749,274.251,,,,
10/15/2024 12:00:00 PM,aarland_3_001,151.458,116.458,-350.458,274.542,,,,
10/15/2024 1:00:00 PM,aarland_3_001,151.647,116.647,-350.647,274.353,,,,
10/15/2024 2:00:00 PM,aarland_3_001,151.122,116.122,-350.122,274.878,,,,
10/15/2024 3:00:00 PM,aarland_3_001,151.4,116.4,-350.4,274.6,,,,
10/15/2024 4:00:00 PM,aarland_3_001,151.065,116.065,-350.065,274.935,,,,
10/15/2024 5:00:00 PM,aarland_3_001,150.876,115.876,-349.876,275.124,,,,
10/15/2024 6:00:00 PM,aarland_3_001,150.774,115.774,-349.774,275.226,,,,
10/15/2024 7:00:00 PM,aarland_3_001,150.352,115.352,-349.352,275.648,,,,
10/15/2024 8:00:00 PM,aarland_3_001,150.616,115.616,-349.616,275.384,,,,
10/15/2024 9:00:00 PM,aarland_3_001,150.806,115.806,-349.806,275.194,,,,
10/15/2024 10:00:00 PM,aarland_3_001,150.398,115.398,-349.398,275.602,,,,
10/15/2024 11:00:00 PM,aarland_3_001,150.267,115.267,-349.267,275.733,,,,
10/16/2024 12:00:00 AM,aarland_3_001,149.843,114.843,-348.843,276.156,,,,
10/16/2024 1:00:00 AM,aarland_3_001,150.019,115.019,-349.019,275.981,,,,
10/16/2024 2:00:00 AM,aarland_3_001,149.699,114.699,-348.699,276.301,,,,
10/16/2024 3:00:00 AM,aarland_3_001,150.035,115.035,-349.035,275.965,,,,
10/16/2024 4:00:00 AM,aarland_3_001,149.525,114.525,-348.525,276.475,,,,
10/16/2024 5:00:00 AM,aarland_3_001,149.495,114.495,-348.495,276.505,,,,
10/16/2024 6:00:00 AM,aarland_3_001,149.714,114.714,-348.714,276.286,,,,
10/16/2024 7:00:00 AM,aarland_3_001,149.496,114.496,-348.496,276.504,,,,
10/16/2024 8:00:00 AM,aarland_3_001,149.407,114.407,-348.407,276.593,,,,
10/16/2024 9:00:00 AM,aarland_3_001,149.989,114.989,-348.989,276.011,,,,
10/16/2024 10:00:00 AM,aarland_3_001,148.588,113.588,-347.588,277.412,,,,
10/16/2024 11:00:00 AM,aarland_3_001,150.571,115.571,-349.571,275.429,,,,
10/16/2024 12:00:00 PM,aarland_3_001,149.857,114.857,-348.857,276.143,,,,
10/16/2024 1:00:00 PM,aarland_3_001,150.046,115.046,-349.046,275.954,,,,
10/16/2024 2:00:00 PM,aarland_3_001,150.002,115.002,-349.002,275.998,,,,
10/16/2024 3:00:00 PM,aarland_3_001,150.382,115.382,-349.382,275.618,,,,
10/16/2024 4:00:00 PM,aarland_3_001,149.901,114.901,-348.901,276.099,,,,
10/16/2024 5:00:00 PM,aarland_3_001,149.975,114.975,-348.975,276.025,,,,
10/16/2024 6:00:00 PM,aarland_3_001,149.493,114.493,-348.493,276.507,,,,
10/16/2024 7:00:00 PM,aarland_3_001,150.092,115.092,-349.092,275.908,,,,
10/16/2024 8:00:00 PM,aarland_3_001,149.888,114.888,-348.888,276.112,,,,
10/16/2024 9:00:00 PM,aarland_3_001,150.457,115.457,-349.457,275.543,,,,
10/16/2024 10:00:00 PM,aarland_3_001,150.282,115.282,-349.282,275.718,,,,
10/16/2024 11:00:00 PM,aarland_3_001,149.977,114.977,-348.977,276.023,,,,
10/17/2024 12:00:00 AM,aarland_3_001,149.948,114.948,-348.948,276.051,,,,
10/17/2024 1:00:00 AM,aarland_3_001,149.977,114.977,-348.977,276.023,,,,
10/17/2024 2:00:00 AM,aarland_3_001,149.773,114.773,-348.773,276.227,,,,
