Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/16/2024 7:00:00 AM,geerblank_1_001,141.421,106.421,-109.421,288.579,,,,
12/16/2024 8:00:00 AM,geerblank_1_001,140.925,105.925,-108.925,289.075,,,,
12/16/2024 9:00:00 AM,geerblank_1_001,141.61,106.61,-109.61,288.39,,,,
12/16/2024 10:00:00 AM,geerblank_1_001,141.333,106.333,-109.333,288.667,,,,
12/16/2024 11:00:00 AM,geerblank_1_001,141.188,106.188,-109.188,288.812,,,,
12/16/2024 12:00:00 PM,geerblank_1_001,141.027,106.027,-109.027,288.973,,,,
12/16/2024 1:00:00 PM,geerblank_1_001,141.027,106.027,-109.027,288.973,,,,
12/16/2024 2:00:00 PM,geerblank_1_001,141.131,106.131,-109.131,288.869,,,,
12/16/2024 3:00:00 PM,geerblank_1_001,141.013,106.013,-109.013,288.987,,,,
12/16/2024 4:00:00 PM,geerblank_1_001,140.925,105.925,-108.925,289.075,,,,
12/16/2024 5:00:00 PM,geerblank_1_001,141.013,106.013,-109.013,288.987,,,,
12/16/2024 6:00:00 PM,geerblank_1_001,140.911,105.911,-108.911,289.089,,,,
12/16/2024 7:00:00 PM,geerblank_1_001,140.794,105.794,-108.794,289.206,,,,
12/16/2024 8:00:00 PM,geerblank_1_001,140.896,105.896,-108.896,289.104,,,,
12/16/2024 9:00:00 PM,geerblank_1_001,141.32,106.32,-109.32,288.68,,,,
12/16/2024 10:00:00 PM,geerblank_1_001,141.334,106.334,-109.334,288.666,,,,
12/16/2024 11:00:00 PM,geerblank_1_001,141.495,106.495,-109.495,288.505,,,,
12/17/2024 12:00:00 AM,geerblank_1_001,141.421,106.421,-109.421,288.578,,,,
12/17/2024 1:00:00 AM,geerblank_1_001,141.524,106.524,-109.524,288.476,,,,
12/17/2024 2:00:00 AM,geerblank_1_001,141.013,106.013,-109.013,288.987,,,,
12/17/2024 3:00:00 AM,geerblank_1_001,141.393,106.393,-109.393,288.607,,,,
12/17/2024 4:00:00 AM,geerblank_1_001,141.51,106.51,-109.51,288.49,,,,
12/17/2024 5:00:00 AM,geerblank_1_001,141.291,106.291,-109.291,288.709,,,,
12/17/2024 6:00:00 AM,geerblank_1_001,141.379,106.379,-109.379,288.621,,,,
12/17/2024 7:00:00 AM,geerblank_1_001,141.393,106.393,-109.393,288.607,,,,
12/17/2024 8:00:00 AM,geerblank_1_001,141.393,106.393,-109.393,288.607,,,,
12/17/2024 9:00:00 AM,geerblank_1_001,141.7,106.7,-109.7,288.3,,,,
12/17/2024 10:00:00 AM,geerblank_1_001,141.715,106.715,-109.715,288.285,,,,
12/17/2024 11:00:00 AM,geerblank_1_001,141.525,106.525,-109.525,288.475,,,,
12/17/2024 12:00:00 PM,geerblank_1_001,141.118,106.118,-109.118,288.882,,,,
12/17/2024 1:00:00 PM,geerblank_1_001,141.615,106.615,-109.615,288.385,,,,
12/17/2024 2:00:00 PM,geerblank_1_001,141.206,106.206,-109.206,288.794,,,,
12/17/2024 3:00:00 PM,geerblank_1_001,141.294,106.294,-109.294,288.706,,,,
12/17/2024 4:00:00 PM,geerblank_1_001,141.485,106.485,-109.485,288.515,,,,
12/17/2024 5:00:00 PM,geerblank_1_001,141.413,106.413,-109.413,288.587,,,,
12/17/2024 6:00:00 PM,geerblank_1_001,141.036,106.036,-109.036,288.964,,,,
12/17/2024 7:00:00 PM,geerblank_1_001,141.066,106.066,-109.066,288.934,,,,
12/17/2024 8:00:00 PM,geerblank_1_001,141.096,106.096,-109.096,288.904,,,,
12/17/2024 9:00:00 PM,geerblank_1_001,140.834,105.834,-108.834,289.166,,,,
12/17/2024 10:00:00 PM,geerblank_1_001,140.849,105.849,-108.849,289.151,,,,
12/17/2024 11:00:00 PM,geerblank_1_001,140.762,105.762,-108.762,289.238,,,,
12/18/2024 12:00:00 AM,geerblank_1_001,140.559,105.559,-108.559,289.44,,,,
12/18/2024 1:00:00 AM,geerblank_1_001,140.356,105.356,-108.356,289.644,,,,
12/18/2024 2:00:00 AM,geerblank_1_001,140.621,105.621,-108.621,289.379,,,,
12/18/2024 3:00:00 AM,geerblank_1_001,140.738,105.738,-108.738,289.262,,,,
12/18/2024 4:00:00 AM,geerblank_1_001,140.448,105.448,-108.448,289.552,,,,
12/18/2024 5:00:00 AM,geerblank_1_001,140.42,105.42,-108.42,289.58,,,,
12/18/2024 6:00:00 AM,geerblank_1_001,140.334,105.334,-108.334,289.666,,,,
12/18/2024 7:00:00 AM,geerblank_1_001,140.145,105.145,-108.145,289.855,,,,
12/18/2024 8:00:00 AM,geerblank_1_001,140.043,105.043,-108.043,289.957,,,,
12/18/2024 9:00:00 AM,geerblank_1_001,140.321,105.321,-108.321,289.679,,,,
12/18/2024 10:00:00 AM,geerblank_1_001,140.395,105.395,-108.395,289.605,,,,
12/18/2024 11:00:00 AM,geerblank_1_001,140.644,105.644,-108.644,289.356,,,,
12/18/2024 12:00:00 PM,geerblank_1_001,140.425,105.425,-108.425,289.575,,,,
12/18/2024 1:00:00 PM,geerblank_1_001,140.017,105.017,-108.017,289.983,,,,
12/18/2024 2:00:00 PM,geerblank_1_001,140.337,105.337,-108.337,289.663,,,,
12/18/2024 3:00:00 PM,geerblank_1_001,140.818,105.818,-108.818,289.182,,,,
12/18/2024 4:00:00 PM,geerblank_1_001,141.139,106.139,-109.139,288.861,,,,
12/18/2024 5:00:00 PM,geerblank_1_001,141.241,106.241,-109.241,288.759,,,,
12/18/2024 6:00:00 PM,geerblank_1_001,141.139,106.139,-109.139,288.861,,,,
12/18/2024 7:00:00 PM,geerblank_1_001,141.126,106.126,-109.126,288.874,,,,
12/18/2024 8:00:00 PM,geerblank_1_001,140.617,105.617,-108.617,289.383,,,,
12/18/2024 9:00:00 PM,geerblank_1_001,140.939,105.939,-108.939,289.061,,,,
12/18/2024 10:00:00 PM,geerblank_1_001,141.116,106.116,-109.116,288.884,,,,
12/18/2024 11:00:00 PM,geerblank_1_001,140.709,105.709,-108.709,289.291,,,,
12/19/2024 12:00:00 AM,geerblank_1_001,140.61,105.61,-108.61,289.389,,,,
12/19/2024 1:00:00 AM,geerblank_1_001,140.19,105.19,-108.19,289.81,,,,
12/19/2024 2:00:00 AM,geerblank_1_001,139.958,104.958,-107.958,290.042,,,,
12/19/2024 3:00:00 AM,geerblank_1_001,138.865,103.865,-106.865,291.135,,,,
12/19/2024 4:00:00 AM,geerblank_1_001,138.544,103.544,-106.544,291.456,,,,
12/19/2024 5:00:00 AM,geerblank_1_001,137.407,102.407,-105.407,292.593,,,,
12/19/2024 6:00:00 AM,geerblank_1_001,136.62,101.62,-104.62,293.38,,,,
12/19/2024 7:00:00 AM,geerblank_1_001,136.091,101.091,-104.091,293.909,,,,
12/19/2024 8:00:00 AM,geerblank_1_001,136.396,101.396,-104.396,293.604,,,,
12/19/2024 9:00:00 AM,geerblank_1_001,135.606,100.606,-103.606,294.394,,,,
12/19/2024 10:00:00 AM,geerblank_1_001,135.11,100.11,-103.11,294.89,,,,
12/19/2024 11:00:00 AM,geerblank_1_001,135.122,100.122,-103.122,294.878,,,,
12/19/2024 12:00:00 PM,geerblank_1_001,135.106,100.106,-103.106,294.894,,,,
12/19/2024 1:00:00 PM,geerblank_1_001,134.697,99.697,-102.697,295.303,,,,
12/19/2024 2:00:00 PM,geerblank_1_001,134.185,99.185,-102.185,295.815,,,,
12/19/2024 3:00:00 PM,geerblank_1_001,133.498,98.498,-101.498,296.502,,,,
12/19/2024 4:00:00 PM,geerblank_1_001,133.088,98.088,-101.088,296.912,,,,
12/19/2024 5:00:00 PM,geerblank_1_001,132.59,97.59,-100.59,297.41,,,,
12/19/2024 6:00:00 PM,geerblank_1_001,132.487,97.487,-100.487,297.513,,,,
12/19/2024 7:00:00 PM,geerblank_1_001,132.165,97.165,-100.165,297.835,,,,
12/19/2024 8:00:00 PM,geerblank_1_001,131.653,96.653,-99.653,298.347,,,,
12/19/2024 9:00:00 PM,geerblank_1_001,131.782,96.782,-99.782,298.218,,,,
12/19/2024 10:00:00 PM,geerblank_1_001,131.373,96.373,-99.373,298.627,,,,
12/19/2024 11:00:00 PM,geerblank_1_001,131.342,96.342,-99.342,298.658,,,,
12/20/2024 12:00:00 AM,geerblank_1_001,131.37,96.37,-99.37,298.629,,,,
12/20/2024 1:00:00 AM,geerblank_1_001,130.976,95.976,-98.976,299.024,,,,
12/20/2024 2:00:00 AM,geerblank_1_001,130.901,95.901,-98.901,299.099,,,,
12/20/2024 3:00:00 AM,geerblank_1_001,130.944,95.944,-98.944,299.056,,,,
12/20/2024 4:00:00 AM,geerblank_1_001,131.104,96.104,-99.104,298.896,,,,
12/20/2024 5:00:00 AM,geerblank_1_001,131.177,96.177,-99.177,298.823,,,,
12/20/2024 6:00:00 AM,geerblank_1_001,130.781,95.781,-98.781,299.219,,,,
12/20/2024 7:00:00 AM,geerblank_1_001,130.884,95.884,-98.884,299.116,,,,
12/20/2024 8:00:00 AM,geerblank_1_001,130.707,95.707,-98.707,299.293,,,,
12/20/2024 9:00:00 AM,geerblank_1_001,130.665,95.665,-98.665,299.335,,,,
12/20/2024 10:00:00 AM,geerblank_1_001,131.072,96.072,-99.072,298.928,,,,
12/20/2024 11:00:00 AM,geerblank_1_001,131.088,96.088,-99.088,298.912,,,,
12/20/2024 12:00:00 PM,geerblank_1_001,130.854,95.854,-98.854,299.146,,,,
12/20/2024 1:00:00 PM,geerblank_1_001,131.469,96.469,-99.469,298.531,,,,
12/20/2024 2:00:00 PM,geerblank_1_001,131.016,96.016,-99.016,298.984,,,,
12/20/2024 3:00:00 PM,geerblank_1_001,131.06,96.06,-99.06,298.94,,,,
12/20/2024 4:00:00 PM,geerblank_1_001,130.842,95.842,-98.842,299.158,,,,
12/20/2024 5:00:00 PM,geerblank_1_001,130.711,95.711,-98.711,299.289,,,,
12/20/2024 6:00:00 PM,geerblank_1_001,131.077,96.077,-99.077,298.923,,,,
12/20/2024 7:00:00 PM,geerblank_1_001,131.077,96.077,-99.077,298.923,,,,
12/20/2024 8:00:00 PM,geerblank_1_001,130.669,95.669,-98.669,299.331,,,,
12/20/2024 9:00:00 PM,geerblank_1_001,131.063,96.063,-99.063,298.937,,,,
12/20/2024 10:00:00 PM,geerblank_1_001,130.743,95.743,-98.743,299.257,,,,
12/20/2024 11:00:00 PM,geerblank_1_001,130.743,95.743,-98.743,299.257,,,,
12/21/2024 12:00:00 AM,geerblank_1_001,131.049,96.049,-99.049,298.95,,,,
12/21/2024 1:00:00 AM,geerblank_1_001,131.284,96.284,-99.284,298.716,,,,
12/21/2024 2:00:00 AM,geerblank_1_001,131.356,96.356,-99.356,298.644,,,,
12/21/2024 3:00:00 AM,geerblank_1_001,131.283,96.283,-99.283,298.717,,,,
12/21/2024 4:00:00 AM,geerblank_1_001,131.663,96.663,-99.663,298.337,,,,
12/21/2024 5:00:00 AM,geerblank_1_001,131.867,96.867,-99.867,298.133,,,,
12/21/2024 6:00:00 AM,geerblank_1_001,131.984,96.984,-99.984,298.016,,,,
12/21/2024 7:00:00 AM,geerblank_1_001,131.882,96.882,-99.882,298.118,,,,
12/21/2024 8:00:00 AM,geerblank_1_001,131.853,96.853,-99.853,298.147,,,,
12/21/2024 9:00:00 AM,geerblank_1_001,131.985,96.985,-99.985,298.015,,,,
12/21/2024 10:00:00 AM,geerblank_1_001,131.884,96.884,-99.884,298.116,,,,
12/21/2024 11:00:00 AM,geerblank_1_001,131.87,96.87,-99.87,298.13,,,,
12/21/2024 12:00:00 PM,geerblank_1_001,131.668,96.668,-99.668,298.332,,,,
12/21/2024 1:00:00 PM,geerblank_1_001,131.771,96.771,-99.771,298.229,,,,
12/21/2024 2:00:00 PM,geerblank_1_001,131.656,96.656,-99.656,298.344,,,,
12/21/2024 3:00:00 PM,geerblank_1_001,131.658,96.658,-99.658,298.342,,,,
12/21/2024 4:00:00 PM,geerblank_1_001,131.644,96.644,-99.644,298.356,,,,
12/21/2024 5:00:00 PM,geerblank_1_001,131.748,96.748,-99.748,298.252,,,,
12/21/2024 6:00:00 PM,geerblank_1_001,131.836,96.836,-99.836,298.164,,,,
12/21/2024 7:00:00 PM,geerblank_1_001,131.546,96.546,-99.546,298.454,,,,
12/21/2024 8:00:00 PM,geerblank_1_001,131.444,96.444,-99.444,298.556,,,,
12/21/2024 9:00:00 PM,geerblank_1_001,131.122,96.122,-99.122,298.878,,,,
12/21/2024 10:00:00 PM,geerblank_1_001,130.729,95.729,-98.729,299.271,,,,
12/21/2024 11:00:00 PM,geerblank_1_001,131.035,96.035,-99.035,298.965,,,,
12/22/2024 12:00:00 AM,geerblank_1_001,130.437,95.437,-98.437,299.562,,,,
12/22/2024 1:00:00 AM,geerblank_1_001,129.914,94.914,-97.914,300.086,,,,
12/22/2024 2:00:00 AM,geerblank_1_001,129.929,94.929,-97.929,300.071,,,,
12/22/2024 3:00:00 AM,geerblank_1_001,129.813,94.813,-97.813,300.187,,,,
12/22/2024 4:00:00 AM,geerblank_1_001,130.309,95.309,-98.309,299.691,,,,
12/22/2024 5:00:00 AM,geerblank_1_001,129.888,94.888,-97.888,300.112,,,,
12/22/2024 6:00:00 AM,geerblank_1_001,129.407,94.407,-97.407,300.593,,,,
12/22/2024 7:00:00 AM,geerblank_1_001,130.005,95.005,-98.005,299.995,,,,
12/22/2024 8:00:00 AM,geerblank_1_001,129.494,94.494,-97.494,300.506,,,,
12/22/2024 9:00:00 AM,geerblank_1_001,129.58,94.58,-97.58,300.42,,,,
12/22/2024 10:00:00 AM,geerblank_1_001,129.989,94.989,-97.989,300.011,,,,
12/22/2024 11:00:00 AM,geerblank_1_001,129.623,94.623,-97.623,300.377,,,,
12/22/2024 12:00:00 PM,geerblank_1_001,130.294,95.294,-98.294,299.706,,,,
12/22/2024 1:00:00 PM,geerblank_1_001,130.309,95.309,-98.309,299.691,,,,
12/22/2024 2:00:00 PM,geerblank_1_001,130.439,95.439,-98.439,299.561,,,,
12/22/2024 3:00:00 PM,geerblank_1_001,130.614,95.614,-98.614,299.386,,,,
12/22/2024 4:00:00 PM,geerblank_1_001,131.036,96.036,-99.036,298.964,,,,
12/22/2024 5:00:00 PM,geerblank_1_001,131.021,96.021,-99.021,298.979,,,,
12/22/2024 6:00:00 PM,geerblank_1_001,131.254,96.254,-99.254,298.746,,,,
12/22/2024 7:00:00 PM,geerblank_1_001,131.458,96.458,-99.458,298.542,,,,
12/22/2024 8:00:00 PM,geerblank_1_001,131.56,96.56,-99.56,298.44,,,,
12/22/2024 9:00:00 PM,geerblank_1_001,131.138,96.138,-99.138,298.862,,,,
12/22/2024 10:00:00 PM,geerblank_1_001,131.648,96.648,-99.648,298.352,,,,
12/22/2024 11:00:00 PM,geerblank_1_001,131.632,96.632,-99.632,298.368,,,,
12/23/2024 12:00:00 AM,geerblank_1_001,131.732,96.732,-99.732,298.267,,,,
12/23/2024 1:00:00 AM,geerblank_1_001,131.674,96.674,-99.674,298.326,,,,
12/23/2024 2:00:00 AM,geerblank_1_001,131.437,96.437,-99.437,298.563,,,,
12/23/2024 3:00:00 AM,geerblank_1_001,130.752,95.752,-98.752,299.248,,,,
12/23/2024 4:00:00 AM,geerblank_1_001,131.055,96.055,-99.055,298.945,,,,
12/23/2024 5:00:00 AM,geerblank_1_001,130.763,95.763,-98.763,299.237,,,,
12/23/2024 6:00:00 AM,geerblank_1_001,131.14,96.14,-99.14,298.86,,,,
12/23/2024 7:00:00 AM,geerblank_1_001,130.672,95.672,-98.672,299.328,,,,
12/23/2024 8:00:00 AM,geerblank_1_001,130.845,95.845,-98.845,299.155,,,,
12/23/2024 9:00:00 AM,geerblank_1_001,130.772,95.772,-98.772,299.228,,,,
12/23/2024 10:00:00 AM,geerblank_1_001,130.26,95.26,-98.26,299.74,,,,
12/23/2024 11:00:00 AM,geerblank_1_001,130.668,95.668,-98.668,299.332,,,,
12/23/2024 12:00:00 PM,geerblank_1_001,131.368,96.368,-99.368,298.632,,,,
12/23/2024 1:00:00 PM,geerblank_1_001,130.375,95.375,-98.375,299.625,,,,
12/23/2024 2:00:00 PM,geerblank_1_001,130.666,95.666,-98.666,299.334,,,,
12/23/2024 3:00:00 PM,geerblank_1_001,130.783,95.783,-98.783,299.217,,,,
12/23/2024 4:00:00 PM,geerblank_1_001,131.059,96.059,-99.059,298.941,,,,
12/23/2024 5:00:00 PM,geerblank_1_001,131.365,96.365,-99.365,298.635,,,,
12/23/2024 6:00:00 PM,geerblank_1_001,131.262,96.262,-99.262,298.738,,,,
12/23/2024 7:00:00 PM,geerblank_1_001,131.991,96.991,-99.991,298.009,,,,
12/23/2024 8:00:00 PM,geerblank_1_001,131.801,96.801,-99.801,298.199,,,,
12/23/2024 9:00:00 PM,geerblank_1_001,131.29,96.29,-99.29,298.71,,,,
12/23/2024 10:00:00 PM,geerblank_1_001,131.698,96.698,-99.698,298.302,,,,
12/23/2024 11:00:00 PM,geerblank_1_001,131.611,96.611,-99.611,298.389,,,,
12/24/2024 12:00:00 AM,geerblank_1_001,131.887,96.887,-99.887,298.112,,,,
12/24/2024 1:00:00 AM,geerblank_1_001,131.784,96.784,-99.784,298.216,,,,
12/24/2024 2:00:00 AM,geerblank_1_001,131.595,96.595,-99.595,298.405,,,,
12/24/2024 3:00:00 AM,geerblank_1_001,131.492,96.492,-99.492,298.508,,,,
12/24/2024 4:00:00 AM,geerblank_1_001,131.58,96.58,-99.58,298.42,,,,
12/24/2024 5:00:00 AM,geerblank_1_001,132.004,97.004,-100.004,297.996,,,,
12/24/2024 6:00:00 AM,geerblank_1_001,132.31,97.31,-100.31,297.69,,,,
12/24/2024 7:00:00 AM,geerblank_1_001,132.426,97.426,-100.426,297.574,,,,
12/24/2024 8:00:00 AM,geerblank_1_001,132.017,97.017,-100.017,297.983,,,,
12/24/2024 9:00:00 AM,geerblank_1_001,132.12,97.12,-100.12,297.88,,,,
12/24/2024 10:00:00 AM,geerblank_1_001,132.324,97.324,-100.324,297.676,,,,
12/24/2024 11:00:00 AM,geerblank_1_001,132.12,97.12,-100.12,297.88,,,,
12/24/2024 12:00:00 PM,geerblank_1_001,132.601,97.601,-100.601,297.399,,,,
12/24/2024 1:00:00 PM,geerblank_1_001,132.192,97.192,-100.192,297.808,,,,
12/24/2024 2:00:00 PM,geerblank_1_001,132.09,97.09,-100.09,297.91,,,,
12/24/2024 3:00:00 PM,geerblank_1_001,132.63,97.63,-100.63,297.37,,,,
12/24/2024 4:00:00 PM,geerblank_1_001,133.212,98.212,-101.212,296.788,,,,
12/24/2024 5:00:00 PM,geerblank_1_001,133.022,98.022,-101.022,296.978,,,,
12/24/2024 6:00:00 PM,geerblank_1_001,133.314,98.314,-101.314,296.686,,,,
12/24/2024 7:00:00 PM,geerblank_1_001,133.226,98.226,-101.226,296.774,,,,
12/24/2024 8:00:00 PM,geerblank_1_001,133.634,98.634,-101.634,296.366,,,,
12/24/2024 9:00:00 PM,geerblank_1_001,133.633,98.633,-101.633,296.367,,,,
12/24/2024 10:00:00 PM,geerblank_1_001,133.56,98.56,-101.56,296.44,,,,
12/24/2024 11:00:00 PM,geerblank_1_001,133.749,98.749,-101.749,296.251,,,,
12/25/2024 12:00:00 AM,geerblank_1_001,133.938,98.938,-101.938,296.061,,,,
12/25/2024 1:00:00 AM,geerblank_1_001,133.851,98.851,-101.851,296.149,,,,
12/25/2024 2:00:00 AM,geerblank_1_001,133.763,98.763,-101.763,296.237,,,,
12/25/2024 3:00:00 AM,geerblank_1_001,134.142,99.142,-102.142,295.858,,,,
12/25/2024 4:00:00 AM,geerblank_1_001,134.069,99.069,-102.069,295.931,,,,
12/25/2024 5:00:00 AM,geerblank_1_001,134.857,99.857,-102.857,295.143,,,,
12/25/2024 6:00:00 AM,geerblank_1_001,134.651,99.651,-102.651,295.349,,,,
12/25/2024 7:00:00 AM,geerblank_1_001,134.68,99.68,-102.68,295.32,,,,
12/25/2024 8:00:00 AM,geerblank_1_001,134.475,99.475,-102.475,295.525,,,,
12/25/2024 9:00:00 AM,geerblank_1_001,134.46,99.46,-102.46,295.54,,,,
12/25/2024 10:00:00 AM,geerblank_1_001,134.853,99.853,-102.853,295.147,,,,
12/25/2024 11:00:00 AM,geerblank_1_001,135.058,100.058,-103.058,294.942,,,,
12/25/2024 12:00:00 PM,geerblank_1_001,134.78,99.78,-102.78,295.22,,,,
12/25/2024 1:00:00 PM,geerblank_1_001,135.189,100.189,-103.189,294.811,,,,
12/25/2024 2:00:00 PM,geerblank_1_001,135.087,100.087,-103.087,294.913,,,,
12/25/2024 3:00:00 PM,geerblank_1_001,134.795,99.795,-102.795,295.205,,,,
12/25/2024 4:00:00 PM,geerblank_1_001,135.276,100.276,-103.276,294.724,,,,
12/25/2024 5:00:00 PM,geerblank_1_001,135.188,100.188,-103.188,294.812,,,,
12/25/2024 6:00:00 PM,geerblank_1_001,135.276,100.276,-103.276,294.724,,,,
12/25/2024 7:00:00 PM,geerblank_1_001,135.494,100.494,-103.494,294.506,,,,
12/25/2024 8:00:00 PM,geerblank_1_001,135.582,100.582,-103.582,294.418,,,,
12/25/2024 9:00:00 PM,geerblank_1_001,135.377,100.377,-103.377,294.623,,,,
12/25/2024 10:00:00 PM,geerblank_1_001,135.304,100.304,-103.304,294.696,,,,
12/25/2024 11:00:00 PM,geerblank_1_001,135.683,100.683,-103.683,294.317,,,,
12/26/2024 12:00:00 AM,geerblank_1_001,135.478,100.478,-103.478,294.521,,,,
12/26/2024 1:00:00 AM,geerblank_1_001,135.815,100.815,-103.815,294.185,,,,
12/26/2024 2:00:00 AM,geerblank_1_001,135.917,100.917,-103.917,294.083,,,,
12/26/2024 3:00:00 AM,geerblank_1_001,135.815,100.815,-103.815,294.185,,,,
12/26/2024 4:00:00 AM,geerblank_1_001,135.888,100.888,-103.888,294.112,,,,
12/26/2024 5:00:00 AM,geerblank_1_001,135.99,100.99,-103.99,294.01,,,,
12/26/2024 6:00:00 AM,geerblank_1_001,136.223,101.223,-104.223,293.777,,,,
12/26/2024 7:00:00 AM,geerblank_1_001,136.222,101.222,-104.222,293.778,,,,
12/26/2024 8:00:00 AM,geerblank_1_001,136.412,101.412,-104.412,293.588,,,,
12/26/2024 9:00:00 AM,geerblank_1_001,136.616,101.616,-104.616,293.384,,,,
12/26/2024 10:00:00 AM,geerblank_1_001,136.805,101.805,-104.805,293.195,,,,
12/26/2024 11:00:00 AM,geerblank_1_001,136.703,101.703,-104.703,293.297,,,,
12/26/2024 12:00:00 PM,geerblank_1_001,136.937,101.937,-104.937,293.063,,,,
12/26/2024 1:00:00 PM,geerblank_1_001,136.908,101.908,-104.908,293.092,,,,
12/26/2024 2:00:00 PM,geerblank_1_001,136.631,101.631,-104.631,293.369,,,,
12/26/2024 3:00:00 PM,geerblank_1_001,137.128,102.128,-105.128,292.872,,,,
12/26/2024 4:00:00 PM,geerblank_1_001,136.924,101.924,-104.924,293.076,,,,
12/26/2024 5:00:00 PM,geerblank_1_001,136.733,101.733,-104.733,293.267,,,,
12/26/2024 6:00:00 PM,geerblank_1_001,137.23,102.23,-105.23,292.77,,,,
12/26/2024 7:00:00 PM,geerblank_1_001,137.011,102.011,-105.011,292.989,,,,
12/26/2024 8:00:00 PM,geerblank_1_001,137.229,102.229,-105.229,292.771,,,,
12/26/2024 9:00:00 PM,geerblank_1_001,137.113,102.113,-105.113,292.887,,,,
12/26/2024 10:00:00 PM,geerblank_1_001,137.536,102.536,-105.536,292.464,,,,
12/26/2024 11:00:00 PM,geerblank_1_001,137.332,102.332,-105.332,292.668,,,,
12/27/2024 12:00:00 AM,geerblank_1_001,137.229,102.229,-105.229,292.77,,,,
12/27/2024 1:00:00 AM,geerblank_1_001,137.127,102.127,-105.127,292.873,,,,
12/27/2024 2:00:00 AM,geerblank_1_001,137.318,102.318,-105.318,292.682,,,,
12/27/2024 3:00:00 AM,geerblank_1_001,137.945,102.945,-105.945,292.055,,,,
12/27/2024 4:00:00 AM,geerblank_1_001,137.406,102.406,-105.406,292.594,,,,
12/27/2024 5:00:00 AM,geerblank_1_001,137.508,102.508,-105.508,292.492,,,,
12/27/2024 6:00:00 AM,geerblank_1_001,137.523,102.523,-105.523,292.477,,,,
12/27/2024 7:00:00 AM,geerblank_1_001,137.829,102.829,-105.829,292.171,,,,
12/27/2024 8:00:00 AM,geerblank_1_001,137.625,102.625,-105.625,292.375,,,,
12/27/2024 9:00:00 AM,geerblank_1_001,138.326,103.326,-106.326,291.674,,,,
12/27/2024 10:00:00 AM,geerblank_1_001,137.843,102.843,-105.843,292.157,,,,
12/27/2024 11:00:00 AM,geerblank_1_001,138.354,103.354,-106.354,291.646,,,,
12/27/2024 12:00:00 PM,geerblank_1_001,137.917,102.917,-105.917,292.083,,,,
12/27/2024 1:00:00 PM,geerblank_1_001,137.948,102.948,-105.948,292.052,,,,
12/27/2024 2:00:00 PM,geerblank_1_001,138.123,103.123,-106.123,291.877,,,,
12/27/2024 3:00:00 PM,geerblank_1_001,138.138,103.138,-106.138,291.862,,,,
12/27/2024 4:00:00 PM,geerblank_1_001,138.429,103.429,-106.429,291.571,,,,
12/27/2024 5:00:00 PM,geerblank_1_001,138.109,103.109,-106.109,291.891,,,,
12/27/2024 6:00:00 PM,geerblank_1_001,138.648,103.648,-106.648,291.352,,,,
12/27/2024 7:00:00 PM,geerblank_1_001,138.925,103.925,-106.925,291.075,,,,
12/27/2024 8:00:00 PM,geerblank_1_001,138.737,103.737,-106.737,291.263,,,,
12/27/2024 9:00:00 PM,geerblank_1_001,138.75,103.75,-106.75,291.25,,,,
12/27/2024 10:00:00 PM,geerblank_1_001,138.838,103.838,-106.838,291.162,,,,
12/27/2024 11:00:00 PM,geerblank_1_001,138.62,103.62,-106.62,291.38,,,,
12/28/2024 12:00:00 AM,geerblank_1_001,138.854,103.854,-106.854,291.145,,,,
12/28/2024 1:00:00 AM,geerblank_1_001,138.548,103.548,-106.548,291.452,,,,
12/28/2024 2:00:00 AM,geerblank_1_001,138.854,103.854,-106.854,291.146,,,,
12/28/2024 3:00:00 AM,geerblank_1_001,138.927,103.927,-106.927,291.073,,,,
12/28/2024 4:00:00 AM,geerblank_1_001,139.133,104.133,-107.133,290.867,,,,
12/28/2024 5:00:00 AM,geerblank_1_001,139.031,104.031,-107.031,290.969,,,,
12/28/2024 6:00:00 AM,geerblank_1_001,138.754,103.754,-106.754,291.246,,,,
12/28/2024 7:00:00 AM,geerblank_1_001,138.944,103.944,-106.944,291.056,,,,
12/28/2024 8:00:00 AM,geerblank_1_001,139.25,104.25,-107.25,290.75,,,,
12/28/2024 9:00:00 AM,geerblank_1_001,139.469,104.469,-107.469,290.531,,,,
12/28/2024 10:00:00 AM,geerblank_1_001,139.352,104.352,-107.352,290.648,,,,
12/28/2024 11:00:00 AM,geerblank_1_001,139.542,104.542,-107.542,290.458,,,,
12/28/2024 12:00:00 PM,geerblank_1_001,139.134,104.134,-107.134,290.866,,,,
12/28/2024 1:00:00 PM,geerblank_1_001,139.529,104.529,-107.529,290.471,,,,
12/28/2024 2:00:00 PM,geerblank_1_001,139.632,104.632,-107.632,290.368,,,,
12/28/2024 3:00:00 PM,geerblank_1_001,139.033,104.033,-107.033,290.967,,,,
12/28/2024 4:00:00 PM,geerblank_1_001,139.529,104.529,-107.529,290.471,,,,
12/28/2024 5:00:00 PM,geerblank_1_001,139.734,104.734,-107.734,290.266,,,,
12/28/2024 6:00:00 PM,geerblank_1_001,139.967,104.967,-107.967,290.033,,,,
