Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/30/2023 4:00:00 AM,mtpolder_1_001,125.687,85.687,-308.687,193.313,,,,
12/30/2023 5:00:00 AM,mtpolder_1_001,125.41,85.41,-308.41,193.59,,,,
12/30/2023 6:00:00 AM,mtpolder_1_001,125.614,85.614,-308.614,193.386,,,,
12/30/2023 7:00:00 AM,mtpolder_1_001,125.016,85.016,-308.016,193.984,,,,
12/30/2023 8:00:00 AM,mtpolder_1_001,125.045,85.045,-308.045,193.955,,,,
12/30/2023 9:00:00 AM,mtpolder_1_001,125.249,85.249,-308.249,193.751,,,,
12/30/2023 10:00:00 AM,mtpolder_1_001,125.131,85.131,-308.131,193.869,,,,
12/30/2023 11:00:00 AM,mtpolder_1_001,124.955,84.955,-307.955,194.045,,,,
12/30/2023 12:00:00 PM,mtpolder_1_001,124.81,84.81,-307.81,194.19,,,,
12/30/2023 1:00:00 PM,mtpolder_1_001,124.883,84.883,-307.883,194.117,,,,
12/30/2023 2:00:00 PM,mtpolder_1_001,124.359,84.359,-307.359,194.641,,,,
12/30/2023 3:00:00 PM,mtpolder_1_001,124.257,84.257,-307.257,194.743,,,,
12/30/2023 4:00:00 PM,mtpolder_1_001,124.023,84.023,-307.023,194.977,,,,
12/30/2023 5:00:00 PM,mtpolder_1_001,124.242,84.242,-307.242,194.758,,,,
12/30/2023 6:00:00 PM,mtpolder_1_001,123.806,83.806,-306.806,195.194,,,,
12/30/2023 7:00:00 PM,mtpolder_1_001,124.054,84.054,-307.054,194.946,,,,
12/30/2023 8:00:00 PM,mtpolder_1_001,123.559,83.559,-306.559,195.441,,,,
12/30/2023 9:00:00 PM,mtpolder_1_001,123.297,83.297,-306.297,195.703,,,,
12/30/2023 10:00:00 PM,mtpolder_1_001,123.298,83.298,-306.298,195.702,,,,
12/30/2023 11:00:00 PM,mtpolder_1_001,123.167,83.167,-306.167,195.833,,,,
12/31/2023 12:00:00 AM,mtpolder_1_001,120.541,80.541,-303.541,198.458,,,,
12/31/2023 1:00:00 AM,mtpolder_1_001,122.586,82.586,-305.586,196.414,,,,
12/31/2023 2:00:00 AM,mtpolder_1_001,122.339,82.339,-305.339,196.661,,,,
12/31/2023 3:00:00 AM,mtpolder_1_001,121.801,81.801,-304.801,197.199,,,,
12/31/2023 4:00:00 AM,mtpolder_1_001,121.452,81.452,-304.452,197.548,,,,
12/31/2023 5:00:00 AM,mtpolder_1_001,119.046,79.046,-302.046,199.954,,,,
12/31/2023 6:00:00 AM,mtpolder_1_001,119.382,79.382,-302.382,199.618,,,,
12/31/2023 7:00:00 AM,mtpolder_1_001,120.93,80.93,-303.93,198.07,,,,
12/31/2023 8:00:00 AM,mtpolder_1_001,120.945,80.945,-303.945,198.055,,,,
12/31/2023 9:00:00 AM,mtpolder_1_001,120.361,80.361,-303.361,198.639,,,,
12/31/2023 10:00:00 AM,mtpolder_1_001,119.442,79.442,-302.442,199.558,,,,
12/31/2023 11:00:00 AM,mtpolder_1_001,120.187,80.187,-303.187,198.813,,,,
12/31/2023 12:00:00 PM,mtpolder_1_001,120.756,80.756,-303.756,198.244,,,,
12/31/2023 1:00:00 PM,mtpolder_1_001,120.478,80.478,-303.478,198.522,,,,
12/31/2023 2:00:00 PM,mtpolder_1_001,120.565,80.565,-303.565,198.435,,,,
12/31/2023 3:00:00 PM,mtpolder_1_001,120.537,80.537,-303.537,198.463,,,,
12/31/2023 4:00:00 PM,mtpolder_1_001,120.566,80.566,-303.566,198.434,,,,
12/31/2023 5:00:00 PM,mtpolder_1_001,120.668,80.668,-303.668,198.332,,,,
12/31/2023 6:00:00 PM,mtpolder_1_001,121.076,81.076,-304.076,197.924,,,,
12/31/2023 7:00:00 PM,mtpolder_1_001,120.901,80.901,-303.901,198.099,,,,
12/31/2023 8:00:00 PM,mtpolder_1_001,121.296,81.296,-304.296,197.704,,,,
12/31/2023 9:00:00 PM,mtpolder_1_001,121.879,81.879,-304.879,197.121,,,,
12/31/2023 10:00:00 PM,mtpolder_1_001,121.893,81.893,-304.893,197.107,,,,
12/31/2023 11:00:00 PM,mtpolder_1_001,122.024,82.024,-305.024,196.976,,,,
1/1/2024 12:00:00 AM,mtpolder_1_001,122.112,82.112,-305.112,196.888,,,,
1/1/2024 1:00:00 AM,mtpolder_1_001,122.623,82.623,-305.623,196.377,,,,
1/1/2024 2:00:00 AM,mtpolder_1_001,122.141,82.141,-305.141,196.859,,,,
1/1/2024 3:00:00 AM,mtpolder_1_001,122.52,82.52,-305.52,196.48,,,,
1/1/2024 4:00:00 AM,mtpolder_1_001,122.855,82.855,-305.855,196.145,,,,
1/1/2024 5:00:00 AM,mtpolder_1_001,122.548,82.548,-305.548,196.452,,,,
1/1/2024 6:00:00 AM,mtpolder_1_001,122.504,82.504,-305.504,196.496,,,,
1/1/2024 7:00:00 AM,mtpolder_1_001,122.925,82.925,-305.925,196.075,,,,
1/1/2024 8:00:00 AM,mtpolder_1_001,123.275,83.275,-306.275,195.725,,,,
1/1/2024 9:00:00 AM,mtpolder_1_001,123.477,83.477,-306.477,195.523,,,,
1/1/2024 10:00:00 AM,mtpolder_1_001,123.302,83.302,-306.302,195.698,,,,
1/1/2024 11:00:00 AM,mtpolder_1_001,124.045,84.045,-307.045,194.955,,,,
1/1/2024 12:00:00 PM,mtpolder_1_001,123.943,83.943,-306.943,195.057,,,,
1/1/2024 1:00:00 PM,mtpolder_1_001,124.249,84.249,-307.249,194.751,,,,
1/1/2024 2:00:00 PM,mtpolder_1_001,124.175,84.175,-307.175,194.825,,,,
1/1/2024 3:00:00 PM,mtpolder_1_001,124.409,84.409,-307.409,194.591,,,,
1/1/2024 4:00:00 PM,mtpolder_1_001,124.41,84.41,-307.41,194.59,,,,
1/1/2024 5:00:00 PM,mtpolder_1_001,124.512,84.512,-307.512,194.488,,,,
1/1/2024 6:00:00 PM,mtpolder_1_001,124.103,84.103,-307.103,194.897,,,,
1/1/2024 7:00:00 PM,mtpolder_1_001,123.885,83.885,-306.885,195.115,,,,
1/1/2024 8:00:00 PM,mtpolder_1_001,123.988,83.988,-306.988,195.012,,,,
1/1/2024 9:00:00 PM,mtpolder_1_001,123.245,83.245,-306.245,195.755,,,,
1/1/2024 10:00:00 PM,mtpolder_1_001,123.392,83.392,-306.392,195.608,,,,
1/1/2024 11:00:00 PM,mtpolder_1_001,122.444,82.444,-305.444,196.556,,,,
1/2/2024 12:00:00 AM,mtpolder_1_001,122.198,82.198,-305.198,196.801,,,,
1/2/2024 1:00:00 AM,mtpolder_1_001,121.806,81.806,-304.806,197.194,,,,
1/2/2024 2:00:00 AM,mtpolder_1_001,121.225,81.225,-304.225,197.775,,,,
1/2/2024 3:00:00 AM,mtpolder_1_001,120.263,80.263,-303.263,198.737,,,,
1/2/2024 4:00:00 AM,mtpolder_1_001,121.606,81.606,-304.606,197.394,,,,
1/2/2024 5:00:00 AM,mtpolder_1_001,120.132,80.132,-303.132,198.868,,,,
1/2/2024 6:00:00 AM,mtpolder_1_001,121.837,81.837,-304.837,197.163,,,,
1/2/2024 7:00:00 AM,mtpolder_1_001,120.8,80.8,-303.8,198.2,,,,
1/2/2024 8:00:00 AM,mtpolder_1_001,121.793,81.793,-304.793,197.207,,,,
1/2/2024 9:00:00 AM,mtpolder_1_001,121.297,81.297,-304.297,197.703,,,,
1/2/2024 10:00:00 AM,mtpolder_1_001,121.165,81.165,-304.165,197.835,,,,
1/2/2024 11:00:00 AM,mtpolder_1_001,120.757,80.757,-303.757,198.243,,,,
1/2/2024 12:00:00 PM,mtpolder_1_001,120.132,80.132,-303.132,198.868,,,,
1/2/2024 1:00:00 PM,mtpolder_1_001,118.646,78.646,-301.646,200.354,,,,
1/2/2024 2:00:00 PM,mtpolder_1_001,118.224,78.224,-301.224,200.776,,,,
1/2/2024 3:00:00 PM,mtpolder_1_001,118.955,78.955,-301.955,200.045,,,,
1/2/2024 4:00:00 PM,mtpolder_1_001,119,79,-302,200,,,,
1/2/2024 5:00:00 PM,mtpolder_1_001,119.555,79.555,-302.555,199.445,,,,
1/2/2024 6:00:00 PM,mtpolder_1_001,118.563,78.563,-301.563,200.437,,,,
1/2/2024 7:00:00 PM,mtpolder_1_001,117.265,77.265,-300.265,201.735,,,,
1/2/2024 8:00:00 PM,mtpolder_1_001,118.665,78.665,-301.665,200.335,,,,
1/2/2024 9:00:00 PM,mtpolder_1_001,119.176,79.176,-302.176,199.824,,,,
1/2/2024 10:00:00 PM,mtpolder_1_001,120.533,80.533,-303.533,198.467,,,,
1/2/2024 11:00:00 PM,mtpolder_1_001,120.152,80.152,-303.152,198.848,,,,
1/3/2024 12:00:00 AM,mtpolder_1_001,120.077,80.077,-303.077,198.922,,,,
1/3/2024 1:00:00 AM,mtpolder_1_001,120.515,80.515,-303.515,198.485,,,,
1/3/2024 2:00:00 AM,mtpolder_1_001,120.835,80.835,-303.835,198.165,,,,
1/3/2024 3:00:00 AM,mtpolder_1_001,120.674,80.674,-303.674,198.326,,,,
1/3/2024 4:00:00 AM,mtpolder_1_001,120.659,80.659,-303.659,198.341,,,,
1/3/2024 5:00:00 AM,mtpolder_1_001,121.054,81.054,-304.054,197.946,,,,
1/3/2024 6:00:00 AM,mtpolder_1_001,120.966,80.966,-303.966,198.034,,,,
1/3/2024 7:00:00 AM,mtpolder_1_001,120.981,80.981,-303.981,198.019,,,,
1/3/2024 8:00:00 AM,mtpolder_1_001,120.791,80.791,-303.791,198.209,,,,
1/3/2024 9:00:00 AM,mtpolder_1_001,121.024,81.024,-304.024,197.976,,,,
1/3/2024 10:00:00 AM,mtpolder_1_001,121.739,81.739,-304.739,197.261,,,,
1/3/2024 11:00:00 AM,mtpolder_1_001,121.153,81.153,-304.153,197.847,,,,
1/3/2024 12:00:00 PM,mtpolder_1_001,121.709,81.709,-304.709,197.291,,,,
1/3/2024 1:00:00 PM,mtpolder_1_001,121.505,81.505,-304.505,197.495,,,,
1/3/2024 2:00:00 PM,mtpolder_1_001,121.608,81.608,-304.608,197.392,,,,
1/3/2024 3:00:00 PM,mtpolder_1_001,121.522,81.522,-304.522,197.478,,,,
1/3/2024 4:00:00 PM,mtpolder_1_001,121.288,81.288,-304.288,197.712,,,,
1/3/2024 5:00:00 PM,mtpolder_1_001,121.083,81.083,-304.083,197.917,,,,
1/3/2024 6:00:00 PM,mtpolder_1_001,120.792,80.792,-303.792,198.208,,,,
1/3/2024 7:00:00 PM,mtpolder_1_001,121.52,81.52,-304.52,197.48,,,,
1/3/2024 8:00:00 PM,mtpolder_1_001,121.36,81.36,-304.36,197.64,,,,
1/3/2024 9:00:00 PM,mtpolder_1_001,122.292,82.292,-305.292,196.708,,,,
1/3/2024 10:00:00 PM,mtpolder_1_001,120.702,80.702,-303.702,198.298,,,,
1/3/2024 11:00:00 PM,mtpolder_1_001,121.444,81.444,-304.444,197.556,,,,
1/4/2024 12:00:00 AM,mtpolder_1_001,121.31,81.31,-304.31,197.689,,,,
1/4/2024 1:00:00 AM,mtpolder_1_001,120.871,80.871,-303.871,198.129,,,,
1/4/2024 2:00:00 AM,mtpolder_1_001,120.681,80.681,-303.681,198.319,,,,
1/4/2024 3:00:00 AM,mtpolder_1_001,120.212,80.212,-303.212,198.788,,,,
1/4/2024 4:00:00 AM,mtpolder_1_001,120.27,80.27,-303.27,198.73,,,,
1/4/2024 5:00:00 AM,mtpolder_1_001,120.576,80.576,-303.576,198.424,,,,
1/4/2024 6:00:00 AM,mtpolder_1_001,120.604,80.604,-303.604,198.396,,,,
1/4/2024 7:00:00 AM,mtpolder_1_001,120.605,80.605,-303.605,198.395,,,,
1/4/2024 8:00:00 AM,mtpolder_1_001,120.662,80.662,-303.662,198.338,,,,
1/4/2024 9:00:00 AM,mtpolder_1_001,119.961,79.961,-302.961,199.039,,,,
1/4/2024 10:00:00 AM,mtpolder_1_001,120.398,80.398,-303.398,198.602,,,,
1/4/2024 11:00:00 AM,mtpolder_1_001,120.003,80.003,-303.003,198.997,,,,
1/4/2024 12:00:00 PM,mtpolder_1_001,120.28,80.28,-303.28,198.72,,,,
1/4/2024 1:00:00 PM,mtpolder_1_001,120.281,80.281,-303.281,198.719,,,,
1/4/2024 2:00:00 PM,mtpolder_1_001,120.28,80.28,-303.28,198.72,,,,
1/4/2024 3:00:00 PM,mtpolder_1_001,120.383,80.383,-303.383,198.617,,,,
1/4/2024 4:00:00 PM,mtpolder_1_001,120.091,80.091,-303.091,198.909,,,,
1/4/2024 5:00:00 PM,mtpolder_1_001,119.887,79.887,-302.887,199.113,,,,
1/4/2024 6:00:00 PM,mtpolder_1_001,120.077,80.077,-303.077,198.923,,,,
1/4/2024 7:00:00 PM,mtpolder_1_001,119.786,79.786,-302.786,199.214,,,,
1/4/2024 8:00:00 PM,mtpolder_1_001,119.466,79.466,-302.466,199.534,,,,
1/4/2024 9:00:00 PM,mtpolder_1_001,119.437,79.437,-302.437,199.563,,,,
1/4/2024 10:00:00 PM,mtpolder_1_001,119.395,79.395,-302.395,199.605,,,,
1/4/2024 11:00:00 PM,mtpolder_1_001,119.06,79.06,-302.06,199.94,,,,
1/5/2024 12:00:00 AM,mtpolder_1_001,119.031,79.031,-302.031,199.968,,,,
1/5/2024 1:00:00 AM,mtpolder_1_001,119.075,79.075,-302.075,199.925,,,,
1/5/2024 2:00:00 AM,mtpolder_1_001,118.288,78.288,-301.288,200.712,,,,
1/5/2024 3:00:00 AM,mtpolder_1_001,118.537,78.537,-301.537,200.463,,,,
1/5/2024 4:00:00 AM,mtpolder_1_001,118.392,78.392,-301.392,200.608,,,,
1/5/2024 5:00:00 AM,mtpolder_1_001,118.495,78.495,-301.495,200.505,,,,
1/5/2024 6:00:00 AM,mtpolder_1_001,118.569,78.569,-301.569,200.431,,,,
1/5/2024 7:00:00 AM,mtpolder_1_001,118.38,78.38,-301.38,200.62,,,,
1/5/2024 8:00:00 AM,mtpolder_1_001,118.949,78.949,-301.949,200.051,,,,
1/5/2024 9:00:00 AM,mtpolder_1_001,118.833,78.833,-301.833,200.167,,,,
1/5/2024 10:00:00 AM,mtpolder_1_001,119.052,79.052,-302.052,199.948,,,,
1/5/2024 11:00:00 AM,mtpolder_1_001,119.722,79.722,-302.722,199.278,,,,
1/5/2024 12:00:00 PM,mtpolder_1_001,120.685,80.685,-303.685,198.315,,,,
1/5/2024 1:00:00 PM,mtpolder_1_001,120.407,80.407,-303.407,198.593,,,,
1/5/2024 2:00:00 PM,mtpolder_1_001,120.244,80.244,-303.244,198.756,,,,
1/5/2024 3:00:00 PM,mtpolder_1_001,120.593,80.593,-303.593,198.407,,,,
1/5/2024 4:00:00 PM,mtpolder_1_001,120.403,80.403,-303.403,198.597,,,,
1/5/2024 5:00:00 PM,mtpolder_1_001,120.563,80.563,-303.563,198.437,,,,
1/5/2024 6:00:00 PM,mtpolder_1_001,121.073,81.073,-304.073,197.927,,,,
1/5/2024 7:00:00 PM,mtpolder_1_001,120.984,80.984,-303.984,198.016,,,,
1/5/2024 8:00:00 PM,mtpolder_1_001,121.32,81.32,-304.32,197.68,,,,
1/5/2024 9:00:00 PM,mtpolder_1_001,121.363,81.363,-304.363,197.637,,,,
1/5/2024 10:00:00 PM,mtpolder_1_001,121.669,81.669,-304.669,197.331,,,,
1/5/2024 11:00:00 PM,mtpolder_1_001,121.786,81.786,-304.786,197.214,,,,
1/6/2024 12:00:00 AM,mtpolder_1_001,121.508,81.508,-304.508,197.491,,,,
1/6/2024 1:00:00 AM,mtpolder_1_001,121.522,81.522,-304.522,197.478,,,,
1/6/2024 2:00:00 AM,mtpolder_1_001,121.39,81.39,-304.39,197.61,,,,
1/6/2024 3:00:00 AM,mtpolder_1_001,121.799,81.799,-304.799,197.201,,,,
1/6/2024 4:00:00 AM,mtpolder_1_001,122.119,82.119,-305.119,196.881,,,,
1/6/2024 5:00:00 AM,mtpolder_1_001,121.638,81.638,-304.638,197.362,,,,
1/6/2024 6:00:00 AM,mtpolder_1_001,121.768,81.768,-304.768,197.232,,,,
1/6/2024 7:00:00 AM,mtpolder_1_001,122.088,82.088,-305.088,196.912,,,,
1/6/2024 8:00:00 AM,mtpolder_1_001,121.942,81.942,-304.942,197.058,,,,
1/6/2024 9:00:00 AM,mtpolder_1_001,122.044,82.044,-305.044,196.956,,,,
1/6/2024 10:00:00 AM,mtpolder_1_001,122.086,82.086,-305.086,196.914,,,,
1/6/2024 11:00:00 AM,mtpolder_1_001,122.406,82.406,-305.406,196.594,,,,
1/6/2024 12:00:00 PM,mtpolder_1_001,121.837,81.837,-304.837,197.163,,,,
1/6/2024 1:00:00 PM,mtpolder_1_001,121.721,81.721,-304.721,197.279,,,,
1/6/2024 2:00:00 PM,mtpolder_1_001,121.822,81.822,-304.822,197.178,,,,
1/6/2024 3:00:00 PM,mtpolder_1_001,121.545,81.545,-304.545,197.455,,,,
1/6/2024 4:00:00 PM,mtpolder_1_001,122.069,82.069,-305.069,196.931,,,,
1/6/2024 5:00:00 PM,mtpolder_1_001,121.822,81.822,-304.822,197.178,,,,
1/6/2024 6:00:00 PM,mtpolder_1_001,121.924,81.924,-304.924,197.076,,,,
1/6/2024 7:00:00 PM,mtpolder_1_001,121.924,81.924,-304.924,197.076,,,,
1/6/2024 8:00:00 PM,mtpolder_1_001,121.851,81.851,-304.851,197.149,,,,
1/6/2024 9:00:00 PM,mtpolder_1_001,121.864,81.864,-304.864,197.136,,,,
1/6/2024 10:00:00 PM,mtpolder_1_001,121.85,81.85,-304.85,197.15,,,,
1/6/2024 11:00:00 PM,mtpolder_1_001,121.704,81.704,-304.704,197.296,,,,
1/7/2024 12:00:00 AM,mtpolder_1_001,121.412,81.412,-304.412,197.587,,,,
1/7/2024 1:00:00 AM,mtpolder_1_001,121.528,81.528,-304.528,197.472,,,,
1/7/2024 2:00:00 AM,mtpolder_1_001,121.747,81.747,-304.747,197.253,,,,
1/7/2024 3:00:00 AM,mtpolder_1_001,121.455,81.455,-304.455,197.545,,,,
1/7/2024 4:00:00 AM,mtpolder_1_001,121.585,81.585,-304.585,197.415,,,,
1/7/2024 5:00:00 AM,mtpolder_1_001,121.688,81.688,-304.688,197.312,,,,
1/7/2024 6:00:00 AM,mtpolder_1_001,121.994,81.994,-304.994,197.006,,,,
1/7/2024 7:00:00 AM,mtpolder_1_001,122.153,82.153,-305.153,196.847,,,,
1/7/2024 8:00:00 AM,mtpolder_1_001,122.255,82.255,-305.255,196.745,,,,
1/7/2024 9:00:00 AM,mtpolder_1_001,121.919,81.919,-304.919,197.081,,,,
1/7/2024 10:00:00 AM,mtpolder_1_001,122.035,82.035,-305.035,196.965,,,,
1/7/2024 11:00:00 AM,mtpolder_1_001,121.961,81.961,-304.961,197.039,,,,
1/7/2024 12:00:00 PM,mtpolder_1_001,121.947,81.947,-304.947,197.053,,,,
1/7/2024 1:00:00 PM,mtpolder_1_001,121.669,81.669,-304.669,197.331,,,,
1/7/2024 2:00:00 PM,mtpolder_1_001,121.99,81.99,-304.99,197.01,,,,
1/7/2024 3:00:00 PM,mtpolder_1_001,122.208,82.208,-305.208,196.792,,,,
1/7/2024 4:00:00 PM,mtpolder_1_001,122.033,82.033,-305.033,196.967,,,,
1/7/2024 5:00:00 PM,mtpolder_1_001,121.974,81.974,-304.974,197.026,,,,
1/7/2024 6:00:00 PM,mtpolder_1_001,122.28,82.28,-305.28,196.72,,,,
1/7/2024 7:00:00 PM,mtpolder_1_001,122.309,82.309,-305.309,196.691,,,,
1/7/2024 8:00:00 PM,mtpolder_1_001,122.294,82.294,-305.294,196.706,,,,
1/7/2024 9:00:00 PM,mtpolder_1_001,122.732,82.732,-305.732,196.268,,,,
1/7/2024 10:00:00 PM,mtpolder_1_001,121.725,81.725,-304.725,197.275,,,,
1/7/2024 11:00:00 PM,mtpolder_1_001,122.148,82.148,-305.148,196.852,,,,
1/8/2024 12:00:00 AM,mtpolder_1_001,121.724,81.724,-304.724,197.275,,,,
1/8/2024 1:00:00 AM,mtpolder_1_001,121.74,81.74,-304.74,197.26,,,,
1/8/2024 2:00:00 AM,mtpolder_1_001,121.958,81.958,-304.958,197.042,,,,
1/8/2024 3:00:00 AM,mtpolder_1_001,121.58,81.58,-304.58,197.42,,,,
1/8/2024 4:00:00 AM,mtpolder_1_001,121.769,81.769,-304.769,197.231,,,,
1/8/2024 5:00:00 AM,mtpolder_1_001,121.477,81.477,-304.477,197.523,,,,
1/8/2024 6:00:00 AM,mtpolder_1_001,121.389,81.389,-304.389,197.611,,,,
1/8/2024 7:00:00 AM,mtpolder_1_001,121.272,81.272,-304.272,197.728,,,,
1/8/2024 8:00:00 AM,mtpolder_1_001,121.462,81.462,-304.462,197.538,,,,
1/8/2024 9:00:00 AM,mtpolder_1_001,121.768,81.768,-304.768,197.232,,,,
1/8/2024 10:00:00 AM,mtpolder_1_001,121.811,81.811,-304.811,197.189,,,,
1/8/2024 11:00:00 AM,mtpolder_1_001,122.103,82.103,-305.103,196.897,,,,
1/8/2024 12:00:00 PM,mtpolder_1_001,122.38,82.38,-305.38,196.62,,,,
1/8/2024 1:00:00 PM,mtpolder_1_001,122.439,82.439,-305.439,196.561,,,,
1/8/2024 2:00:00 PM,mtpolder_1_001,122.731,82.731,-305.731,196.269,,,,
1/8/2024 3:00:00 PM,mtpolder_1_001,122.732,82.732,-305.732,196.268,,,,
1/8/2024 4:00:00 PM,mtpolder_1_001,122.673,82.673,-305.673,196.327,,,,
1/8/2024 5:00:00 PM,mtpolder_1_001,123.359,83.359,-306.359,195.641,,,,
1/8/2024 6:00:00 PM,mtpolder_1_001,123.563,83.563,-306.563,195.437,,,,
1/8/2024 7:00:00 PM,mtpolder_1_001,123.767,83.767,-306.767,195.233,,,,
1/8/2024 8:00:00 PM,mtpolder_1_001,123.286,83.286,-306.286,195.714,,,,
1/8/2024 9:00:00 PM,mtpolder_1_001,123.695,83.695,-306.695,195.305,,,,
1/8/2024 10:00:00 PM,mtpolder_1_001,124.307,84.307,-307.307,194.693,,,,
1/8/2024 11:00:00 PM,mtpolder_1_001,123.797,83.797,-306.797,195.203,,,,
1/9/2024 12:00:00 AM,mtpolder_1_001,124.015,84.015,-307.015,194.984,,,,
1/9/2024 1:00:00 AM,mtpolder_1_001,124.001,84.001,-307.001,194.999,,,,
1/9/2024 2:00:00 AM,mtpolder_1_001,124.089,84.089,-307.089,194.911,,,,
1/9/2024 3:00:00 AM,mtpolder_1_001,124.308,84.308,-307.308,194.692,,,,
1/9/2024 4:00:00 AM,mtpolder_1_001,124.279,84.279,-307.279,194.721,,,,
1/9/2024 5:00:00 AM,mtpolder_1_001,123.769,83.769,-306.769,195.231,,,,
1/9/2024 6:00:00 AM,mtpolder_1_001,123.988,83.988,-306.988,195.012,,,,
1/9/2024 7:00:00 AM,mtpolder_1_001,124.411,84.411,-307.411,194.589,,,,
1/9/2024 8:00:00 AM,mtpolder_1_001,124.6,84.6,-307.6,194.4,,,,
1/9/2024 9:00:00 AM,mtpolder_1_001,124.804,84.804,-307.804,194.196,,,,
1/9/2024 10:00:00 AM,mtpolder_1_001,124.234,84.234,-307.234,194.766,,,,
1/9/2024 11:00:00 AM,mtpolder_1_001,124.598,84.598,-307.598,194.402,,,,
1/9/2024 12:00:00 PM,mtpolder_1_001,124.874,84.874,-307.874,194.126,,,,
1/9/2024 1:00:00 PM,mtpolder_1_001,125.459,85.459,-308.459,193.541,,,,
1/9/2024 2:00:00 PM,mtpolder_1_001,126.13,86.13,-309.13,192.87,,,,
1/9/2024 3:00:00 PM,mtpolder_1_001,126.598,86.598,-309.598,192.402,,,,
1/9/2024 4:00:00 PM,mtpolder_1_001,126.716,86.716,-309.716,192.284,,,,
1/9/2024 5:00:00 PM,mtpolder_1_001,127.11,87.11,-310.11,191.89,,,,
1/9/2024 6:00:00 PM,mtpolder_1_001,127.707,87.707,-310.707,191.293,,,,
1/9/2024 7:00:00 PM,mtpolder_1_001,127.519,87.519,-310.519,191.481,,,,
1/9/2024 8:00:00 PM,mtpolder_1_001,128,88,-311,191,,,,
1/9/2024 9:00:00 PM,mtpolder_1_001,128.511,88.511,-311.511,190.489,,,,
1/9/2024 10:00:00 PM,mtpolder_1_001,128.395,88.395,-311.395,190.605,,,,
1/9/2024 11:00:00 PM,mtpolder_1_001,128.877,88.877,-311.877,190.123,,,,
1/10/2024 12:00:00 AM,mtpolder_1_001,128.468,88.468,-311.468,190.531,,,,
1/10/2024 1:00:00 AM,mtpolder_1_001,128.571,88.571,-311.571,190.429,,,,
1/10/2024 2:00:00 AM,mtpolder_1_001,128.776,88.776,-311.776,190.224,,,,
1/10/2024 3:00:00 AM,mtpolder_1_001,128.354,88.354,-311.354,190.646,,,,
1/10/2024 4:00:00 AM,mtpolder_1_001,128.646,88.646,-311.646,190.354,,,,
1/10/2024 5:00:00 AM,mtpolder_1_001,128.85,88.85,-311.85,190.15,,,,
1/10/2024 6:00:00 AM,mtpolder_1_001,128.821,88.821,-311.821,190.179,,,,
1/10/2024 7:00:00 AM,mtpolder_1_001,128.515,88.515,-311.515,190.485,,,,
1/10/2024 8:00:00 AM,mtpolder_1_001,128.515,88.515,-311.515,190.485,,,,
1/10/2024 9:00:00 AM,mtpolder_1_001,128.441,88.441,-311.441,190.559,,,,
1/10/2024 10:00:00 AM,mtpolder_1_001,129.038,89.038,-312.038,189.962,,,,
1/10/2024 11:00:00 AM,mtpolder_1_001,129.125,89.125,-312.125,189.875,,,,
1/10/2024 12:00:00 PM,mtpolder_1_001,128.818,88.818,-311.818,190.182,,,,
1/10/2024 1:00:00 PM,mtpolder_1_001,129.284,89.284,-312.284,189.716,,,,
1/10/2024 2:00:00 PM,mtpolder_1_001,129.183,89.183,-312.183,189.817,,,,
1/10/2024 3:00:00 PM,mtpolder_1_001,129.008,89.008,-312.008,189.992,,,,
1/10/2024 4:00:00 PM,mtpolder_1_001,129.607,89.607,-312.607,189.393,,,,
1/10/2024 5:00:00 PM,mtpolder_1_001,129.315,89.315,-312.315,189.685,,,,
1/10/2024 6:00:00 PM,mtpolder_1_001,129.432,89.432,-312.432,189.568,,,,
1/10/2024 7:00:00 PM,mtpolder_1_001,129.737,89.737,-312.737,189.263,,,,
1/10/2024 8:00:00 PM,mtpolder_1_001,130.146,90.146,-313.146,188.854,,,,
1/10/2024 9:00:00 PM,mtpolder_1_001,129.564,89.564,-312.564,189.436,,,,
1/10/2024 10:00:00 PM,mtpolder_1_001,129.782,89.782,-312.782,189.218,,,,
1/10/2024 11:00:00 PM,mtpolder_1_001,130.088,90.088,-313.088,188.912,,,,
1/11/2024 12:00:00 AM,mtpolder_1_001,129.985,89.985,-312.985,189.014,,,,
1/11/2024 1:00:00 AM,mtpolder_1_001,130.204,90.204,-313.204,188.796,,,,
1/11/2024 2:00:00 AM,mtpolder_1_001,130.496,90.496,-313.496,188.504,,,,
1/11/2024 3:00:00 AM,mtpolder_1_001,130.424,90.424,-313.424,188.576,,,,
1/11/2024 4:00:00 AM,mtpolder_1_001,130.701,90.701,-313.701,188.299,,,,
1/11/2024 5:00:00 AM,mtpolder_1_001,130.525,90.525,-313.525,188.475,,,,
1/11/2024 6:00:00 AM,mtpolder_1_001,130.249,90.249,-313.249,188.751,,,,
1/11/2024 7:00:00 AM,mtpolder_1_001,130.642,90.642,-313.642,188.358,,,,
1/11/2024 8:00:00 AM,mtpolder_1_001,130.758,90.758,-313.758,188.242,,,,
1/11/2024 9:00:00 AM,mtpolder_1_001,131.078,91.078,-314.078,187.922,,,,
