Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
1/9/2024 6:00:00 AM,duifpolder_z_2_001,156.267,118.267,-189.267,148.733,,,,
1/9/2024 7:00:00 AM,duifpolder_z_2_001,155.64,117.64,-188.64,149.36,,,,
1/9/2024 8:00:00 AM,duifpolder_z_2_001,155.595,117.595,-188.595,149.405,,,,
1/9/2024 9:00:00 AM,duifpolder_z_2_001,155.683,117.683,-188.683,149.317,,,,
1/9/2024 10:00:00 AM,duifpolder_z_2_001,155.697,117.697,-188.697,149.303,,,,
1/9/2024 11:00:00 AM,duifpolder_z_2_001,155.361,117.361,-188.361,149.639,,,,
1/9/2024 12:00:00 PM,duifpolder_z_2_001,155.231,117.231,-188.231,149.769,,,,
1/9/2024 1:00:00 PM,duifpolder_z_2_001,155.289,117.289,-188.289,149.711,,,,
1/9/2024 2:00:00 PM,duifpolder_z_2_001,155.612,117.612,-188.612,149.388,,,,
1/9/2024 3:00:00 PM,duifpolder_z_2_001,155.437,117.437,-188.437,149.563,,,,
1/9/2024 4:00:00 PM,duifpolder_z_2_001,154.853,116.853,-187.853,150.147,,,,
1/9/2024 5:00:00 PM,duifpolder_z_2_001,154.605,116.605,-187.605,150.395,,,,
1/9/2024 6:00:00 PM,duifpolder_z_2_001,155.262,117.262,-188.262,149.738,,,,
1/9/2024 7:00:00 PM,duifpolder_z_2_001,154.489,116.489,-187.489,150.511,,,,
1/9/2024 8:00:00 PM,duifpolder_z_2_001,154.97,116.97,-187.97,150.03,,,,
1/9/2024 9:00:00 PM,duifpolder_z_2_001,154.955,116.955,-187.955,150.045,,,,
1/9/2024 10:00:00 PM,duifpolder_z_2_001,154.955,116.955,-187.955,150.045,,,,
1/9/2024 11:00:00 PM,duifpolder_z_2_001,154.503,116.503,-187.503,150.497,,,,
1/10/2024 12:00:00 AM,duifpolder_z_2_001,154.737,116.737,-187.737,150.262,,,,
1/10/2024 1:00:00 AM,duifpolder_z_2_001,154.548,116.548,-187.548,150.452,,,,
1/10/2024 2:00:00 AM,duifpolder_z_2_001,154.227,116.227,-187.227,150.773,,,,
1/10/2024 3:00:00 AM,duifpolder_z_2_001,154.505,116.505,-187.505,150.495,,,,
1/10/2024 4:00:00 AM,duifpolder_z_2_001,154.271,116.271,-187.271,150.729,,,,
1/10/2024 5:00:00 AM,duifpolder_z_2_001,154.067,116.067,-187.067,150.933,,,,
1/10/2024 6:00:00 AM,duifpolder_z_2_001,153.688,115.688,-186.688,151.312,,,,
1/10/2024 7:00:00 AM,duifpolder_z_2_001,153.79,115.79,-186.79,151.21,,,,
1/10/2024 8:00:00 AM,duifpolder_z_2_001,153.966,115.966,-186.966,151.034,,,,
1/10/2024 9:00:00 AM,duifpolder_z_2_001,153.776,115.776,-186.776,151.224,,,,
1/10/2024 10:00:00 AM,duifpolder_z_2_001,153.499,115.499,-186.499,151.501,,,,
1/10/2024 11:00:00 AM,duifpolder_z_2_001,153.878,115.878,-186.878,151.122,,,,
1/10/2024 12:00:00 PM,duifpolder_z_2_001,153.747,115.747,-186.747,151.253,,,,
1/10/2024 1:00:00 PM,duifpolder_z_2_001,153.631,115.631,-186.631,151.369,,,,
1/10/2024 2:00:00 PM,duifpolder_z_2_001,153.995,115.995,-186.995,151.005,,,,
1/10/2024 3:00:00 PM,duifpolder_z_2_001,153.995,115.995,-186.995,151.005,,,,
1/10/2024 4:00:00 PM,duifpolder_z_2_001,154.01,116.01,-187.01,150.99,,,,
1/10/2024 5:00:00 PM,duifpolder_z_2_001,153.659,115.659,-186.659,151.341,,,,
1/10/2024 6:00:00 PM,duifpolder_z_2_001,153.834,115.834,-186.834,151.166,,,,
1/10/2024 7:00:00 PM,duifpolder_z_2_001,154.023,116.023,-187.023,150.977,,,,
1/10/2024 8:00:00 PM,duifpolder_z_2_001,154.432,116.432,-187.432,150.568,,,,
1/10/2024 9:00:00 PM,duifpolder_z_2_001,154.665,116.665,-187.665,150.335,,,,
1/10/2024 10:00:00 PM,duifpolder_z_2_001,154.591,116.591,-187.591,150.409,,,,
1/10/2024 11:00:00 PM,duifpolder_z_2_001,154.898,116.898,-187.898,150.102,,,,
1/11/2024 12:00:00 AM,duifpolder_z_2_001,154.911,116.911,-187.911,150.088,,,,
1/11/2024 1:00:00 AM,duifpolder_z_2_001,155.422,117.422,-188.422,149.578,,,,
1/11/2024 2:00:00 AM,duifpolder_z_2_001,155.247,117.247,-188.247,149.753,,,,
1/11/2024 3:00:00 AM,duifpolder_z_2_001,155.349,117.349,-188.349,149.651,,,,
1/11/2024 4:00:00 AM,duifpolder_z_2_001,155.451,117.451,-188.451,149.549,,,,
1/11/2024 5:00:00 AM,duifpolder_z_2_001,155.859,117.859,-188.859,149.141,,,,
1/11/2024 6:00:00 AM,duifpolder_z_2_001,156.165,118.165,-189.165,148.835,,,,
1/11/2024 7:00:00 AM,duifpolder_z_2_001,156.5,118.5,-189.5,148.5,,,,
1/11/2024 8:00:00 AM,duifpolder_z_2_001,156.208,118.208,-189.208,148.792,,,,
1/11/2024 9:00:00 AM,duifpolder_z_2_001,156.587,118.587,-189.587,148.413,,,,
1/11/2024 10:00:00 AM,duifpolder_z_2_001,156.965,118.965,-189.965,148.035,,,,
1/11/2024 11:00:00 AM,duifpolder_z_2_001,156.498,118.498,-189.498,148.502,,,,
1/11/2024 12:00:00 PM,duifpolder_z_2_001,156.644,118.644,-189.644,148.356,,,,
1/11/2024 1:00:00 PM,duifpolder_z_2_001,156.324,118.324,-189.324,148.676,,,,
1/11/2024 2:00:00 PM,duifpolder_z_2_001,156.674,118.674,-189.674,148.326,,,,
1/11/2024 3:00:00 PM,duifpolder_z_2_001,156.368,118.368,-189.368,148.632,,,,
1/11/2024 4:00:00 PM,duifpolder_z_2_001,156.368,118.368,-189.368,148.632,,,,
1/11/2024 5:00:00 PM,duifpolder_z_2_001,156.339,118.339,-189.339,148.661,,,,
1/11/2024 6:00:00 PM,duifpolder_z_2_001,156.748,118.748,-189.748,148.252,,,,
1/11/2024 7:00:00 PM,duifpolder_z_2_001,156.266,118.266,-189.266,148.734,,,,
1/11/2024 8:00:00 PM,duifpolder_z_2_001,155.974,117.974,-188.974,149.026,,,,
1/11/2024 9:00:00 PM,duifpolder_z_2_001,156.295,118.295,-189.295,148.705,,,,
1/11/2024 10:00:00 PM,duifpolder_z_2_001,156.645,118.645,-189.645,148.355,,,,
1/11/2024 11:00:00 PM,duifpolder_z_2_001,156.762,118.762,-189.762,148.238,,,,
1/12/2024 12:00:00 AM,duifpolder_z_2_001,156.572,118.572,-189.572,148.427,,,,
1/12/2024 1:00:00 AM,duifpolder_z_2_001,156.47,118.47,-189.47,148.53,,,,
1/12/2024 2:00:00 AM,duifpolder_z_2_001,156.28,118.28,-189.28,148.72,,,,
1/12/2024 3:00:00 AM,duifpolder_z_2_001,156.558,118.558,-189.558,148.442,,,,
1/12/2024 4:00:00 AM,duifpolder_z_2_001,156.325,118.325,-189.325,148.675,,,,
1/12/2024 5:00:00 AM,duifpolder_z_2_001,156.442,118.442,-189.442,148.558,,,,
1/12/2024 6:00:00 AM,duifpolder_z_2_001,156.136,118.136,-189.136,148.864,,,,
1/12/2024 7:00:00 AM,duifpolder_z_2_001,156.53,118.53,-189.53,148.47,,,,
1/12/2024 8:00:00 AM,duifpolder_z_2_001,156.135,118.135,-189.135,148.865,,,,
1/12/2024 9:00:00 AM,duifpolder_z_2_001,156.441,118.441,-189.441,148.559,,,,
1/12/2024 10:00:00 AM,duifpolder_z_2_001,156.339,118.339,-189.339,148.661,,,,
1/12/2024 11:00:00 AM,duifpolder_z_2_001,156.325,118.325,-189.325,148.675,,,,
1/12/2024 12:00:00 PM,duifpolder_z_2_001,156.135,118.135,-189.135,148.865,,,,
1/12/2024 1:00:00 PM,duifpolder_z_2_001,156.181,118.181,-189.181,148.819,,,,
1/12/2024 2:00:00 PM,duifpolder_z_2_001,155.276,117.276,-188.276,149.724,,,,
1/12/2024 3:00:00 PM,duifpolder_z_2_001,155.642,117.642,-188.642,149.358,,,,
1/12/2024 4:00:00 PM,duifpolder_z_2_001,155.438,117.438,-188.438,149.562,,,,
1/12/2024 5:00:00 PM,duifpolder_z_2_001,155.263,117.263,-188.263,149.737,,,,
1/12/2024 6:00:00 PM,duifpolder_z_2_001,155.7,117.7,-188.7,149.3,,,,
1/12/2024 7:00:00 PM,duifpolder_z_2_001,154.534,116.534,-187.534,150.466,,,,
1/12/2024 8:00:00 PM,duifpolder_z_2_001,154.797,116.797,-187.797,150.203,,,,
1/12/2024 9:00:00 PM,duifpolder_z_2_001,154.885,116.885,-187.885,150.115,,,,
1/12/2024 10:00:00 PM,duifpolder_z_2_001,154.93,116.93,-187.93,150.07,,,,
1/12/2024 11:00:00 PM,duifpolder_z_2_001,154.318,116.318,-187.318,150.682,,,,
1/13/2024 12:00:00 AM,duifpolder_z_2_001,154.069,116.069,-187.069,150.93,,,,
1/13/2024 1:00:00 AM,duifpolder_z_2_001,153.822,115.822,-186.822,151.178,,,,
1/13/2024 2:00:00 AM,duifpolder_z_2_001,153.429,115.429,-186.429,151.571,,,,
1/13/2024 3:00:00 AM,duifpolder_z_2_001,152.904,114.904,-185.904,152.096,,,,
1/13/2024 4:00:00 AM,duifpolder_z_2_001,152.745,114.745,-185.745,152.255,,,,
1/13/2024 5:00:00 AM,duifpolder_z_2_001,152.41,114.41,-185.41,152.59,,,,
1/13/2024 6:00:00 AM,duifpolder_z_2_001,152.206,114.206,-185.206,152.794,,,,
1/13/2024 7:00:00 AM,duifpolder_z_2_001,151.477,113.477,-184.477,153.523,,,,
1/13/2024 8:00:00 AM,duifpolder_z_2_001,152.033,114.033,-185.033,152.967,,,,
1/13/2024 9:00:00 AM,duifpolder_z_2_001,151.04,113.04,-184.04,153.96,,,,
1/13/2024 10:00:00 AM,duifpolder_z_2_001,151.128,113.128,-184.128,153.872,,,,
1/13/2024 11:00:00 AM,duifpolder_z_2_001,150.53,112.53,-183.53,154.47,,,,
1/13/2024 12:00:00 PM,duifpolder_z_2_001,150.633,112.633,-183.633,154.367,,,,
1/13/2024 1:00:00 PM,duifpolder_z_2_001,150.343,112.343,-183.343,154.657,,,,
1/13/2024 2:00:00 PM,duifpolder_z_2_001,149.877,111.877,-182.877,155.123,,,,
1/13/2024 3:00:00 PM,duifpolder_z_2_001,149.089,111.089,-182.089,155.911,,,,
1/13/2024 4:00:00 PM,duifpolder_z_2_001,149.089,111.089,-182.089,155.911,,,,
1/13/2024 5:00:00 PM,duifpolder_z_2_001,148.959,110.959,-181.959,156.041,,,,
1/13/2024 6:00:00 PM,duifpolder_z_2_001,148.361,110.361,-181.361,156.639,,,,
1/13/2024 7:00:00 PM,duifpolder_z_2_001,148.346,110.346,-181.346,156.654,,,,
1/13/2024 8:00:00 PM,duifpolder_z_2_001,148.1,110.1,-181.1,156.9,,,,
1/13/2024 9:00:00 PM,duifpolder_z_2_001,147.458,109.458,-180.458,157.542,,,,
1/13/2024 10:00:00 PM,duifpolder_z_2_001,147.037,109.037,-180.037,157.963,,,,
1/13/2024 11:00:00 PM,duifpolder_z_2_001,147.008,109.008,-180.008,157.992,,,,
1/14/2024 12:00:00 AM,duifpolder_z_2_001,146.803,108.803,-179.803,158.196,,,,
1/14/2024 1:00:00 AM,duifpolder_z_2_001,146.338,108.338,-179.338,158.662,,,,
1/14/2024 2:00:00 AM,duifpolder_z_2_001,145.843,107.843,-178.843,159.157,,,,
1/14/2024 3:00:00 AM,duifpolder_z_2_001,145.406,107.406,-178.406,159.594,,,,
1/14/2024 4:00:00 AM,duifpolder_z_2_001,145.275,107.275,-178.275,159.725,,,,
1/14/2024 5:00:00 AM,duifpolder_z_2_001,144.838,106.838,-177.838,160.162,,,,
1/14/2024 6:00:00 AM,duifpolder_z_2_001,144.62,106.62,-177.62,160.38,,,,
1/14/2024 7:00:00 AM,duifpolder_z_2_001,144.474,106.474,-177.474,160.526,,,,
1/14/2024 8:00:00 AM,duifpolder_z_2_001,143.979,105.979,-176.979,161.021,,,,
1/14/2024 9:00:00 AM,duifpolder_z_2_001,143.891,105.891,-176.891,161.109,,,,
1/14/2024 10:00:00 AM,duifpolder_z_2_001,144.125,106.125,-177.125,160.875,,,,
1/14/2024 11:00:00 AM,duifpolder_z_2_001,143.994,105.994,-176.994,161.006,,,,
1/14/2024 12:00:00 PM,duifpolder_z_2_001,143.149,105.149,-176.149,161.851,,,,
1/14/2024 1:00:00 PM,duifpolder_z_2_001,143.077,105.077,-176.077,161.923,,,,
1/14/2024 2:00:00 PM,duifpolder_z_2_001,142.817,104.817,-175.817,162.183,,,,
1/14/2024 3:00:00 PM,duifpolder_z_2_001,142.307,104.307,-175.307,162.693,,,,
1/14/2024 4:00:00 PM,duifpolder_z_2_001,141.68,103.68,-174.68,163.32,,,,
1/14/2024 5:00:00 PM,duifpolder_z_2_001,141.782,103.782,-174.782,163.218,,,,
1/14/2024 6:00:00 PM,duifpolder_z_2_001,141.476,103.476,-174.476,163.524,,,,
1/14/2024 7:00:00 PM,duifpolder_z_2_001,140.776,102.776,-173.776,164.224,,,,
1/14/2024 8:00:00 PM,duifpolder_z_2_001,141.068,103.068,-174.068,163.932,,,,
1/14/2024 9:00:00 PM,duifpolder_z_2_001,140.456,102.456,-173.456,164.544,,,,
1/14/2024 10:00:00 PM,duifpolder_z_2_001,140.34,102.34,-173.34,164.66,,,,
1/14/2024 11:00:00 PM,duifpolder_z_2_001,140.602,102.602,-173.602,164.398,,,,
1/15/2024 12:00:00 AM,duifpolder_z_2_001,140.018,102.018,-173.018,164.981,,,,
1/15/2024 1:00:00 AM,duifpolder_z_2_001,140.268,102.268,-173.268,164.732,,,,
1/15/2024 2:00:00 AM,duifpolder_z_2_001,139.772,101.772,-172.772,165.228,,,,
1/15/2024 3:00:00 AM,duifpolder_z_2_001,139.67,101.67,-172.67,165.33,,,,
1/15/2024 4:00:00 AM,duifpolder_z_2_001,139.729,101.729,-172.729,165.271,,,,
1/15/2024 5:00:00 AM,duifpolder_z_2_001,139.539,101.539,-172.539,165.461,,,,
1/15/2024 6:00:00 AM,duifpolder_z_2_001,139.307,101.307,-172.307,165.693,,,,
1/15/2024 7:00:00 AM,duifpolder_z_2_001,139.132,101.132,-172.132,165.868,,,,
1/15/2024 8:00:00 AM,duifpolder_z_2_001,139.701,101.701,-172.701,165.299,,,,
1/15/2024 9:00:00 AM,duifpolder_z_2_001,139.612,101.612,-172.612,165.388,,,,
1/15/2024 10:00:00 AM,duifpolder_z_2_001,139.817,101.817,-172.817,165.183,,,,
1/15/2024 11:00:00 AM,duifpolder_z_2_001,139.832,101.832,-172.832,165.168,,,,
1/15/2024 12:00:00 PM,duifpolder_z_2_001,139.597,101.597,-172.597,165.403,,,,
1/15/2024 1:00:00 PM,duifpolder_z_2_001,139.436,101.436,-172.436,165.564,,,,
1/15/2024 2:00:00 PM,duifpolder_z_2_001,140.195,102.195,-173.195,164.805,,,,
1/15/2024 3:00:00 PM,duifpolder_z_2_001,140.049,102.049,-173.049,164.951,,,,
1/15/2024 4:00:00 PM,duifpolder_z_2_001,140.398,102.398,-173.398,164.602,,,,
1/15/2024 5:00:00 PM,duifpolder_z_2_001,140.748,102.748,-173.748,164.252,,,,
1/15/2024 6:00:00 PM,duifpolder_z_2_001,140.82,102.82,-173.82,164.18,,,,
1/15/2024 7:00:00 PM,duifpolder_z_2_001,141.009,103.009,-174.009,163.991,,,,
1/15/2024 8:00:00 PM,duifpolder_z_2_001,142.029,104.029,-175.029,162.971,,,,
1/15/2024 9:00:00 PM,duifpolder_z_2_001,141.3,103.3,-174.3,163.7,,,,
1/15/2024 10:00:00 PM,duifpolder_z_2_001,141.475,103.475,-174.475,163.525,,,,
1/15/2024 11:00:00 PM,duifpolder_z_2_001,142.102,104.102,-175.102,162.898,,,,
1/16/2024 12:00:00 AM,duifpolder_z_2_001,142.115,104.115,-175.115,162.884,,,,
1/16/2024 1:00:00 AM,duifpolder_z_2_001,142.13,104.13,-175.13,162.87,,,,
1/16/2024 2:00:00 AM,duifpolder_z_2_001,142.056,104.056,-175.056,162.944,,,,
1/16/2024 3:00:00 AM,duifpolder_z_2_001,142.495,104.495,-175.495,162.505,,,,
1/16/2024 4:00:00 AM,duifpolder_z_2_001,142.306,104.306,-175.306,162.694,,,,
1/16/2024 5:00:00 AM,duifpolder_z_2_001,142.175,104.175,-175.175,162.825,,,,
1/16/2024 6:00:00 AM,duifpolder_z_2_001,142.219,104.219,-175.219,162.781,,,,
1/16/2024 7:00:00 AM,duifpolder_z_2_001,141.563,103.563,-174.563,163.437,,,,
1/16/2024 8:00:00 AM,duifpolder_z_2_001,142.262,104.262,-175.262,162.738,,,,
1/16/2024 9:00:00 AM,duifpolder_z_2_001,142.16,104.16,-175.16,162.84,,,,
1/16/2024 10:00:00 AM,duifpolder_z_2_001,142.16,104.16,-175.16,162.84,,,,
1/16/2024 11:00:00 AM,duifpolder_z_2_001,142.044,104.044,-175.044,162.956,,,,
1/16/2024 12:00:00 PM,duifpolder_z_2_001,142.103,104.103,-175.103,162.897,,,,
1/16/2024 1:00:00 PM,duifpolder_z_2_001,142.235,104.235,-175.235,162.765,,,,
1/16/2024 2:00:00 PM,duifpolder_z_2_001,141.345,103.345,-174.345,163.655,,,,
1/16/2024 3:00:00 PM,duifpolder_z_2_001,141.201,103.201,-174.201,163.799,,,,
1/16/2024 4:00:00 PM,duifpolder_z_2_001,141.668,103.668,-174.668,163.332,,,,
1/16/2024 5:00:00 PM,duifpolder_z_2_001,140.967,102.967,-173.967,164.033,,,,
1/16/2024 6:00:00 PM,duifpolder_z_2_001,140.677,102.677,-173.677,164.323,,,,
1/16/2024 7:00:00 PM,duifpolder_z_2_001,140.633,102.633,-173.633,164.367,,,,
1/16/2024 8:00:00 PM,duifpolder_z_2_001,140.488,102.488,-173.488,164.512,,,,
1/16/2024 9:00:00 PM,duifpolder_z_2_001,140.299,102.299,-173.299,164.701,,,,
1/16/2024 10:00:00 PM,duifpolder_z_2_001,140.11,102.11,-173.11,164.89,,,,
1/16/2024 11:00:00 PM,duifpolder_z_2_001,139.659,101.659,-172.659,165.341,,,,
1/17/2024 12:00:00 AM,duifpolder_z_2_001,139.032,101.032,-172.032,165.967,,,,
1/17/2024 1:00:00 AM,duifpolder_z_2_001,139.151,101.151,-172.151,165.849,,,,
1/17/2024 2:00:00 AM,duifpolder_z_2_001,138.655,100.655,-171.655,166.345,,,,
1/17/2024 3:00:00 AM,duifpolder_z_2_001,138.204,100.204,-171.204,166.796,,,,
1/17/2024 4:00:00 AM,duifpolder_z_2_001,138.001,100.001,-171.001,166.999,,,,
1/17/2024 5:00:00 AM,duifpolder_z_2_001,137.608,99.608,-170.608,167.392,,,,
1/17/2024 6:00:00 AM,duifpolder_z_2_001,136.954,98.954,-169.954,168.046,,,,
1/17/2024 7:00:00 AM,duifpolder_z_2_001,136.357,98.357,-169.357,168.643,,,,
1/17/2024 8:00:00 AM,duifpolder_z_2_001,136.211,98.211,-169.211,168.789,,,,
1/17/2024 9:00:00 AM,duifpolder_z_2_001,135.395,97.395,-168.395,169.605,,,,
1/17/2024 10:00:00 AM,duifpolder_z_2_001,135.177,97.177,-168.177,169.823,,,,
1/17/2024 11:00:00 AM,duifpolder_z_2_001,134.828,96.828,-167.828,170.172,,,,
1/17/2024 12:00:00 PM,duifpolder_z_2_001,134.492,96.492,-167.492,170.508,,,,
1/17/2024 1:00:00 PM,duifpolder_z_2_001,133.924,95.924,-166.924,171.076,,,,
1/17/2024 2:00:00 PM,duifpolder_z_2_001,133.415,95.415,-166.415,171.585,,,,
1/17/2024 3:00:00 PM,duifpolder_z_2_001,133.779,95.779,-166.779,171.221,,,,
1/17/2024 4:00:00 PM,duifpolder_z_2_001,132.946,94.946,-165.946,172.054,,,,
1/17/2024 5:00:00 PM,duifpolder_z_2_001,133.47,95.47,-166.47,171.53,,,,
1/17/2024 6:00:00 PM,duifpolder_z_2_001,133.675,95.675,-166.675,171.325,,,,
1/17/2024 7:00:00 PM,duifpolder_z_2_001,133.938,95.938,-166.938,171.062,,,,
1/17/2024 8:00:00 PM,duifpolder_z_2_001,133.966,95.966,-166.966,171.034,,,,
1/17/2024 9:00:00 PM,duifpolder_z_2_001,134.112,96.112,-167.112,170.888,,,,
1/17/2024 10:00:00 PM,duifpolder_z_2_001,134.446,96.446,-167.446,170.554,,,,
1/17/2024 11:00:00 PM,duifpolder_z_2_001,135.147,97.147,-168.147,169.853,,,,
1/18/2024 12:00:00 AM,duifpolder_z_2_001,135.393,97.393,-168.393,169.606,,,,
1/18/2024 1:00:00 AM,duifpolder_z_2_001,135.525,97.525,-168.525,169.475,,,,
1/18/2024 2:00:00 AM,duifpolder_z_2_001,136.035,98.035,-169.035,168.965,,,,
1/18/2024 3:00:00 AM,duifpolder_z_2_001,136.341,98.341,-169.341,168.659,,,,
1/18/2024 4:00:00 AM,duifpolder_z_2_001,136.764,98.764,-169.764,168.236,,,,
1/18/2024 5:00:00 AM,duifpolder_z_2_001,136.705,98.705,-169.705,168.295,,,,
1/18/2024 6:00:00 AM,duifpolder_z_2_001,137.405,99.405,-170.405,167.595,,,,
1/18/2024 7:00:00 AM,duifpolder_z_2_001,137.36,99.36,-170.36,167.64,,,,
1/18/2024 8:00:00 AM,duifpolder_z_2_001,138.644,100.644,-171.644,166.356,,,,
1/18/2024 9:00:00 AM,duifpolder_z_2_001,138.919,100.919,-171.919,166.081,,,,
1/18/2024 10:00:00 AM,duifpolder_z_2_001,139.764,101.764,-172.764,165.236,,,,
1/18/2024 11:00:00 AM,duifpolder_z_2_001,139.645,101.645,-172.645,165.355,,,,
1/18/2024 12:00:00 PM,duifpolder_z_2_001,140.564,102.564,-173.564,164.436,,,,
1/18/2024 1:00:00 PM,duifpolder_z_2_001,141.191,103.191,-174.191,163.809,,,,
1/18/2024 2:00:00 PM,duifpolder_z_2_001,141.175,103.175,-174.175,163.825,,,,
1/18/2024 3:00:00 PM,duifpolder_z_2_001,142.676,104.676,-175.676,162.324,,,,
1/18/2024 4:00:00 PM,duifpolder_z_2_001,142.879,104.879,-175.879,162.121,,,,
1/18/2024 5:00:00 PM,duifpolder_z_2_001,143.813,105.813,-176.813,161.187,,,,
1/18/2024 6:00:00 PM,duifpolder_z_2_001,144.76,106.76,-177.76,160.24,,,,
1/18/2024 7:00:00 PM,duifpolder_z_2_001,144.919,106.919,-177.919,160.081,,,,
1/18/2024 8:00:00 PM,duifpolder_z_2_001,145.269,107.269,-178.269,159.731,,,,
1/18/2024 9:00:00 PM,duifpolder_z_2_001,145.895,107.895,-178.895,159.105,,,,
1/18/2024 10:00:00 PM,duifpolder_z_2_001,146.521,108.521,-179.521,158.479,,,,
1/18/2024 11:00:00 PM,duifpolder_z_2_001,146.797,108.797,-179.797,158.203,,,,
1/19/2024 12:00:00 AM,duifpolder_z_2_001,147.263,109.263,-180.263,157.736,,,,
1/19/2024 1:00:00 AM,duifpolder_z_2_001,147.453,109.453,-180.453,157.547,,,,
1/19/2024 2:00:00 AM,duifpolder_z_2_001,147.497,109.497,-180.497,157.503,,,,
1/19/2024 3:00:00 AM,duifpolder_z_2_001,147.934,109.934,-180.934,157.066,,,,
1/19/2024 4:00:00 AM,duifpolder_z_2_001,148.415,110.415,-181.415,156.585,,,,
1/19/2024 5:00:00 AM,duifpolder_z_2_001,148.866,110.866,-181.866,156.134,,,,
1/19/2024 6:00:00 AM,duifpolder_z_2_001,149.318,111.318,-182.318,155.682,,,,
1/19/2024 7:00:00 AM,duifpolder_z_2_001,149.667,111.667,-182.667,155.333,,,,
1/19/2024 8:00:00 AM,duifpolder_z_2_001,150.191,112.191,-183.191,154.809,,,,
1/19/2024 9:00:00 AM,duifpolder_z_2_001,150.235,112.235,-183.235,154.765,,,,
1/19/2024 10:00:00 AM,duifpolder_z_2_001,150.949,112.949,-183.949,154.051,,,,
1/19/2024 11:00:00 AM,duifpolder_z_2_001,151.268,113.268,-184.268,153.732,,,,
1/19/2024 12:00:00 PM,duifpolder_z_2_001,151.648,113.648,-184.648,153.352,,,,
1/19/2024 1:00:00 PM,duifpolder_z_2_001,151.881,113.881,-184.881,153.119,,,,
1/19/2024 2:00:00 PM,duifpolder_z_2_001,151.808,113.808,-184.808,153.192,,,,
1/19/2024 3:00:00 PM,duifpolder_z_2_001,152.654,114.654,-185.654,152.346,,,,
1/19/2024 4:00:00 PM,duifpolder_z_2_001,152.697,114.697,-185.697,152.303,,,,
1/19/2024 5:00:00 PM,duifpolder_z_2_001,152.842,114.842,-185.842,152.158,,,,
1/19/2024 6:00:00 PM,duifpolder_z_2_001,153.032,115.032,-186.032,151.968,,,,
1/19/2024 7:00:00 PM,duifpolder_z_2_001,153.396,115.396,-186.396,151.604,,,,
1/19/2024 8:00:00 PM,duifpolder_z_2_001,153.396,115.396,-186.396,151.604,,,,
1/19/2024 9:00:00 PM,duifpolder_z_2_001,153.79,115.79,-186.79,151.21,,,,
1/19/2024 10:00:00 PM,duifpolder_z_2_001,154.008,116.008,-187.008,150.992,,,,
1/19/2024 11:00:00 PM,duifpolder_z_2_001,154.269,116.269,-187.269,150.731,,,,
1/20/2024 12:00:00 AM,duifpolder_z_2_001,154.575,116.575,-187.575,150.424,,,,
1/20/2024 1:00:00 AM,duifpolder_z_2_001,155.057,117.057,-188.057,149.943,,,,
1/20/2024 2:00:00 AM,duifpolder_z_2_001,154.984,116.984,-187.984,150.016,,,,
1/20/2024 3:00:00 AM,duifpolder_z_2_001,155.188,117.188,-188.188,149.812,,,,
1/20/2024 4:00:00 AM,duifpolder_z_2_001,155.567,117.567,-188.567,149.433,,,,
1/20/2024 5:00:00 AM,duifpolder_z_2_001,155.203,117.203,-188.203,149.797,,,,
1/20/2024 6:00:00 AM,duifpolder_z_2_001,155.494,117.494,-188.494,149.506,,,,
1/20/2024 7:00:00 AM,duifpolder_z_2_001,155.625,117.625,-188.625,149.375,,,,
1/20/2024 8:00:00 AM,duifpolder_z_2_001,155.348,117.348,-188.348,149.652,,,,
1/20/2024 9:00:00 AM,duifpolder_z_2_001,155.872,117.872,-188.872,149.128,,,,
1/20/2024 10:00:00 AM,duifpolder_z_2_001,155.785,117.785,-188.785,149.215,,,,
1/20/2024 11:00:00 AM,duifpolder_z_2_001,155.887,117.887,-188.887,149.113,,,,
1/20/2024 12:00:00 PM,duifpolder_z_2_001,156.339,118.339,-189.339,148.661,,,,
1/20/2024 1:00:00 PM,duifpolder_z_2_001,155.552,117.552,-188.552,149.448,,,,
1/20/2024 2:00:00 PM,duifpolder_z_2_001,156.282,118.282,-189.282,148.718,,,,
1/20/2024 3:00:00 PM,duifpolder_z_2_001,156.18,118.18,-189.18,148.82,,,,
1/20/2024 4:00:00 PM,duifpolder_z_2_001,155.509,117.509,-188.509,149.491,,,,
1/20/2024 5:00:00 PM,duifpolder_z_2_001,155.583,117.583,-188.583,149.417,,,,
1/20/2024 6:00:00 PM,duifpolder_z_2_001,155.758,117.758,-188.758,149.242,,,,
1/20/2024 7:00:00 PM,duifpolder_z_2_001,155.554,117.554,-188.554,149.446,,,,
1/20/2024 8:00:00 PM,duifpolder_z_2_001,155.219,117.219,-188.219,149.781,,,,
1/20/2024 9:00:00 PM,duifpolder_z_2_001,154.986,116.986,-187.986,150.014,,,,
1/20/2024 10:00:00 PM,duifpolder_z_2_001,154.608,116.608,-187.608,150.392,,,,
1/20/2024 11:00:00 PM,duifpolder_z_2_001,154.783,116.783,-187.783,150.216,,,,
