Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/31/2024 2:00:00 AM,molenlaan_3_001a,76.21,48.21,-137.21,140.79,,,,
10/31/2024 3:00:00 AM,molenlaan_3_001a,76.385,48.385,-137.385,140.615,,,,
10/31/2024 4:00:00 AM,molenlaan_3_001a,76.4,48.4,-137.4,140.6,,,,
10/31/2024 5:00:00 AM,molenlaan_3_001a,76.298,48.298,-137.298,140.702,,,,
10/31/2024 6:00:00 AM,molenlaan_3_001a,76.678,48.678,-137.678,140.322,,,,
10/31/2024 7:00:00 AM,molenlaan_3_001a,76.677,48.677,-137.677,140.323,,,,
10/31/2024 8:00:00 AM,molenlaan_3_001a,76.984,48.984,-137.984,140.016,,,,
10/31/2024 9:00:00 AM,molenlaan_3_001a,76.691,48.691,-137.691,140.309,,,,
10/31/2024 10:00:00 AM,molenlaan_3_001a,76.91,48.91,-137.91,140.09,,,,
10/31/2024 11:00:00 AM,molenlaan_3_001a,76.779,48.779,-137.779,140.221,,,,
10/31/2024 12:00:00 PM,molenlaan_3_001a,76.998,48.998,-137.998,140.002,,,,
10/31/2024 1:00:00 PM,molenlaan_3_001a,76.882,48.882,-137.882,140.118,,,,
10/31/2024 2:00:00 PM,molenlaan_3_001a,76.971,48.971,-137.971,140.029,,,,
10/31/2024 3:00:00 PM,molenlaan_3_001a,76.591,48.591,-137.591,140.409,,,,
10/31/2024 4:00:00 PM,molenlaan_3_001a,76.592,48.592,-137.592,140.408,,,,
10/31/2024 5:00:00 PM,molenlaan_3_001a,76.592,48.592,-137.592,140.408,,,,
10/31/2024 6:00:00 PM,molenlaan_3_001a,76.87,48.87,-137.87,140.13,,,,
10/31/2024 7:00:00 PM,molenlaan_3_001a,76.681,48.681,-137.681,140.319,,,,
10/31/2024 8:00:00 PM,molenlaan_3_001a,76.798,48.798,-137.798,140.202,,,,
10/31/2024 9:00:00 PM,molenlaan_3_001a,77.279,49.279,-138.279,139.721,,,,
10/31/2024 10:00:00 PM,molenlaan_3_001a,76.769,48.769,-137.769,140.231,,,,
10/31/2024 11:00:00 PM,molenlaan_3_001a,76.871,48.871,-137.871,140.129,,,,
11/1/2024 12:00:00 AM,molenlaan_3_001a,76.886,48.886,-137.886,140.113,,,,
11/1/2024 1:00:00 AM,molenlaan_3_001a,76.975,48.975,-137.975,140.025,,,,
11/1/2024 2:00:00 AM,molenlaan_3_001a,76.857,48.857,-137.857,140.143,,,,
11/1/2024 3:00:00 AM,molenlaan_3_001a,76.653,48.653,-137.653,140.347,,,,
11/1/2024 4:00:00 AM,molenlaan_3_001a,77.267,49.267,-138.267,139.733,,,,
11/1/2024 5:00:00 AM,molenlaan_3_001a,77.048,49.048,-138.048,139.952,,,,
11/1/2024 6:00:00 AM,molenlaan_3_001a,77.18,49.18,-138.18,139.82,,,,
11/1/2024 7:00:00 AM,molenlaan_3_001a,77.369,49.369,-138.369,139.631,,,,
11/1/2024 8:00:00 AM,molenlaan_3_001a,77.573,49.573,-138.573,139.427,,,,
11/1/2024 9:00:00 AM,molenlaan_3_001a,77.573,49.573,-138.573,139.427,,,,
11/1/2024 10:00:00 AM,molenlaan_3_001a,77.675,49.675,-138.675,139.325,,,,
11/1/2024 11:00:00 AM,molenlaan_3_001a,77.471,49.471,-138.471,139.529,,,,
11/1/2024 12:00:00 PM,molenlaan_3_001a,77.573,49.573,-138.573,139.427,,,,
11/1/2024 1:00:00 PM,molenlaan_3_001a,77.778,49.778,-138.778,139.222,,,,
11/1/2024 2:00:00 PM,molenlaan_3_001a,78.084,50.084,-139.084,138.916,,,,
11/1/2024 3:00:00 PM,molenlaan_3_001a,77.865,49.865,-138.865,139.135,,,,
11/1/2024 4:00:00 PM,molenlaan_3_001a,78.389,50.389,-139.389,138.611,,,,
11/1/2024 5:00:00 PM,molenlaan_3_001a,78.696,50.696,-139.696,138.304,,,,
11/1/2024 6:00:00 PM,molenlaan_3_001a,78.608,50.608,-139.608,138.392,,,,
11/1/2024 7:00:00 PM,molenlaan_3_001a,78.694,50.694,-139.694,138.306,,,,
11/1/2024 8:00:00 PM,molenlaan_3_001a,79.234,51.234,-140.234,137.766,,,,
11/1/2024 9:00:00 PM,molenlaan_3_001a,79.628,51.628,-140.628,137.372,,,,
11/1/2024 10:00:00 PM,molenlaan_3_001a,79.409,51.409,-140.409,137.591,,,,
11/1/2024 11:00:00 PM,molenlaan_3_001a,79.233,51.233,-140.233,137.767,,,,
11/2/2024 12:00:00 AM,molenlaan_3_001a,79.626,51.626,-140.626,137.373,,,,
11/2/2024 1:00:00 AM,molenlaan_3_001a,79.758,51.758,-140.758,137.242,,,,
11/2/2024 2:00:00 AM,molenlaan_3_001a,80.035,52.035,-141.035,136.965,,,,
11/2/2024 3:00:00 AM,molenlaan_3_001a,80.166,52.166,-141.166,136.834,,,,
11/2/2024 4:00:00 AM,molenlaan_3_001a,80.341,52.341,-141.341,136.659,,,,
11/2/2024 5:00:00 AM,molenlaan_3_001a,80.442,52.442,-141.442,136.558,,,,
11/2/2024 6:00:00 AM,molenlaan_3_001a,80.647,52.647,-141.647,136.353,,,,
11/2/2024 7:00:00 AM,molenlaan_3_001a,80.66,52.66,-141.66,136.34,,,,
11/2/2024 8:00:00 AM,molenlaan_3_001a,80.966,52.966,-141.966,136.034,,,,
11/2/2024 9:00:00 AM,molenlaan_3_001a,81.199,53.199,-142.199,135.801,,,,
11/2/2024 10:00:00 AM,molenlaan_3_001a,81.578,53.578,-142.578,135.422,,,,
11/2/2024 11:00:00 AM,molenlaan_3_001a,81.505,53.505,-142.505,135.495,,,,
11/2/2024 12:00:00 PM,molenlaan_3_001a,81.477,53.477,-142.477,135.523,,,,
11/2/2024 1:00:00 PM,molenlaan_3_001a,81.287,53.287,-142.287,135.713,,,,
11/2/2024 2:00:00 PM,molenlaan_3_001a,81.097,53.097,-142.097,135.903,,,,
11/2/2024 3:00:00 PM,molenlaan_3_001a,81.171,53.171,-142.171,135.829,,,,
11/2/2024 4:00:00 PM,molenlaan_3_001a,81.477,53.477,-142.477,135.523,,,,
11/2/2024 5:00:00 PM,molenlaan_3_001a,81.784,53.784,-142.784,135.216,,,,
11/2/2024 6:00:00 PM,molenlaan_3_001a,81.988,53.988,-142.988,135.012,,,,
11/2/2024 7:00:00 PM,molenlaan_3_001a,82.119,54.119,-143.119,134.881,,,,
11/2/2024 8:00:00 PM,molenlaan_3_001a,82.412,54.412,-143.412,134.588,,,,
11/2/2024 9:00:00 PM,molenlaan_3_001a,82.412,54.412,-143.412,134.588,,,,
11/2/2024 10:00:00 PM,molenlaan_3_001a,82.091,54.091,-143.091,134.909,,,,
11/2/2024 11:00:00 PM,molenlaan_3_001a,82.5,54.5,-143.5,134.5,,,,
11/3/2024 12:00:00 AM,molenlaan_3_001a,82.179,54.179,-143.179,134.82,,,,
11/3/2024 1:00:00 AM,molenlaan_3_001a,82.515,54.515,-143.515,134.485,,,,
11/3/2024 2:00:00 AM,molenlaan_3_001a,82.691,54.691,-143.691,134.309,,,,
11/3/2024 3:00:00 AM,molenlaan_3_001a,82.37,54.37,-143.37,134.63,,,,
11/3/2024 4:00:00 AM,molenlaan_3_001a,82.37,54.37,-143.37,134.63,,,,
11/3/2024 5:00:00 AM,molenlaan_3_001a,82.385,54.385,-143.385,134.615,,,,
11/3/2024 6:00:00 AM,molenlaan_3_001a,82.692,54.692,-143.692,134.308,,,,
11/3/2024 7:00:00 AM,molenlaan_3_001a,83.013,55.013,-144.013,133.987,,,,
11/3/2024 8:00:00 AM,molenlaan_3_001a,83.421,55.421,-144.421,133.579,,,,
11/3/2024 9:00:00 AM,molenlaan_3_001a,83.085,55.085,-144.085,133.915,,,,
11/3/2024 10:00:00 AM,molenlaan_3_001a,83.187,55.187,-144.187,133.813,,,,
11/3/2024 11:00:00 AM,molenlaan_3_001a,83.084,55.084,-144.084,133.916,,,,
11/3/2024 12:00:00 PM,molenlaan_3_001a,83.172,55.172,-144.172,133.828,,,,
11/3/2024 1:00:00 PM,molenlaan_3_001a,83.289,55.289,-144.289,133.711,,,,
11/3/2024 2:00:00 PM,molenlaan_3_001a,83.187,55.187,-144.187,133.813,,,,
11/3/2024 3:00:00 PM,molenlaan_3_001a,83.071,55.071,-144.071,133.929,,,,
11/3/2024 4:00:00 PM,molenlaan_3_001a,83.188,55.188,-144.188,133.812,,,,
11/3/2024 5:00:00 PM,molenlaan_3_001a,83.379,55.379,-144.379,133.621,,,,
11/3/2024 6:00:00 PM,molenlaan_3_001a,83.612,55.612,-144.612,133.388,,,,
11/3/2024 7:00:00 PM,molenlaan_3_001a,83.801,55.801,-144.801,133.199,,,,
11/3/2024 8:00:00 PM,molenlaan_3_001a,83.803,55.803,-144.803,133.197,,,,
11/3/2024 9:00:00 PM,molenlaan_3_001a,83.817,55.817,-144.817,133.183,,,,
11/3/2024 10:00:00 PM,molenlaan_3_001a,83.788,55.788,-144.788,133.212,,,,
11/3/2024 11:00:00 PM,molenlaan_3_001a,83.817,55.817,-144.817,133.183,,,,
11/4/2024 12:00:00 AM,molenlaan_3_001a,83.787,55.787,-144.787,133.212,,,,
11/4/2024 1:00:00 AM,molenlaan_3_001a,83.803,55.803,-144.803,133.197,,,,
11/4/2024 2:00:00 AM,molenlaan_3_001a,83.774,55.774,-144.774,133.226,,,,
11/4/2024 3:00:00 AM,molenlaan_3_001a,83.876,55.876,-144.876,133.124,,,,
11/4/2024 4:00:00 AM,molenlaan_3_001a,83.891,55.891,-144.891,133.109,,,,
11/4/2024 5:00:00 AM,molenlaan_3_001a,84.008,56.008,-145.008,132.992,,,,
11/4/2024 6:00:00 AM,molenlaan_3_001a,84.11,56.11,-145.11,132.89,,,,
11/4/2024 7:00:00 AM,molenlaan_3_001a,83.57,55.57,-144.57,133.43,,,,
11/4/2024 8:00:00 AM,molenlaan_3_001a,83.978,55.978,-144.978,133.022,,,,
11/4/2024 9:00:00 AM,molenlaan_3_001a,83.687,55.687,-144.687,133.313,,,,
11/4/2024 10:00:00 AM,molenlaan_3_001a,84.183,56.183,-145.183,132.817,,,,
11/4/2024 11:00:00 AM,molenlaan_3_001a,84.167,56.167,-145.167,132.833,,,,
11/4/2024 12:00:00 PM,molenlaan_3_001a,83.964,55.964,-144.964,133.036,,,,
11/4/2024 1:00:00 PM,molenlaan_3_001a,83.789,55.789,-144.789,133.211,,,,
11/4/2024 2:00:00 PM,molenlaan_3_001a,83.95,55.95,-144.95,133.05,,,,
11/4/2024 3:00:00 PM,molenlaan_3_001a,83.877,55.877,-144.877,133.123,,,,
11/4/2024 4:00:00 PM,molenlaan_3_001a,84.17,56.17,-145.17,132.83,,,,
11/4/2024 5:00:00 PM,molenlaan_3_001a,83.675,55.675,-144.675,133.325,,,,
11/4/2024 6:00:00 PM,molenlaan_3_001a,83.952,55.952,-144.952,133.048,,,,
11/4/2024 7:00:00 PM,molenlaan_3_001a,83.864,55.864,-144.864,133.136,,,,
11/4/2024 8:00:00 PM,molenlaan_3_001a,83.558,55.558,-144.558,133.442,,,,
11/4/2024 9:00:00 PM,molenlaan_3_001a,84.069,56.069,-145.069,132.931,,,,
11/4/2024 10:00:00 PM,molenlaan_3_001a,83.939,55.939,-144.939,133.061,,,,
11/4/2024 11:00:00 PM,molenlaan_3_001a,83.648,55.648,-144.648,133.352,,,,
11/5/2024 12:00:00 AM,molenlaan_3_001a,83.633,55.633,-144.633,133.367,,,,
11/5/2024 1:00:00 AM,molenlaan_3_001a,83.94,55.94,-144.94,133.06,,,,
11/5/2024 2:00:00 AM,molenlaan_3_001a,83.868,55.868,-144.868,133.132,,,,
11/5/2024 3:00:00 AM,molenlaan_3_001a,83.839,55.839,-144.839,133.161,,,,
11/5/2024 4:00:00 AM,molenlaan_3_001a,84.058,56.058,-145.058,132.942,,,,
11/5/2024 5:00:00 AM,molenlaan_3_001a,83.956,55.956,-144.956,133.044,,,,
11/5/2024 6:00:00 AM,molenlaan_3_001a,84.453,56.453,-145.453,132.547,,,,
11/5/2024 7:00:00 AM,molenlaan_3_001a,84.131,56.131,-145.131,132.869,,,,
11/5/2024 8:00:00 AM,molenlaan_3_001a,84.247,56.247,-145.247,132.753,,,,
11/5/2024 9:00:00 AM,molenlaan_3_001a,84.655,56.655,-145.655,132.345,,,,
11/5/2024 10:00:00 AM,molenlaan_3_001a,85.05,57.05,-146.05,131.95,,,,
11/5/2024 11:00:00 AM,molenlaan_3_001a,84.67,56.67,-145.67,132.33,,,,
11/5/2024 12:00:00 PM,molenlaan_3_001a,84.874,56.874,-145.874,132.126,,,,
11/5/2024 1:00:00 PM,molenlaan_3_001a,84.67,56.67,-145.67,132.33,,,,
11/5/2024 2:00:00 PM,molenlaan_3_001a,85.064,57.064,-146.064,131.936,,,,
11/5/2024 3:00:00 PM,molenlaan_3_001a,85.063,57.063,-146.063,131.937,,,,
11/5/2024 4:00:00 PM,molenlaan_3_001a,85.355,57.355,-146.355,131.645,,,,
11/5/2024 5:00:00 PM,molenlaan_3_001a,85.355,57.355,-146.355,131.645,,,,
11/5/2024 6:00:00 PM,molenlaan_3_001a,85.281,57.281,-146.281,131.719,,,,
11/5/2024 7:00:00 PM,molenlaan_3_001a,85.369,57.369,-146.369,131.631,,,,
11/5/2024 8:00:00 PM,molenlaan_3_001a,85.675,57.675,-146.675,131.325,,,,
11/5/2024 9:00:00 PM,molenlaan_3_001a,85.792,57.792,-146.792,131.208,,,,
11/5/2024 10:00:00 PM,molenlaan_3_001a,85.601,57.601,-146.601,131.399,,,,
11/5/2024 11:00:00 PM,molenlaan_3_001a,85.878,57.878,-146.878,131.122,,,,
11/6/2024 12:00:00 AM,molenlaan_3_001a,86.374,58.374,-147.374,130.625,,,,
11/6/2024 1:00:00 AM,molenlaan_3_001a,86.096,58.096,-147.096,130.904,,,,
11/6/2024 2:00:00 AM,molenlaan_3_001a,85.979,57.979,-146.979,131.021,,,,
11/6/2024 3:00:00 AM,molenlaan_3_001a,86.315,58.315,-147.315,130.685,,,,
11/6/2024 4:00:00 AM,molenlaan_3_001a,86.533,58.533,-147.533,130.467,,,,
11/6/2024 5:00:00 AM,molenlaan_3_001a,86.708,58.708,-147.708,130.292,,,,
11/6/2024 6:00:00 AM,molenlaan_3_001a,86.795,58.795,-147.795,130.205,,,,
11/6/2024 7:00:00 AM,molenlaan_3_001a,86.824,58.824,-147.824,130.176,,,,
11/6/2024 8:00:00 AM,molenlaan_3_001a,87.042,59.042,-148.042,129.958,,,,
11/6/2024 9:00:00 AM,molenlaan_3_001a,87.435,59.435,-148.435,129.565,,,,
11/6/2024 10:00:00 AM,molenlaan_3_001a,87.624,59.624,-148.624,129.376,,,,
11/6/2024 11:00:00 AM,molenlaan_3_001a,88.032,60.032,-149.032,128.968,,,,
11/6/2024 12:00:00 PM,molenlaan_3_001a,87.74,59.74,-148.74,129.26,,,,
11/6/2024 1:00:00 PM,molenlaan_3_001a,87.638,59.638,-148.638,129.362,,,,
11/6/2024 2:00:00 PM,molenlaan_3_001a,87.318,59.318,-148.318,129.682,,,,
11/6/2024 3:00:00 PM,molenlaan_3_001a,87.551,59.551,-148.551,129.449,,,,
11/6/2024 4:00:00 PM,molenlaan_3_001a,90.076,62.076,-151.076,126.924,,,,
11/6/2024 5:00:00 PM,molenlaan_3_001a,88.148,60.148,-149.148,128.852,,,,
11/6/2024 6:00:00 PM,molenlaan_3_001a,88.06,60.06,-149.06,128.94,,,,
11/6/2024 7:00:00 PM,molenlaan_3_001a,88.076,60.076,-149.076,128.924,,,,
11/6/2024 8:00:00 PM,molenlaan_3_001a,88.162,60.162,-149.162,128.838,,,,
11/6/2024 9:00:00 PM,molenlaan_3_001a,87.87,59.87,-148.87,129.13,,,,
11/6/2024 10:00:00 PM,molenlaan_3_001a,87.943,59.943,-148.943,129.057,,,,
11/6/2024 11:00:00 PM,molenlaan_3_001a,87.943,59.943,-148.943,129.057,,,,
11/7/2024 12:00:00 AM,molenlaan_3_001a,88.045,60.045,-149.045,128.954,,,,
11/7/2024 1:00:00 AM,molenlaan_3_001a,88.178,60.178,-149.178,128.822,,,,
11/7/2024 2:00:00 AM,molenlaan_3_001a,88.163,60.163,-149.163,128.837,,,,
11/7/2024 3:00:00 AM,molenlaan_3_001a,87.959,59.959,-148.959,129.041,,,,
11/7/2024 4:00:00 AM,molenlaan_3_001a,88.076,60.076,-149.076,128.924,,,,
11/7/2024 5:00:00 AM,molenlaan_3_001a,88.28,60.28,-149.28,128.72,,,,
11/7/2024 6:00:00 AM,molenlaan_3_001a,88.061,60.061,-149.061,128.939,,,,
11/7/2024 7:00:00 AM,molenlaan_3_001a,88.368,60.368,-149.368,128.632,,,,
11/7/2024 8:00:00 AM,molenlaan_3_001a,88.47,60.47,-149.47,128.53,,,,
11/7/2024 9:00:00 AM,molenlaan_3_001a,88.164,60.164,-149.164,128.836,,,,
11/7/2024 10:00:00 AM,molenlaan_3_001a,88.484,60.484,-149.484,128.516,,,,
11/7/2024 11:00:00 AM,molenlaan_3_001a,88.353,60.353,-149.353,128.647,,,,
11/7/2024 12:00:00 PM,molenlaan_3_001a,88.383,60.383,-149.383,128.617,,,,
11/7/2024 1:00:00 PM,molenlaan_3_001a,88.676,60.676,-149.676,128.324,,,,
11/7/2024 2:00:00 PM,molenlaan_3_001a,88.472,60.472,-149.472,128.528,,,,
11/7/2024 3:00:00 PM,molenlaan_3_001a,88.559,60.559,-149.559,128.441,,,,
11/7/2024 4:00:00 PM,molenlaan_3_001a,88.676,60.676,-149.676,128.324,,,,
11/7/2024 5:00:00 PM,molenlaan_3_001a,88.662,60.662,-149.662,128.338,,,,
11/7/2024 6:00:00 PM,molenlaan_3_001a,88.692,60.692,-149.692,128.308,,,,
11/7/2024 7:00:00 PM,molenlaan_3_001a,88.59,60.59,-149.59,128.41,,,,
11/7/2024 8:00:00 PM,molenlaan_3_001a,88.765,60.765,-149.765,128.235,,,,
11/7/2024 9:00:00 PM,molenlaan_3_001a,88.663,60.663,-149.663,128.337,,,,
11/7/2024 10:00:00 PM,molenlaan_3_001a,88.692,60.692,-149.692,128.308,,,,
11/7/2024 11:00:00 PM,molenlaan_3_001a,88.487,60.487,-149.487,128.513,,,,
11/8/2024 12:00:00 AM,molenlaan_3_001a,88.882,60.882,-149.882,128.118,,,,
11/8/2024 1:00:00 AM,molenlaan_3_001a,88.372,60.372,-149.372,128.628,,,,
11/8/2024 2:00:00 AM,molenlaan_3_001a,88.547,60.547,-149.547,128.453,,,,
11/8/2024 3:00:00 AM,molenlaan_3_001a,88.752,60.752,-149.752,128.248,,,,
11/8/2024 4:00:00 AM,molenlaan_3_001a,88.577,60.577,-149.577,128.423,,,,
11/8/2024 5:00:00 AM,molenlaan_3_001a,88.971,60.971,-149.971,128.029,,,,
11/8/2024 6:00:00 AM,molenlaan_3_001a,88.563,60.563,-149.563,128.437,,,,
11/8/2024 7:00:00 AM,molenlaan_3_001a,88.738,60.738,-149.738,128.262,,,,
11/8/2024 8:00:00 AM,molenlaan_3_001a,88.957,60.957,-149.957,128.043,,,,
11/8/2024 9:00:00 AM,molenlaan_3_001a,88.651,60.651,-149.651,128.349,,,,
11/8/2024 10:00:00 AM,molenlaan_3_001a,89.366,61.366,-150.366,127.634,,,,
11/8/2024 11:00:00 AM,molenlaan_3_001a,89.06,61.06,-150.06,127.94,,,,
11/8/2024 12:00:00 PM,molenlaan_3_001a,89.061,61.061,-150.061,127.939,,,,
11/8/2024 1:00:00 PM,molenlaan_3_001a,88.93,60.93,-149.93,128.07,,,,
11/8/2024 2:00:00 PM,molenlaan_3_001a,88.654,60.654,-149.654,128.346,,,,
11/8/2024 3:00:00 PM,molenlaan_3_001a,88.639,60.639,-149.639,128.361,,,,
11/8/2024 4:00:00 PM,molenlaan_3_001a,89.237,61.237,-150.237,127.763,,,,
11/8/2024 5:00:00 PM,molenlaan_3_001a,88.829,60.829,-149.829,128.171,,,,
11/8/2024 6:00:00 PM,molenlaan_3_001a,89.136,61.136,-150.136,127.864,,,,
11/8/2024 7:00:00 PM,molenlaan_3_001a,89.224,61.224,-150.224,127.776,,,,
11/8/2024 8:00:00 PM,molenlaan_3_001a,89.224,61.224,-150.224,127.776,,,,
11/8/2024 9:00:00 PM,molenlaan_3_001a,89.253,61.253,-150.253,127.747,,,,
11/8/2024 10:00:00 PM,molenlaan_3_001a,89.545,61.545,-150.545,127.455,,,,
11/8/2024 11:00:00 PM,molenlaan_3_001a,89.122,61.122,-150.122,127.878,,,,
11/9/2024 12:00:00 AM,molenlaan_3_001a,88.946,60.946,-149.946,128.053,,,,
11/9/2024 1:00:00 AM,molenlaan_3_001a,89.108,61.108,-150.108,127.892,,,,
11/9/2024 2:00:00 AM,molenlaan_3_001a,89.517,61.517,-150.517,127.483,,,,
11/9/2024 3:00:00 AM,molenlaan_3_001a,89.312,61.312,-150.312,127.688,,,,
11/9/2024 4:00:00 AM,molenlaan_3_001a,89.518,61.518,-150.518,127.482,,,,
11/9/2024 5:00:00 AM,molenlaan_3_001a,89.853,61.853,-150.853,127.147,,,,
11/9/2024 6:00:00 AM,molenlaan_3_001a,89.445,61.445,-150.445,127.555,,,,
11/9/2024 7:00:00 AM,molenlaan_3_001a,89.838,61.838,-150.838,127.162,,,,
11/9/2024 8:00:00 AM,molenlaan_3_001a,89.618,61.618,-150.618,127.382,,,,
11/9/2024 9:00:00 AM,molenlaan_3_001a,89.736,61.736,-150.736,127.264,,,,
11/9/2024 10:00:00 AM,molenlaan_3_001a,89.823,61.823,-150.823,127.177,,,,
11/9/2024 11:00:00 AM,molenlaan_3_001a,89.823,61.823,-150.823,127.177,,,,
11/9/2024 12:00:00 PM,molenlaan_3_001a,90.028,62.028,-151.028,126.972,,,,
11/9/2024 1:00:00 PM,molenlaan_3_001a,90.057,62.057,-151.057,126.943,,,,
11/9/2024 2:00:00 PM,molenlaan_3_001a,89.838,61.838,-150.838,127.162,,,,
11/9/2024 3:00:00 PM,molenlaan_3_001a,90.451,62.451,-151.451,126.549,,,,
11/9/2024 4:00:00 PM,molenlaan_3_001a,89.94,61.94,-150.94,127.06,,,,
11/9/2024 5:00:00 PM,molenlaan_3_001a,90.057,62.057,-151.057,126.943,,,,
11/9/2024 6:00:00 PM,molenlaan_3_001a,90.363,62.363,-151.363,126.637,,,,
11/9/2024 7:00:00 PM,molenlaan_3_001a,90.334,62.334,-151.334,126.666,,,,
11/9/2024 8:00:00 PM,molenlaan_3_001a,90.552,62.552,-151.552,126.448,,,,
11/9/2024 9:00:00 PM,molenlaan_3_001a,90.45,62.45,-151.45,126.55,,,,
11/9/2024 10:00:00 PM,molenlaan_3_001a,90.158,62.158,-151.158,126.842,,,,
11/9/2024 11:00:00 PM,molenlaan_3_001a,90.553,62.553,-151.553,126.447,,,,
11/10/2024 12:00:00 AM,molenlaan_3_001a,90.756,62.756,-151.756,126.243,,,,
11/10/2024 1:00:00 AM,molenlaan_3_001a,90.26,62.26,-151.26,126.74,,,,
11/10/2024 2:00:00 AM,molenlaan_3_001a,90.363,62.363,-151.363,126.637,,,,
11/10/2024 3:00:00 AM,molenlaan_3_001a,90.67,62.67,-151.67,126.33,,,,
11/10/2024 4:00:00 AM,molenlaan_3_001a,90.654,62.654,-151.654,126.346,,,,
11/10/2024 5:00:00 AM,molenlaan_3_001a,90.538,62.538,-151.538,126.462,,,,
11/10/2024 6:00:00 AM,molenlaan_3_001a,90.552,62.552,-151.552,126.448,,,,
11/10/2024 7:00:00 AM,molenlaan_3_001a,90.449,62.449,-151.449,126.551,,,,
11/10/2024 8:00:00 AM,molenlaan_3_001a,90.741,62.741,-151.741,126.259,,,,
11/10/2024 9:00:00 AM,molenlaan_3_001a,91.15,63.15,-152.15,125.85,,,,
11/10/2024 10:00:00 AM,molenlaan_3_001a,91.163,63.163,-152.163,125.837,,,,
11/10/2024 11:00:00 AM,molenlaan_3_001a,91.179,63.179,-152.179,125.821,,,,
11/10/2024 12:00:00 PM,molenlaan_3_001a,90.682,62.682,-151.682,126.318,,,,
11/10/2024 1:00:00 PM,molenlaan_3_001a,90.682,62.682,-151.682,126.318,,,,
11/10/2024 2:00:00 PM,molenlaan_3_001a,90.58,62.58,-151.58,126.42,,,,
11/10/2024 3:00:00 PM,molenlaan_3_001a,91.354,63.354,-152.354,125.646,,,,
11/10/2024 4:00:00 PM,molenlaan_3_001a,91.076,63.076,-152.076,125.924,,,,
11/10/2024 5:00:00 PM,molenlaan_3_001a,91.295,63.295,-152.295,125.705,,,,
11/10/2024 6:00:00 PM,molenlaan_3_001a,90.988,62.988,-151.988,126.012,,,,
11/10/2024 7:00:00 PM,molenlaan_3_001a,91.396,63.396,-152.396,125.604,,,,
11/10/2024 8:00:00 PM,molenlaan_3_001a,91.498,63.498,-152.498,125.502,,,,
11/10/2024 9:00:00 PM,molenlaan_3_001a,91.585,63.585,-152.585,125.415,,,,
11/10/2024 10:00:00 PM,molenlaan_3_001a,91.776,63.776,-152.776,125.224,,,,
11/10/2024 11:00:00 PM,molenlaan_3_001a,91.688,63.688,-152.688,125.312,,,,
11/11/2024 12:00:00 AM,molenlaan_3_001a,91.395,63.395,-152.395,125.604,,,,
11/11/2024 1:00:00 AM,molenlaan_3_001a,91.265,63.265,-152.265,125.735,,,,
11/11/2024 2:00:00 AM,molenlaan_3_001a,91.193,63.193,-152.193,125.807,,,,
11/11/2024 3:00:00 AM,molenlaan_3_001a,91.091,63.091,-152.091,125.909,,,,
11/11/2024 4:00:00 AM,molenlaan_3_001a,91.178,63.178,-152.178,125.822,,,,
11/11/2024 5:00:00 AM,molenlaan_3_001a,91.266,63.266,-152.266,125.734,,,,
11/11/2024 6:00:00 AM,molenlaan_3_001a,91.586,63.586,-152.586,125.414,,,,
11/11/2024 7:00:00 AM,molenlaan_3_001a,91.805,63.805,-152.805,125.195,,,,
11/11/2024 8:00:00 AM,molenlaan_3_001a,91.805,63.805,-152.805,125.195,,,,
11/11/2024 9:00:00 AM,molenlaan_3_001a,91.585,63.585,-152.585,125.415,,,,
11/11/2024 10:00:00 AM,molenlaan_3_001a,91.41,63.41,-152.41,125.59,,,,
11/11/2024 11:00:00 AM,molenlaan_3_001a,91.803,63.803,-152.803,125.197,,,,
11/11/2024 12:00:00 PM,molenlaan_3_001a,91.511,63.511,-152.511,125.489,,,,
11/11/2024 1:00:00 PM,molenlaan_3_001a,91.906,63.906,-152.906,125.094,,,,
11/11/2024 2:00:00 PM,molenlaan_3_001a,91.527,63.527,-152.527,125.473,,,,
11/11/2024 3:00:00 PM,molenlaan_3_001a,91.206,63.206,-152.206,125.794,,,,
11/11/2024 4:00:00 PM,molenlaan_3_001a,90.9,62.9,-151.9,126.1,,,,
11/11/2024 5:00:00 PM,molenlaan_3_001a,91.002,63.002,-152.002,125.998,,,,
11/11/2024 6:00:00 PM,molenlaan_3_001a,90.492,62.492,-151.492,126.508,,,,
11/11/2024 7:00:00 PM,molenlaan_3_001a,90.579,62.579,-151.579,126.421,,,,
11/11/2024 8:00:00 PM,molenlaan_3_001a,90.301,62.301,-151.301,126.699,,,,
11/11/2024 9:00:00 PM,molenlaan_3_001a,90.199,62.199,-151.199,126.801,,,,
11/11/2024 10:00:00 PM,molenlaan_3_001a,89.674,61.674,-150.674,127.326,,,,
11/11/2024 11:00:00 PM,molenlaan_3_001a,89.266,61.266,-150.266,127.734,,,,
11/12/2024 12:00:00 AM,molenlaan_3_001a,88.959,60.959,-149.959,128.04,,,,
11/12/2024 1:00:00 AM,molenlaan_3_001a,88.055,60.055,-149.055,128.945,,,,
