Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
9/8/2023 5:00:00 PM,hennipsloot_1_001,126.679,103.679,-264.679,169.321,,,,
9/8/2023 6:00:00 PM,hennipsloot_1_001,127.119,104.119,-265.119,168.881,,,,
9/8/2023 7:00:00 PM,hennipsloot_1_001,126.929,103.929,-264.929,169.071,,,,
9/8/2023 8:00:00 PM,hennipsloot_1_001,127.323,104.323,-265.323,168.677,,,,
9/8/2023 9:00:00 PM,hennipsloot_1_001,127.004,104.004,-265.004,168.996,,,,
9/8/2023 10:00:00 PM,hennipsloot_1_001,127.106,104.106,-265.106,168.894,,,,
9/8/2023 11:00:00 PM,hennipsloot_1_001,126.903,103.903,-264.903,169.097,,,,
9/9/2023 12:00:00 AM,hennipsloot_1_001,127.194,104.194,-265.194,168.805,,,,
9/9/2023 1:00:00 AM,hennipsloot_1_001,126.99,103.99,-264.99,169.01,,,,
9/9/2023 2:00:00 AM,hennipsloot_1_001,127.108,104.108,-265.108,168.892,,,,
9/9/2023 3:00:00 AM,hennipsloot_1_001,127.196,104.196,-265.196,168.804,,,,
9/9/2023 4:00:00 AM,hennipsloot_1_001,126.787,103.787,-264.787,169.213,,,,
9/9/2023 5:00:00 AM,hennipsloot_1_001,126.918,103.918,-264.918,169.082,,,,
9/9/2023 6:00:00 AM,hennipsloot_1_001,127.21,104.21,-265.21,168.79,,,,
9/9/2023 7:00:00 AM,hennipsloot_1_001,127.426,104.426,-265.426,168.574,,,,
9/9/2023 8:00:00 AM,hennipsloot_1_001,127.512,104.512,-265.512,168.488,,,,
9/9/2023 9:00:00 AM,hennipsloot_1_001,127.305,104.305,-265.305,168.695,,,,
9/9/2023 10:00:00 AM,hennipsloot_1_001,126.998,103.998,-264.998,169.002,,,,
9/9/2023 11:00:00 AM,hennipsloot_1_001,127.538,104.538,-265.538,168.462,,,,
9/9/2023 12:00:00 PM,hennipsloot_1_001,126.924,103.924,-264.924,169.076,,,,
9/9/2023 1:00:00 PM,hennipsloot_1_001,126.895,103.895,-264.895,169.105,,,,
9/9/2023 2:00:00 PM,hennipsloot_1_001,127.1,104.1,-265.1,168.9,,,,
9/9/2023 3:00:00 PM,hennipsloot_1_001,127.406,104.406,-265.406,168.594,,,,
9/9/2023 4:00:00 PM,hennipsloot_1_001,127.187,104.187,-265.187,168.813,,,,
9/9/2023 5:00:00 PM,hennipsloot_1_001,127.115,104.115,-265.115,168.885,,,,
9/9/2023 6:00:00 PM,hennipsloot_1_001,127.218,104.218,-265.218,168.782,,,,
9/9/2023 7:00:00 PM,hennipsloot_1_001,127.308,104.308,-265.308,168.692,,,,
9/9/2023 8:00:00 PM,hennipsloot_1_001,127.031,104.031,-265.031,168.969,,,,
9/9/2023 9:00:00 PM,hennipsloot_1_001,127.614,104.614,-265.614,168.386,,,,
9/9/2023 10:00:00 PM,hennipsloot_1_001,127.205,104.205,-265.205,168.795,,,,
9/9/2023 11:00:00 PM,hennipsloot_1_001,127.615,104.615,-265.615,168.385,,,,
9/10/2023 12:00:00 AM,hennipsloot_1_001,127.439,104.439,-265.439,168.56,,,,
9/10/2023 1:00:00 AM,hennipsloot_1_001,127.922,104.922,-265.922,168.078,,,,
9/10/2023 2:00:00 AM,hennipsloot_1_001,127.338,104.338,-265.338,168.662,,,,
9/10/2023 3:00:00 AM,hennipsloot_1_001,127.527,104.527,-265.527,168.473,,,,
9/10/2023 4:00:00 AM,hennipsloot_1_001,127.732,104.732,-265.732,168.268,,,,
9/10/2023 5:00:00 AM,hennipsloot_1_001,127.907,104.907,-265.907,168.093,,,,
9/10/2023 6:00:00 AM,hennipsloot_1_001,128.125,105.125,-266.125,167.875,,,,
9/10/2023 7:00:00 AM,hennipsloot_1_001,127.541,104.541,-265.541,168.459,,,,
9/10/2023 8:00:00 AM,hennipsloot_1_001,128.108,105.108,-266.108,167.892,,,,
9/10/2023 9:00:00 AM,hennipsloot_1_001,127.611,104.611,-265.611,168.389,,,,
9/10/2023 10:00:00 AM,hennipsloot_1_001,127.799,104.799,-265.799,168.201,,,,
9/10/2023 11:00:00 AM,hennipsloot_1_001,127.829,104.829,-265.829,168.171,,,,
9/10/2023 12:00:00 PM,hennipsloot_1_001,127.317,104.317,-265.317,168.683,,,,
9/10/2023 1:00:00 PM,hennipsloot_1_001,127.493,104.493,-265.493,168.507,,,,
9/10/2023 2:00:00 PM,hennipsloot_1_001,127.522,104.522,-265.522,168.478,,,,
9/10/2023 3:00:00 PM,hennipsloot_1_001,127.712,104.712,-265.712,168.288,,,,
9/10/2023 4:00:00 PM,hennipsloot_1_001,127.479,104.479,-265.479,168.521,,,,
9/10/2023 5:00:00 PM,hennipsloot_1_001,127.174,104.174,-265.174,168.826,,,,
9/10/2023 6:00:00 PM,hennipsloot_1_001,127.393,104.393,-265.393,168.607,,,,
9/10/2023 7:00:00 PM,hennipsloot_1_001,127.687,104.687,-265.687,168.313,,,,
9/10/2023 8:00:00 PM,hennipsloot_1_001,127.396,104.396,-265.396,168.604,,,,
9/10/2023 9:00:00 PM,hennipsloot_1_001,127.395,104.395,-265.395,168.605,,,,
9/10/2023 10:00:00 PM,hennipsloot_1_001,127.468,104.468,-265.468,168.532,,,,
9/10/2023 11:00:00 PM,hennipsloot_1_001,127.162,104.162,-265.162,168.838,,,,
9/11/2023 12:00:00 AM,hennipsloot_1_001,127.483,104.483,-265.483,168.516,,,,
9/11/2023 1:00:00 AM,hennipsloot_1_001,127.354,104.354,-265.354,168.646,,,,
9/11/2023 2:00:00 AM,hennipsloot_1_001,127.486,104.486,-265.486,168.514,,,,
9/11/2023 3:00:00 AM,hennipsloot_1_001,127.647,104.647,-265.647,168.353,,,,
9/11/2023 4:00:00 AM,hennipsloot_1_001,127.561,104.561,-265.561,168.439,,,,
9/11/2023 5:00:00 AM,hennipsloot_1_001,127.779,104.779,-265.779,168.221,,,,
9/11/2023 6:00:00 AM,hennipsloot_1_001,127.165,104.165,-265.165,168.835,,,,
9/11/2023 7:00:00 AM,hennipsloot_1_001,127.383,104.383,-265.383,168.617,,,,
9/11/2023 8:00:00 AM,hennipsloot_1_001,127.587,104.587,-265.587,168.413,,,,
9/11/2023 9:00:00 AM,hennipsloot_1_001,127.893,104.893,-265.893,168.107,,,,
9/11/2023 10:00:00 AM,hennipsloot_1_001,127.571,104.571,-265.571,168.429,,,,
9/11/2023 11:00:00 AM,hennipsloot_1_001,127.266,104.266,-265.266,168.734,,,,
9/11/2023 12:00:00 PM,hennipsloot_1_001,127.688,104.688,-265.688,168.312,,,,
9/11/2023 1:00:00 PM,hennipsloot_1_001,127.761,104.761,-265.761,168.239,,,,
9/11/2023 2:00:00 PM,hennipsloot_1_001,127.688,104.688,-265.688,168.312,,,,
9/11/2023 3:00:00 PM,hennipsloot_1_001,127.791,104.791,-265.791,168.209,,,,
9/11/2023 4:00:00 PM,hennipsloot_1_001,127.355,104.355,-265.355,168.645,,,,
9/11/2023 5:00:00 PM,hennipsloot_1_001,127.457,104.457,-265.457,168.543,,,,
9/11/2023 6:00:00 PM,hennipsloot_1_001,127.487,104.487,-265.487,168.513,,,,
9/11/2023 7:00:00 PM,hennipsloot_1_001,127.778,104.778,-265.778,168.222,,,,
9/11/2023 8:00:00 PM,hennipsloot_1_001,127.588,104.588,-265.588,168.412,,,,
9/11/2023 9:00:00 PM,hennipsloot_1_001,127.997,104.997,-265.997,168.003,,,,
9/11/2023 10:00:00 PM,hennipsloot_1_001,127.676,104.676,-265.676,168.324,,,,
9/11/2023 11:00:00 PM,hennipsloot_1_001,127.487,104.487,-265.487,168.513,,,,
9/12/2023 12:00:00 AM,hennipsloot_1_001,127.59,104.59,-265.59,168.409,,,,
9/12/2023 1:00:00 AM,hennipsloot_1_001,127.284,104.284,-265.284,168.716,,,,
9/12/2023 2:00:00 AM,hennipsloot_1_001,127.679,104.679,-265.679,168.321,,,,
9/12/2023 3:00:00 AM,hennipsloot_1_001,127.284,104.284,-265.284,168.716,,,,
9/12/2023 4:00:00 AM,hennipsloot_1_001,127.765,104.765,-265.765,168.235,,,,
9/12/2023 5:00:00 AM,hennipsloot_1_001,127.576,104.576,-265.576,168.424,,,,
9/12/2023 6:00:00 AM,hennipsloot_1_001,127.268,104.268,-265.268,168.732,,,,
9/12/2023 7:00:00 AM,hennipsloot_1_001,127.574,104.574,-265.574,168.426,,,,
9/12/2023 8:00:00 AM,hennipsloot_1_001,127.997,104.997,-265.997,168.003,,,,
9/12/2023 9:00:00 AM,hennipsloot_1_001,127.588,104.588,-265.588,168.412,,,,
9/12/2023 10:00:00 AM,hennipsloot_1_001,127.659,104.659,-265.659,168.341,,,,
9/12/2023 11:00:00 AM,hennipsloot_1_001,127.762,104.762,-265.762,168.238,,,,
9/12/2023 12:00:00 PM,hennipsloot_1_001,127.454,104.454,-265.454,168.546,,,,
9/12/2023 1:00:00 PM,hennipsloot_1_001,127.558,104.558,-265.558,168.442,,,,
9/12/2023 2:00:00 PM,hennipsloot_1_001,127.69,104.69,-265.69,168.31,,,,
9/12/2023 3:00:00 PM,hennipsloot_1_001,127.471,104.471,-265.471,168.529,,,,
9/12/2023 4:00:00 PM,hennipsloot_1_001,127.165,104.165,-265.165,168.835,,,,
9/12/2023 5:00:00 PM,hennipsloot_1_001,127.676,104.676,-265.676,168.324,,,,
9/12/2023 6:00:00 PM,hennipsloot_1_001,127.792,104.792,-265.792,168.208,,,,
9/12/2023 7:00:00 PM,hennipsloot_1_001,127.879,104.879,-265.879,168.121,,,,
9/12/2023 8:00:00 PM,hennipsloot_1_001,127.895,104.895,-265.895,168.105,,,,
9/12/2023 9:00:00 PM,hennipsloot_1_001,127.487,104.487,-265.487,168.513,,,,
9/12/2023 10:00:00 PM,hennipsloot_1_001,127.794,104.794,-265.794,168.206,,,,
9/12/2023 11:00:00 PM,hennipsloot_1_001,127.896,104.896,-265.896,168.104,,,,
9/13/2023 12:00:00 AM,hennipsloot_1_001,127.589,104.589,-265.589,168.41,,,,
9/13/2023 1:00:00 AM,hennipsloot_1_001,127.487,104.487,-265.487,168.513,,,,
9/13/2023 2:00:00 AM,hennipsloot_1_001,127.561,104.561,-265.561,168.439,,,,
9/13/2023 3:00:00 AM,hennipsloot_1_001,127.355,104.355,-265.355,168.645,,,,
9/13/2023 4:00:00 AM,hennipsloot_1_001,127.794,104.794,-265.794,168.206,,,,
9/13/2023 5:00:00 AM,hennipsloot_1_001,127.487,104.487,-265.487,168.513,,,,
9/13/2023 6:00:00 AM,hennipsloot_1_001,128.187,105.187,-266.187,167.813,,,,
9/13/2023 7:00:00 AM,hennipsloot_1_001,128.2,105.2,-266.2,167.8,,,,
9/13/2023 8:00:00 AM,hennipsloot_1_001,128.345,105.345,-266.345,167.655,,,,
9/13/2023 9:00:00 AM,hennipsloot_1_001,128.241,105.241,-266.241,167.759,,,,
9/13/2023 10:00:00 AM,hennipsloot_1_001,128.443,105.443,-266.443,167.557,,,,
9/13/2023 11:00:00 AM,hennipsloot_1_001,128.546,105.546,-266.546,167.454,,,,
9/13/2023 12:00:00 PM,hennipsloot_1_001,128.589,105.589,-266.589,167.411,,,,
9/13/2023 1:00:00 PM,hennipsloot_1_001,128.179,105.179,-266.179,167.821,,,,
9/13/2023 2:00:00 PM,hennipsloot_1_001,129.083,106.083,-267.083,166.917,,,,
9/13/2023 3:00:00 PM,hennipsloot_1_001,128.588,105.588,-266.588,167.412,,,,
9/13/2023 4:00:00 PM,hennipsloot_1_001,128.968,105.968,-266.968,167.032,,,,
9/13/2023 5:00:00 PM,hennipsloot_1_001,128.982,105.982,-266.982,167.018,,,,
9/13/2023 6:00:00 PM,hennipsloot_1_001,128.91,105.91,-266.91,167.09,,,,
9/13/2023 7:00:00 PM,hennipsloot_1_001,128.91,105.91,-266.91,167.09,,,,
9/13/2023 8:00:00 PM,hennipsloot_1_001,129.114,106.114,-267.114,166.886,,,,
9/13/2023 9:00:00 PM,hennipsloot_1_001,129.8,106.8,-267.8,166.2,,,,
9/13/2023 10:00:00 PM,hennipsloot_1_001,129.319,106.319,-267.319,166.681,,,,
9/13/2023 11:00:00 PM,hennipsloot_1_001,129.014,106.014,-267.014,166.986,,,,
9/14/2023 12:00:00 AM,hennipsloot_1_001,129.013,106.013,-267.013,166.986,,,,
9/14/2023 1:00:00 AM,hennipsloot_1_001,129.304,106.304,-267.304,166.696,,,,
9/14/2023 2:00:00 AM,hennipsloot_1_001,128.912,105.912,-266.912,167.088,,,,
9/14/2023 3:00:00 AM,hennipsloot_1_001,129.189,106.189,-267.189,166.811,,,,
9/14/2023 4:00:00 AM,hennipsloot_1_001,129.612,106.612,-267.612,166.388,,,,
9/14/2023 5:00:00 AM,hennipsloot_1_001,128.795,105.795,-266.795,167.205,,,,
9/14/2023 6:00:00 AM,hennipsloot_1_001,129.115,106.115,-267.115,166.885,,,,
9/14/2023 7:00:00 AM,hennipsloot_1_001,129.216,106.216,-267.216,166.784,,,,
9/14/2023 8:00:00 AM,hennipsloot_1_001,129.302,106.302,-267.302,166.698,,,,
9/14/2023 9:00:00 AM,hennipsloot_1_001,129.301,106.301,-267.301,166.699,,,,
9/14/2023 10:00:00 AM,hennipsloot_1_001,128.92,105.92,-266.92,167.08,,,,
9/14/2023 11:00:00 AM,hennipsloot_1_001,128.789,105.789,-266.789,167.211,,,,
9/14/2023 12:00:00 PM,hennipsloot_1_001,128.877,105.877,-266.877,167.123,,,,
9/14/2023 1:00:00 PM,hennipsloot_1_001,129.286,106.286,-267.286,166.714,,,,
9/14/2023 2:00:00 PM,hennipsloot_1_001,128.775,105.775,-266.775,167.225,,,,
9/14/2023 3:00:00 PM,hennipsloot_1_001,128.776,105.776,-266.776,167.224,,,,
9/14/2023 4:00:00 PM,hennipsloot_1_001,128.98,105.98,-266.98,167.02,,,,
9/14/2023 5:00:00 PM,hennipsloot_1_001,128.484,105.484,-266.484,167.516,,,,
9/14/2023 6:00:00 PM,hennipsloot_1_001,128.384,105.384,-266.384,167.616,,,,
9/14/2023 7:00:00 PM,hennipsloot_1_001,128.765,105.765,-266.765,167.235,,,,
9/14/2023 8:00:00 PM,hennipsloot_1_001,128.59,105.59,-266.59,167.41,,,,
9/14/2023 9:00:00 PM,hennipsloot_1_001,128.05,105.05,-266.05,167.95,,,,
9/14/2023 10:00:00 PM,hennipsloot_1_001,128.357,105.357,-266.357,167.643,,,,
9/14/2023 11:00:00 PM,hennipsloot_1_001,128.488,105.488,-266.488,167.512,,,,
9/15/2023 12:00:00 AM,hennipsloot_1_001,127.962,104.962,-265.962,168.037,,,,
9/15/2023 1:00:00 AM,hennipsloot_1_001,128.154,105.154,-266.154,167.846,,,,
9/15/2023 2:00:00 AM,hennipsloot_1_001,127.863,104.863,-265.863,168.137,,,,
9/15/2023 3:00:00 AM,hennipsloot_1_001,127.835,104.835,-265.835,168.165,,,,
9/15/2023 4:00:00 AM,hennipsloot_1_001,127.834,104.834,-265.834,168.166,,,,
9/15/2023 5:00:00 AM,hennipsloot_1_001,127.733,104.733,-265.733,168.267,,,,
9/15/2023 6:00:00 AM,hennipsloot_1_001,127.644,104.644,-265.644,168.356,,,,
9/15/2023 7:00:00 AM,hennipsloot_1_001,127.54,104.54,-265.54,168.46,,,,
9/15/2023 8:00:00 AM,hennipsloot_1_001,127.745,104.745,-265.745,168.255,,,,
9/15/2023 9:00:00 AM,hennipsloot_1_001,127.116,104.116,-265.116,168.884,,,,
9/15/2023 10:00:00 AM,hennipsloot_1_001,127.115,104.115,-265.115,168.885,,,,
9/15/2023 11:00:00 AM,hennipsloot_1_001,127.028,104.028,-265.028,168.972,,,,
9/15/2023 12:00:00 PM,hennipsloot_1_001,127.116,104.116,-265.116,168.884,,,,
9/15/2023 1:00:00 PM,hennipsloot_1_001,127.028,104.028,-265.028,168.972,,,,
9/15/2023 2:00:00 PM,hennipsloot_1_001,127,104,-265,169,,,,
9/15/2023 3:00:00 PM,hennipsloot_1_001,127,104,-265,169,,,,
9/15/2023 4:00:00 PM,hennipsloot_1_001,126.883,103.883,-264.883,169.117,,,,
9/15/2023 5:00:00 PM,hennipsloot_1_001,126.577,103.577,-264.577,169.423,,,,
9/15/2023 6:00:00 PM,hennipsloot_1_001,126.608,103.608,-264.608,169.392,,,,
9/15/2023 7:00:00 PM,hennipsloot_1_001,126.609,103.609,-264.609,169.391,,,,
9/15/2023 8:00:00 PM,hennipsloot_1_001,126.492,103.492,-264.492,169.508,,,,
9/15/2023 9:00:00 PM,hennipsloot_1_001,126.609,103.609,-264.609,169.391,,,,
9/15/2023 10:00:00 PM,hennipsloot_1_001,126.275,103.275,-264.275,169.725,,,,
9/15/2023 11:00:00 PM,hennipsloot_1_001,126.099,103.099,-264.099,169.901,,,,
9/16/2023 12:00:00 AM,hennipsloot_1_001,126.567,103.567,-264.567,169.432,,,,
9/16/2023 1:00:00 AM,hennipsloot_1_001,126.567,103.567,-264.567,169.433,,,,
9/16/2023 2:00:00 AM,hennipsloot_1_001,126.378,103.378,-264.378,169.622,,,,
9/16/2023 3:00:00 AM,hennipsloot_1_001,125.751,102.751,-263.751,170.249,,,,
9/16/2023 4:00:00 AM,hennipsloot_1_001,126.364,103.364,-264.364,169.636,,,,
9/16/2023 5:00:00 AM,hennipsloot_1_001,126.453,103.453,-264.453,169.547,,,,
9/16/2023 6:00:00 AM,hennipsloot_1_001,126.087,103.087,-264.087,169.913,,,,
9/16/2023 7:00:00 AM,hennipsloot_1_001,126.085,103.085,-264.085,169.915,,,,
9/16/2023 8:00:00 AM,hennipsloot_1_001,126.185,103.185,-264.185,169.815,,,,
9/16/2023 9:00:00 AM,hennipsloot_1_001,126.257,103.257,-264.257,169.743,,,,
9/16/2023 10:00:00 AM,hennipsloot_1_001,126.168,103.168,-264.168,169.832,,,,
9/16/2023 11:00:00 AM,hennipsloot_1_001,125.861,102.861,-263.861,170.139,,,,
9/16/2023 12:00:00 PM,hennipsloot_1_001,126.065,103.065,-264.065,169.935,,,,
9/16/2023 1:00:00 PM,hennipsloot_1_001,126.153,103.153,-264.153,169.847,,,,
9/16/2023 2:00:00 PM,hennipsloot_1_001,125.876,102.876,-263.876,170.124,,,,
9/16/2023 3:00:00 PM,hennipsloot_1_001,126.182,103.182,-264.182,169.818,,,,
9/16/2023 4:00:00 PM,hennipsloot_1_001,125.95,102.95,-263.95,170.05,,,,
9/16/2023 5:00:00 PM,hennipsloot_1_001,125.95,102.95,-263.95,170.05,,,,
9/16/2023 6:00:00 PM,hennipsloot_1_001,125.965,102.965,-263.965,170.035,,,,
9/16/2023 7:00:00 PM,hennipsloot_1_001,126.155,103.155,-264.155,169.845,,,,
9/16/2023 8:00:00 PM,hennipsloot_1_001,125.994,102.994,-263.994,170.006,,,,
9/16/2023 9:00:00 PM,hennipsloot_1_001,126.593,103.593,-264.593,169.407,,,,
9/16/2023 10:00:00 PM,hennipsloot_1_001,126.681,103.681,-264.681,169.319,,,,
9/16/2023 11:00:00 PM,hennipsloot_1_001,126.272,103.272,-264.272,169.728,,,,
9/17/2023 12:00:00 AM,hennipsloot_1_001,126.476,103.476,-264.476,169.523,,,,
9/17/2023 1:00:00 AM,hennipsloot_1_001,126.259,103.259,-264.259,169.741,,,,
9/17/2023 2:00:00 AM,hennipsloot_1_001,125.866,102.866,-263.866,170.134,,,,
9/17/2023 3:00:00 AM,hennipsloot_1_001,125.88,102.88,-263.88,170.12,,,,
9/17/2023 4:00:00 AM,hennipsloot_1_001,126.07,103.07,-264.07,169.93,,,,
9/17/2023 5:00:00 AM,hennipsloot_1_001,125.968,102.968,-263.968,170.032,,,,
9/17/2023 6:00:00 AM,hennipsloot_1_001,125.749,102.749,-263.749,170.251,,,,
9/17/2023 7:00:00 AM,hennipsloot_1_001,125.574,102.574,-263.574,170.426,,,,
9/17/2023 8:00:00 AM,hennipsloot_1_001,125.663,102.663,-263.663,170.337,,,,
9/17/2023 9:00:00 AM,hennipsloot_1_001,125.88,102.88,-263.88,170.12,,,,
9/17/2023 10:00:00 AM,hennipsloot_1_001,125.662,102.662,-263.662,170.338,,,,
9/17/2023 11:00:00 AM,hennipsloot_1_001,125.837,102.837,-263.837,170.163,,,,
9/17/2023 12:00:00 PM,hennipsloot_1_001,126.041,103.041,-264.041,169.959,,,,
9/17/2023 1:00:00 PM,hennipsloot_1_001,125.866,102.866,-263.866,170.134,,,,
9/17/2023 2:00:00 PM,hennipsloot_1_001,126.159,103.159,-264.159,169.841,,,,
9/17/2023 3:00:00 PM,hennipsloot_1_001,125.837,102.837,-263.837,170.163,,,,
9/17/2023 4:00:00 PM,hennipsloot_1_001,125.72,102.72,-263.72,170.28,,,,
9/17/2023 5:00:00 PM,hennipsloot_1_001,125.43,102.43,-263.43,170.57,,,,
9/17/2023 6:00:00 PM,hennipsloot_1_001,125.313,102.313,-263.313,170.687,,,,
9/17/2023 7:00:00 PM,hennipsloot_1_001,125.533,102.533,-263.533,170.467,,,,
9/17/2023 8:00:00 PM,hennipsloot_1_001,125.416,102.416,-263.416,170.584,,,,
9/17/2023 9:00:00 PM,hennipsloot_1_001,125.008,102.008,-263.008,170.992,,,,
9/17/2023 10:00:00 PM,hennipsloot_1_001,125.301,102.301,-263.301,170.699,,,,
9/17/2023 11:00:00 PM,hennipsloot_1_001,125.287,102.287,-263.287,170.713,,,,
9/18/2023 12:00:00 AM,hennipsloot_1_001,125.17,102.17,-263.17,170.829,,,,
9/18/2023 1:00:00 AM,hennipsloot_1_001,124.925,101.925,-262.925,171.075,,,,
9/18/2023 2:00:00 AM,hennipsloot_1_001,124.924,101.924,-262.924,171.076,,,,
9/18/2023 3:00:00 AM,hennipsloot_1_001,124.531,101.531,-262.531,171.469,,,,
9/18/2023 4:00:00 AM,hennipsloot_1_001,125.115,102.115,-263.115,170.885,,,,
9/18/2023 5:00:00 AM,hennipsloot_1_001,124.824,101.824,-262.824,171.176,,,,
9/18/2023 6:00:00 AM,hennipsloot_1_001,124.896,101.896,-262.896,171.104,,,,
9/18/2023 7:00:00 AM,hennipsloot_1_001,124.517,101.517,-262.517,171.483,,,,
9/18/2023 8:00:00 AM,hennipsloot_1_001,124.619,101.619,-262.619,171.381,,,,
9/18/2023 9:00:00 AM,hennipsloot_1_001,124.604,101.604,-262.604,171.396,,,,
9/18/2023 10:00:00 AM,hennipsloot_1_001,124.617,101.617,-262.617,171.383,,,,
9/18/2023 11:00:00 AM,hennipsloot_1_001,124.398,101.398,-262.398,171.602,,,,
9/18/2023 12:00:00 PM,hennipsloot_1_001,124.326,101.326,-262.326,171.674,,,,
9/18/2023 1:00:00 PM,hennipsloot_1_001,124.121,101.121,-262.121,171.879,,,,
9/18/2023 2:00:00 PM,hennipsloot_1_001,124.283,101.283,-262.283,171.717,,,,
9/18/2023 3:00:00 PM,hennipsloot_1_001,124.401,101.401,-262.401,171.599,,,,
9/18/2023 4:00:00 PM,hennipsloot_1_001,124.095,101.095,-262.095,171.905,,,,
9/18/2023 5:00:00 PM,hennipsloot_1_001,124.211,101.211,-262.211,171.789,,,,
9/18/2023 6:00:00 PM,hennipsloot_1_001,124.692,101.692,-262.692,171.308,,,,
9/18/2023 7:00:00 PM,hennipsloot_1_001,124.838,101.838,-262.838,171.162,,,,
9/18/2023 8:00:00 PM,hennipsloot_1_001,124.633,101.633,-262.633,171.367,,,,
9/18/2023 9:00:00 PM,hennipsloot_1_001,124.838,101.838,-262.838,171.162,,,,
9/18/2023 10:00:00 PM,hennipsloot_1_001,124.852,101.852,-262.852,171.148,,,,
9/18/2023 11:00:00 PM,hennipsloot_1_001,125.246,102.246,-263.246,170.754,,,,
9/19/2023 12:00:00 AM,hennipsloot_1_001,125.083,102.083,-263.083,170.916,,,,
9/19/2023 1:00:00 AM,hennipsloot_1_001,125.083,102.083,-263.083,170.917,,,,
9/19/2023 2:00:00 AM,hennipsloot_1_001,125.477,102.477,-263.477,170.523,,,,
9/19/2023 3:00:00 AM,hennipsloot_1_001,125.769,102.769,-263.769,170.231,,,,
9/19/2023 4:00:00 AM,hennipsloot_1_001,125.2,102.2,-263.2,170.8,,,,
9/19/2023 5:00:00 AM,hennipsloot_1_001,125.506,102.506,-263.506,170.494,,,,
9/19/2023 6:00:00 AM,hennipsloot_1_001,125.491,102.491,-263.491,170.509,,,,
9/19/2023 7:00:00 AM,hennipsloot_1_001,125.505,102.505,-263.505,170.495,,,,
9/19/2023 8:00:00 AM,hennipsloot_1_001,125.388,102.388,-263.388,170.612,,,,
9/19/2023 9:00:00 AM,hennipsloot_1_001,125.286,102.286,-263.286,170.714,,,,
9/19/2023 10:00:00 AM,hennipsloot_1_001,125.168,102.168,-263.168,170.832,,,,
9/19/2023 11:00:00 AM,hennipsloot_1_001,124.994,101.994,-262.994,171.006,,,,
9/19/2023 12:00:00 PM,hennipsloot_1_001,125.183,102.183,-263.183,170.817,,,,
9/19/2023 1:00:00 PM,hennipsloot_1_001,125.49,102.49,-263.49,170.51,,,,
9/19/2023 2:00:00 PM,hennipsloot_1_001,125.388,102.388,-263.388,170.612,,,,
9/19/2023 3:00:00 PM,hennipsloot_1_001,125.271,102.271,-263.271,170.729,,,,
9/19/2023 4:00:00 PM,hennipsloot_1_001,125.081,102.081,-263.081,170.919,,,,
9/19/2023 5:00:00 PM,hennipsloot_1_001,125.301,102.301,-263.301,170.699,,,,
9/19/2023 6:00:00 PM,hennipsloot_1_001,125.082,102.082,-263.082,170.918,,,,
9/19/2023 7:00:00 PM,hennipsloot_1_001,125.17,102.17,-263.17,170.83,,,,
9/19/2023 8:00:00 PM,hennipsloot_1_001,125.198,102.198,-263.198,170.802,,,,
9/19/2023 9:00:00 PM,hennipsloot_1_001,125.271,102.271,-263.271,170.729,,,,
9/19/2023 10:00:00 PM,hennipsloot_1_001,125.374,102.374,-263.374,170.626,,,,
9/19/2023 11:00:00 PM,hennipsloot_1_001,124.994,101.994,-262.994,171.006,,,,
9/20/2023 12:00:00 AM,hennipsloot_1_001,125.169,102.169,-263.169,170.83,,,,
9/20/2023 1:00:00 AM,hennipsloot_1_001,125.36,102.36,-263.36,170.64,,,,
9/20/2023 2:00:00 AM,hennipsloot_1_001,125.389,102.389,-263.389,170.611,,,,
9/20/2023 3:00:00 AM,hennipsloot_1_001,124.776,101.776,-262.776,171.224,,,,
9/20/2023 4:00:00 AM,hennipsloot_1_001,124.966,101.966,-262.966,171.034,,,,
9/20/2023 5:00:00 AM,hennipsloot_1_001,124.967,101.967,-262.967,171.033,,,,
9/20/2023 6:00:00 AM,hennipsloot_1_001,125.142,102.142,-263.142,170.858,,,,
9/20/2023 7:00:00 AM,hennipsloot_1_001,125.347,102.347,-263.347,170.653,,,,
9/20/2023 8:00:00 AM,hennipsloot_1_001,125.565,102.565,-263.565,170.435,,,,
9/20/2023 9:00:00 AM,hennipsloot_1_001,125.054,102.054,-263.054,170.946,,,,
9/20/2023 10:00:00 AM,hennipsloot_1_001,124.864,101.864,-262.864,171.136,,,,
9/20/2023 11:00:00 AM,hennipsloot_1_001,125.228,102.228,-263.228,170.772,,,,
9/20/2023 12:00:00 PM,hennipsloot_1_001,125.039,102.039,-263.039,170.961,,,,
9/20/2023 1:00:00 PM,hennipsloot_1_001,124.63,101.63,-262.63,171.37,,,,
9/20/2023 2:00:00 PM,hennipsloot_1_001,124.938,101.938,-262.938,171.062,,,,
9/20/2023 3:00:00 PM,hennipsloot_1_001,124.718,101.718,-262.718,171.282,,,,
9/20/2023 4:00:00 PM,hennipsloot_1_001,124.793,101.793,-262.793,171.207,,,,
