Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
6/13/2024 7:00:00 AM,aarland_2_001,132.474,96.474,-240.474,307.526,,,,
6/13/2024 8:00:00 AM,aarland_2_001,132.357,96.357,-240.357,307.643,,,,
6/13/2024 9:00:00 AM,aarland_2_001,132.268,96.268,-240.268,307.732,,,,
6/13/2024 10:00:00 AM,aarland_2_001,132.343,96.343,-240.343,307.657,,,,
6/13/2024 11:00:00 AM,aarland_2_001,132.05,96.05,-240.05,307.95,,,,
6/13/2024 12:00:00 PM,aarland_2_001,132.518,96.518,-240.518,307.482,,,,
6/13/2024 1:00:00 PM,aarland_2_001,132.168,96.168,-240.168,307.832,,,,
6/13/2024 2:00:00 PM,aarland_2_001,132.577,96.577,-240.577,307.423,,,,
6/13/2024 3:00:00 PM,aarland_2_001,132.431,96.431,-240.431,307.569,,,,
6/13/2024 4:00:00 PM,aarland_2_001,132.038,96.038,-240.038,307.962,,,,
6/13/2024 5:00:00 PM,aarland_2_001,132.01,96.01,-240.01,307.99,,,,
6/13/2024 6:00:00 PM,aarland_2_001,132.565,96.565,-240.565,307.435,,,,
6/13/2024 7:00:00 PM,aarland_2_001,132.171,96.171,-240.171,307.829,,,,
6/13/2024 8:00:00 PM,aarland_2_001,132.085,96.085,-240.085,307.915,,,,
6/13/2024 9:00:00 PM,aarland_2_001,132.085,96.085,-240.085,307.915,,,,
6/13/2024 10:00:00 PM,aarland_2_001,132.421,96.421,-240.421,307.579,,,,
6/13/2024 11:00:00 PM,aarland_2_001,132.306,96.306,-240.306,307.694,,,,
6/14/2024 12:00:00 AM,aarland_2_001,131.577,95.577,-239.577,308.422,,,,
6/14/2024 1:00:00 AM,aarland_2_001,131.972,95.972,-239.972,308.028,,,,
6/14/2024 2:00:00 AM,aarland_2_001,131.432,95.432,-239.432,308.568,,,,
6/14/2024 3:00:00 AM,aarland_2_001,131.448,95.448,-239.448,308.552,,,,
6/14/2024 4:00:00 AM,aarland_2_001,131.798,95.798,-239.798,308.202,,,,
6/14/2024 5:00:00 AM,aarland_2_001,131.682,95.682,-239.682,308.318,,,,
6/14/2024 6:00:00 AM,aarland_2_001,131.303,95.303,-239.303,308.697,,,,
6/14/2024 7:00:00 AM,aarland_2_001,131.377,95.377,-239.377,308.623,,,,
6/14/2024 8:00:00 AM,aarland_2_001,131.171,95.171,-239.171,308.829,,,,
6/14/2024 9:00:00 AM,aarland_2_001,130.996,94.996,-238.996,309.004,,,,
6/14/2024 10:00:00 AM,aarland_2_001,131.288,95.288,-239.288,308.712,,,,
6/14/2024 11:00:00 AM,aarland_2_001,131.171,95.171,-239.171,308.829,,,,
6/14/2024 12:00:00 PM,aarland_2_001,131.273,95.273,-239.273,308.727,,,,
6/14/2024 1:00:00 PM,aarland_2_001,132.28,96.28,-240.28,307.72,,,,
6/14/2024 2:00:00 PM,aarland_2_001,131.959,95.959,-239.959,308.041,,,,
6/14/2024 3:00:00 PM,aarland_2_001,131.566,95.566,-239.566,308.434,,,,
6/14/2024 4:00:00 PM,aarland_2_001,131.741,95.741,-239.741,308.259,,,,
6/14/2024 5:00:00 PM,aarland_2_001,130.924,94.924,-238.924,309.076,,,,
6/14/2024 6:00:00 PM,aarland_2_001,131.478,95.478,-239.478,308.522,,,,
6/14/2024 7:00:00 PM,aarland_2_001,131.407,95.407,-239.407,308.593,,,,
6/14/2024 8:00:00 PM,aarland_2_001,131.378,95.378,-239.378,308.622,,,,
6/14/2024 9:00:00 PM,aarland_2_001,131.787,95.787,-239.787,308.213,,,,
6/14/2024 10:00:00 PM,aarland_2_001,131.527,95.527,-239.527,308.473,,,,
6/14/2024 11:00:00 PM,aarland_2_001,130.52,94.52,-238.52,309.48,,,,
6/15/2024 12:00:00 AM,aarland_2_001,130.682,94.682,-238.682,309.317,,,,
6/15/2024 1:00:00 AM,aarland_2_001,130.477,94.477,-238.477,309.523,,,,
6/15/2024 2:00:00 AM,aarland_2_001,130.769,94.769,-238.769,309.231,,,,
6/15/2024 3:00:00 AM,aarland_2_001,130.756,94.756,-238.756,309.244,,,,
6/15/2024 4:00:00 AM,aarland_2_001,130.362,94.362,-238.362,309.638,,,,
6/15/2024 5:00:00 AM,aarland_2_001,130.479,94.479,-238.479,309.521,,,,
6/15/2024 6:00:00 AM,aarland_2_001,130.405,94.405,-238.405,309.595,,,,
6/15/2024 7:00:00 AM,aarland_2_001,129.836,93.836,-237.836,310.164,,,,
6/15/2024 8:00:00 AM,aarland_2_001,129.747,93.747,-237.747,310.253,,,,
6/15/2024 9:00:00 AM,aarland_2_001,129.57,93.57,-237.57,310.43,,,,
6/15/2024 10:00:00 AM,aarland_2_001,129.511,93.511,-237.511,310.489,,,,
6/15/2024 11:00:00 AM,aarland_2_001,129.51,93.51,-237.51,310.49,,,,
6/15/2024 12:00:00 PM,aarland_2_001,129.116,93.116,-237.116,310.884,,,,
6/15/2024 1:00:00 PM,aarland_2_001,128.853,92.853,-236.853,311.147,,,,
6/15/2024 2:00:00 PM,aarland_2_001,129.028,93.028,-237.028,310.972,,,,
6/15/2024 3:00:00 PM,aarland_2_001,128.444,92.444,-236.444,311.556,,,,
6/15/2024 4:00:00 PM,aarland_2_001,128.051,92.051,-236.051,311.949,,,,
6/15/2024 5:00:00 PM,aarland_2_001,128.343,92.343,-236.343,311.657,,,,
6/15/2024 6:00:00 PM,aarland_2_001,128.577,92.577,-236.577,311.423,,,,
6/15/2024 7:00:00 PM,aarland_2_001,128.358,92.358,-236.358,311.642,,,,
6/15/2024 8:00:00 PM,aarland_2_001,128.285,92.285,-236.285,311.715,,,,
6/15/2024 9:00:00 PM,aarland_2_001,128.474,92.474,-236.474,311.526,,,,
6/15/2024 10:00:00 PM,aarland_2_001,127.977,91.977,-235.977,312.023,,,,
6/15/2024 11:00:00 PM,aarland_2_001,127.701,91.701,-235.701,312.299,,,,
6/16/2024 12:00:00 AM,aarland_2_001,127.598,91.598,-235.598,312.401,,,,
6/16/2024 1:00:00 AM,aarland_2_001,127.19,91.19,-235.19,312.81,,,,
6/16/2024 2:00:00 AM,aarland_2_001,127.775,91.775,-235.775,312.225,,,,
6/16/2024 3:00:00 AM,aarland_2_001,127.468,91.468,-235.468,312.532,,,,
6/16/2024 4:00:00 AM,aarland_2_001,127.206,91.206,-235.206,312.794,,,,
6/16/2024 5:00:00 AM,aarland_2_001,127.497,91.497,-235.497,312.503,,,,
6/16/2024 6:00:00 AM,aarland_2_001,127.38,91.38,-235.38,312.62,,,,
6/16/2024 7:00:00 AM,aarland_2_001,127.38,91.38,-235.38,312.62,,,,
6/16/2024 8:00:00 AM,aarland_2_001,126.986,90.986,-234.986,313.014,,,,
6/16/2024 9:00:00 AM,aarland_2_001,127.38,91.38,-235.38,312.62,,,,
6/16/2024 10:00:00 AM,aarland_2_001,127.496,91.496,-235.496,312.504,,,,
6/16/2024 11:00:00 AM,aarland_2_001,127.466,91.466,-235.466,312.534,,,,
6/16/2024 12:00:00 PM,aarland_2_001,127.394,91.394,-235.394,312.606,,,,
6/16/2024 1:00:00 PM,aarland_2_001,127.379,91.379,-235.379,312.621,,,,
6/16/2024 2:00:00 PM,aarland_2_001,127.496,91.496,-235.496,312.504,,,,
6/16/2024 3:00:00 PM,aarland_2_001,127.32,91.32,-235.32,312.68,,,,
6/16/2024 4:00:00 PM,aarland_2_001,127.231,91.231,-235.231,312.769,,,,
6/16/2024 5:00:00 PM,aarland_2_001,127.537,91.537,-235.537,312.463,,,,
6/16/2024 6:00:00 PM,aarland_2_001,127.713,91.713,-235.713,312.287,,,,
6/16/2024 7:00:00 PM,aarland_2_001,128.151,92.151,-236.151,311.849,,,,
6/16/2024 8:00:00 PM,aarland_2_001,128.063,92.063,-236.063,311.937,,,,
6/16/2024 9:00:00 PM,aarland_2_001,127.991,91.991,-235.991,312.009,,,,
6/16/2024 10:00:00 PM,aarland_2_001,128.515,92.515,-236.515,311.485,,,,
6/16/2024 11:00:00 PM,aarland_2_001,128.384,92.384,-236.384,311.616,,,,
6/17/2024 12:00:00 AM,aarland_2_001,128.602,92.602,-236.602,311.397,,,,
6/17/2024 1:00:00 AM,aarland_2_001,128.5,92.5,-236.5,311.5,,,,
6/17/2024 2:00:00 AM,aarland_2_001,128.602,92.602,-236.602,311.398,,,,
6/17/2024 3:00:00 AM,aarland_2_001,128.704,92.704,-236.704,311.296,,,,
6/17/2024 4:00:00 AM,aarland_2_001,128.792,92.792,-236.792,311.208,,,,
6/17/2024 5:00:00 AM,aarland_2_001,129.199,93.199,-237.199,310.801,,,,
6/17/2024 6:00:00 AM,aarland_2_001,128.849,92.849,-236.849,311.151,,,,
6/17/2024 7:00:00 AM,aarland_2_001,128.965,92.965,-236.965,311.035,,,,
6/17/2024 8:00:00 AM,aarland_2_001,128.978,92.978,-236.978,311.022,,,,
6/17/2024 9:00:00 AM,aarland_2_001,129.255,93.255,-237.255,310.745,,,,
6/17/2024 10:00:00 AM,aarland_2_001,129.59,93.59,-237.59,310.41,,,,
6/17/2024 11:00:00 AM,aarland_2_001,129.603,93.603,-237.603,310.397,,,,
6/17/2024 12:00:00 PM,aarland_2_001,129.618,93.618,-237.618,310.382,,,,
6/17/2024 1:00:00 PM,aarland_2_001,129.53,93.53,-237.53,310.47,,,,
6/17/2024 2:00:00 PM,aarland_2_001,129.82,93.82,-237.82,310.18,,,,
6/17/2024 3:00:00 PM,aarland_2_001,129.733,93.733,-237.733,310.267,,,,
6/17/2024 4:00:00 PM,aarland_2_001,129.836,93.836,-237.836,310.164,,,,
6/17/2024 5:00:00 PM,aarland_2_001,130.126,94.126,-238.126,309.874,,,,
6/17/2024 6:00:00 PM,aarland_2_001,130.127,94.127,-238.127,309.873,,,,
6/17/2024 7:00:00 PM,aarland_2_001,130.449,94.449,-238.449,309.551,,,,
6/17/2024 8:00:00 PM,aarland_2_001,130.55,94.55,-238.55,309.45,,,,
6/17/2024 9:00:00 PM,aarland_2_001,130.478,94.478,-238.478,309.522,,,,
6/17/2024 10:00:00 PM,aarland_2_001,130.58,94.58,-238.58,309.42,,,,
6/17/2024 11:00:00 PM,aarland_2_001,130.902,94.902,-238.902,309.098,,,,
6/18/2024 12:00:00 AM,aarland_2_001,130.784,94.784,-238.784,309.215,,,,
6/18/2024 1:00:00 AM,aarland_2_001,130.8,94.8,-238.8,309.2,,,,
6/18/2024 2:00:00 AM,aarland_2_001,130.465,94.465,-238.465,309.535,,,,
6/18/2024 3:00:00 AM,aarland_2_001,130.669,94.669,-238.669,309.331,,,,
6/18/2024 4:00:00 AM,aarland_2_001,130.669,94.669,-238.669,309.331,,,,
6/18/2024 5:00:00 AM,aarland_2_001,130.493,94.493,-238.493,309.507,,,,
6/18/2024 6:00:00 AM,aarland_2_001,130.478,94.478,-238.478,309.522,,,,
6/18/2024 7:00:00 AM,aarland_2_001,130.668,94.668,-238.668,309.332,,,,
6/18/2024 8:00:00 AM,aarland_2_001,130.477,94.477,-238.477,309.523,,,,
6/18/2024 9:00:00 AM,aarland_2_001,130.302,94.302,-238.302,309.698,,,,
6/18/2024 10:00:00 AM,aarland_2_001,130.39,94.39,-238.39,309.61,,,,
6/18/2024 11:00:00 AM,aarland_2_001,130.375,94.375,-238.375,309.625,,,,
6/18/2024 12:00:00 PM,aarland_2_001,130.565,94.565,-238.565,309.435,,,,
6/18/2024 1:00:00 PM,aarland_2_001,130.857,94.857,-238.857,309.143,,,,
6/18/2024 2:00:00 PM,aarland_2_001,131.236,95.236,-239.236,308.764,,,,
6/18/2024 3:00:00 PM,aarland_2_001,130.668,94.668,-238.668,309.332,,,,
6/18/2024 4:00:00 PM,aarland_2_001,130.973,94.973,-238.973,309.027,,,,
6/18/2024 5:00:00 PM,aarland_2_001,130.668,94.668,-238.668,309.332,,,,
6/18/2024 6:00:00 PM,aarland_2_001,130.843,94.843,-238.843,309.157,,,,
6/18/2024 7:00:00 PM,aarland_2_001,131.046,95.046,-239.046,308.954,,,,
6/18/2024 8:00:00 PM,aarland_2_001,131.762,95.762,-239.762,308.238,,,,
6/18/2024 9:00:00 PM,aarland_2_001,131.061,95.061,-239.061,308.939,,,,
6/18/2024 10:00:00 PM,aarland_2_001,131.791,95.791,-239.791,308.209,,,,
6/18/2024 11:00:00 PM,aarland_2_001,131.805,95.805,-239.805,308.195,,,,
6/19/2024 12:00:00 AM,aarland_2_001,131.82,95.82,-239.82,308.179,,,,
6/19/2024 1:00:00 AM,aarland_2_001,131.703,95.703,-239.703,308.297,,,,
6/19/2024 2:00:00 AM,aarland_2_001,132.01,96.01,-240.01,307.99,,,,
6/19/2024 3:00:00 AM,aarland_2_001,132.126,96.126,-240.126,307.874,,,,
6/19/2024 4:00:00 AM,aarland_2_001,132.126,96.126,-240.126,307.874,,,,
6/19/2024 5:00:00 AM,aarland_2_001,132.269,96.269,-240.269,307.731,,,,
6/19/2024 6:00:00 AM,aarland_2_001,132.371,96.371,-240.371,307.629,,,,
6/19/2024 7:00:00 AM,aarland_2_001,132.474,96.474,-240.474,307.526,,,,
6/19/2024 8:00:00 AM,aarland_2_001,133.216,97.216,-241.216,306.784,,,,
6/19/2024 9:00:00 AM,aarland_2_001,132.996,96.996,-240.996,307.004,,,,
6/19/2024 10:00:00 AM,aarland_2_001,133.141,97.141,-241.141,306.859,,,,
6/19/2024 11:00:00 AM,aarland_2_001,133.258,97.258,-241.258,306.742,,,,
6/19/2024 12:00:00 PM,aarland_2_001,132.979,96.979,-240.979,307.021,,,,
6/19/2024 1:00:00 PM,aarland_2_001,132.673,96.673,-240.673,307.327,,,,
6/19/2024 2:00:00 PM,aarland_2_001,133.476,97.476,-241.476,306.524,,,,
6/19/2024 3:00:00 PM,aarland_2_001,133.286,97.286,-241.286,306.714,,,,
6/19/2024 4:00:00 PM,aarland_2_001,133.578,97.578,-241.578,306.422,,,,
6/19/2024 5:00:00 PM,aarland_2_001,133.884,97.884,-241.884,306.116,,,,
6/19/2024 6:00:00 PM,aarland_2_001,133.796,97.796,-241.796,306.204,,,,
6/19/2024 7:00:00 PM,aarland_2_001,133.724,97.724,-241.724,306.276,,,,
6/19/2024 8:00:00 PM,aarland_2_001,133.739,97.739,-241.739,306.261,,,,
6/19/2024 9:00:00 PM,aarland_2_001,134.162,98.162,-242.162,305.838,,,,
6/19/2024 10:00:00 PM,aarland_2_001,133.928,97.928,-241.928,306.072,,,,
6/19/2024 11:00:00 PM,aarland_2_001,134.235,98.235,-242.235,305.765,,,,
6/20/2024 12:00:00 AM,aarland_2_001,133.958,97.958,-241.958,306.041,,,,
6/20/2024 1:00:00 AM,aarland_2_001,133.623,97.623,-241.623,306.377,,,,
6/20/2024 2:00:00 AM,aarland_2_001,134.514,98.514,-242.514,305.486,,,,
6/20/2024 3:00:00 AM,aarland_2_001,134.046,98.046,-242.046,305.954,,,,
6/20/2024 4:00:00 AM,aarland_2_001,133.448,97.448,-241.448,306.552,,,,
6/20/2024 5:00:00 AM,aarland_2_001,133.071,97.071,-241.071,306.929,,,,
6/20/2024 6:00:00 AM,aarland_2_001,134.585,98.585,-242.585,305.415,,,,
6/20/2024 7:00:00 AM,aarland_2_001,134.22,98.22,-242.22,305.78,,,,
6/20/2024 8:00:00 AM,aarland_2_001,134.176,98.176,-242.176,305.824,,,,
6/20/2024 9:00:00 AM,aarland_2_001,133.871,97.871,-241.871,306.129,,,,
6/20/2024 10:00:00 AM,aarland_2_001,133.257,97.257,-241.257,306.743,,,,
6/20/2024 11:00:00 AM,aarland_2_001,133.156,97.156,-241.156,306.844,,,,
6/20/2024 12:00:00 PM,aarland_2_001,133.739,97.739,-241.739,306.261,,,,
6/20/2024 1:00:00 PM,aarland_2_001,133.009,97.009,-241.009,306.991,,,,
6/20/2024 2:00:00 PM,aarland_2_001,133.58,97.58,-241.58,306.42,,,,
6/20/2024 3:00:00 PM,aarland_2_001,132.996,96.996,-240.996,307.004,,,,
6/20/2024 4:00:00 PM,aarland_2_001,132.879,96.879,-240.879,307.121,,,,
6/20/2024 5:00:00 PM,aarland_2_001,133.26,97.26,-241.26,306.74,,,,
6/20/2024 6:00:00 PM,aarland_2_001,133.449,97.449,-241.449,306.551,,,,
6/20/2024 7:00:00 PM,aarland_2_001,133.843,97.843,-241.843,306.157,,,,
6/20/2024 8:00:00 PM,aarland_2_001,133.932,97.932,-241.932,306.068,,,,
6/20/2024 9:00:00 PM,aarland_2_001,133.525,97.525,-241.525,306.475,,,,
6/20/2024 10:00:00 PM,aarland_2_001,133.19,97.19,-241.19,306.81,,,,
6/20/2024 11:00:00 PM,aarland_2_001,133.306,97.306,-241.306,306.694,,,,
6/21/2024 12:00:00 AM,aarland_2_001,134.007,98.007,-242.007,305.992,,,,
6/21/2024 1:00:00 AM,aarland_2_001,133.804,97.804,-241.804,306.196,,,,
6/21/2024 2:00:00 AM,aarland_2_001,133.979,97.979,-241.979,306.021,,,,
6/21/2024 3:00:00 AM,aarland_2_001,133.63,97.63,-241.63,306.37,,,,
6/21/2024 4:00:00 AM,aarland_2_001,133.25,97.25,-241.25,306.75,,,,
6/21/2024 5:00:00 AM,aarland_2_001,133.616,97.616,-241.616,306.384,,,,
6/21/2024 6:00:00 AM,aarland_2_001,133.06,97.06,-241.06,306.94,,,,
6/21/2024 7:00:00 AM,aarland_2_001,133.805,97.805,-241.805,306.195,,,,
6/21/2024 8:00:00 AM,aarland_2_001,133.499,97.499,-241.499,306.501,,,,
6/21/2024 9:00:00 AM,aarland_2_001,133.513,97.513,-241.513,306.487,,,,
6/21/2024 10:00:00 AM,aarland_2_001,133.075,97.075,-241.075,306.925,,,,
6/21/2024 11:00:00 AM,aarland_2_001,133.455,97.455,-241.455,306.545,,,,
6/21/2024 12:00:00 PM,aarland_2_001,134.038,98.038,-242.038,305.962,,,,
6/21/2024 1:00:00 PM,aarland_2_001,133.441,97.441,-241.441,306.559,,,,
6/21/2024 2:00:00 PM,aarland_2_001,133.733,97.733,-241.733,306.267,,,,
6/21/2024 3:00:00 PM,aarland_2_001,133.545,97.545,-241.545,306.455,,,,
6/21/2024 4:00:00 PM,aarland_2_001,133.66,97.66,-241.66,306.34,,,,
6/21/2024 5:00:00 PM,aarland_2_001,133.427,97.427,-241.427,306.573,,,,
6/21/2024 6:00:00 PM,aarland_2_001,133.924,97.924,-241.924,306.076,,,,
6/21/2024 7:00:00 PM,aarland_2_001,134.026,98.026,-242.026,305.974,,,,
6/21/2024 8:00:00 PM,aarland_2_001,134.259,98.259,-242.259,305.741,,,,
6/21/2024 9:00:00 PM,aarland_2_001,134.551,98.551,-242.551,305.449,,,,
6/21/2024 10:00:00 PM,aarland_2_001,134.478,98.478,-242.478,305.522,,,,
6/21/2024 11:00:00 PM,aarland_2_001,134.07,98.07,-242.07,305.93,,,,
6/22/2024 12:00:00 AM,aarland_2_001,134.638,98.638,-242.638,305.361,,,,
6/22/2024 1:00:00 AM,aarland_2_001,134.626,98.626,-242.626,305.374,,,,
6/22/2024 2:00:00 AM,aarland_2_001,134.524,98.524,-242.524,305.476,,,,
6/22/2024 3:00:00 AM,aarland_2_001,134.523,98.523,-242.523,305.477,,,,
6/22/2024 4:00:00 AM,aarland_2_001,134.319,98.319,-242.319,305.681,,,,
6/22/2024 5:00:00 AM,aarland_2_001,134.508,98.508,-242.508,305.492,,,,
6/22/2024 6:00:00 AM,aarland_2_001,134.901,98.901,-242.901,305.099,,,,
6/22/2024 7:00:00 AM,aarland_2_001,134.74,98.74,-242.74,305.26,,,,
6/22/2024 8:00:00 AM,aarland_2_001,134.857,98.857,-242.857,305.143,,,,
6/22/2024 9:00:00 AM,aarland_2_001,134.753,98.753,-242.753,305.247,,,,
6/22/2024 10:00:00 AM,aarland_2_001,134.87,98.87,-242.87,305.13,,,,
6/22/2024 11:00:00 AM,aarland_2_001,135.569,99.569,-243.569,304.431,,,,
6/22/2024 12:00:00 PM,aarland_2_001,135.058,99.058,-243.058,304.942,,,,
6/22/2024 1:00:00 PM,aarland_2_001,134.811,98.811,-242.811,305.189,,,,
6/22/2024 2:00:00 PM,aarland_2_001,135.087,99.087,-243.087,304.913,,,,
6/22/2024 3:00:00 PM,aarland_2_001,135.408,99.408,-243.408,304.592,,,,
6/22/2024 4:00:00 PM,aarland_2_001,134.532,98.532,-242.532,305.468,,,,
6/22/2024 5:00:00 PM,aarland_2_001,135.013,99.013,-243.013,304.987,,,,
6/22/2024 6:00:00 PM,aarland_2_001,135.348,99.348,-243.348,304.652,,,,
6/22/2024 7:00:00 PM,aarland_2_001,135.334,99.334,-243.334,304.666,,,,
6/22/2024 8:00:00 PM,aarland_2_001,135.379,99.379,-243.379,304.621,,,,
6/22/2024 9:00:00 PM,aarland_2_001,135.582,99.582,-243.582,304.418,,,,
6/22/2024 10:00:00 PM,aarland_2_001,135.992,99.992,-243.992,304.008,,,,
6/22/2024 11:00:00 PM,aarland_2_001,135.904,99.904,-243.904,304.096,,,,
6/23/2024 12:00:00 AM,aarland_2_001,136.02,100.02,-244.02,303.979,,,,
6/23/2024 1:00:00 AM,aarland_2_001,135.816,99.816,-243.816,304.184,,,,
6/23/2024 2:00:00 AM,aarland_2_001,136.297,100.297,-244.297,303.703,,,,
6/23/2024 3:00:00 AM,aarland_2_001,136.501,100.501,-244.501,303.499,,,,
6/23/2024 4:00:00 AM,aarland_2_001,136.238,100.238,-244.238,303.762,,,,
6/23/2024 5:00:00 AM,aarland_2_001,136.237,100.237,-244.237,303.763,,,,
6/23/2024 6:00:00 AM,aarland_2_001,136.251,100.251,-244.251,303.749,,,,
6/23/2024 7:00:00 AM,aarland_2_001,136.148,100.148,-244.148,303.852,,,,
6/23/2024 8:00:00 AM,aarland_2_001,136.658,100.658,-244.658,303.342,,,,
6/23/2024 9:00:00 AM,aarland_2_001,136.569,100.569,-244.569,303.431,,,,
6/23/2024 10:00:00 AM,aarland_2_001,136.597,100.597,-244.597,303.403,,,,
6/23/2024 11:00:00 AM,aarland_2_001,136.699,100.699,-244.699,303.301,,,,
6/23/2024 12:00:00 PM,aarland_2_001,136.408,100.408,-244.408,303.592,,,,
6/23/2024 1:00:00 PM,aarland_2_001,136.597,100.597,-244.597,303.403,,,,
6/23/2024 2:00:00 PM,aarland_2_001,136.685,100.685,-244.685,303.315,,,,
6/23/2024 3:00:00 PM,aarland_2_001,136.392,100.392,-244.392,303.608,,,,
6/23/2024 4:00:00 PM,aarland_2_001,136.495,100.495,-244.495,303.505,,,,
6/23/2024 5:00:00 PM,aarland_2_001,137.02,101.02,-245.02,302.98,,,,
6/23/2024 6:00:00 PM,aarland_2_001,136.816,100.816,-244.816,303.184,,,,
6/23/2024 7:00:00 PM,aarland_2_001,137.313,101.313,-245.313,302.687,,,,
6/23/2024 8:00:00 PM,aarland_2_001,137.05,101.05,-245.05,302.95,,,,
6/23/2024 9:00:00 PM,aarland_2_001,137.357,101.357,-245.357,302.643,,,,
6/23/2024 10:00:00 PM,aarland_2_001,136.76,100.76,-244.76,303.24,,,,
6/23/2024 11:00:00 PM,aarland_2_001,137.329,101.329,-245.329,302.671,,,,
6/24/2024 12:00:00 AM,aarland_2_001,137.14,101.14,-245.14,302.859,,,,
6/24/2024 1:00:00 AM,aarland_2_001,137.125,101.125,-245.125,302.875,,,,
6/24/2024 2:00:00 AM,aarland_2_001,137.329,101.329,-245.329,302.671,,,,
6/24/2024 3:00:00 AM,aarland_2_001,137.052,101.052,-245.052,302.948,,,,
6/24/2024 4:00:00 AM,aarland_2_001,137.155,101.155,-245.155,302.845,,,,
6/24/2024 5:00:00 AM,aarland_2_001,137.328,101.328,-245.328,302.672,,,,
6/24/2024 6:00:00 AM,aarland_2_001,137.356,101.356,-245.356,302.644,,,,
6/24/2024 7:00:00 AM,aarland_2_001,137.457,101.457,-245.457,302.543,,,,
6/24/2024 8:00:00 AM,aarland_2_001,136.932,100.932,-244.932,303.068,,,,
6/24/2024 9:00:00 AM,aarland_2_001,136.946,100.946,-244.946,303.054,,,,
6/24/2024 10:00:00 AM,aarland_2_001,137.121,101.121,-245.121,302.879,,,,
6/24/2024 11:00:00 AM,aarland_2_001,136.932,100.932,-244.932,303.068,,,,
6/24/2024 12:00:00 PM,aarland_2_001,137.019,101.019,-245.019,302.981,,,,
6/24/2024 1:00:00 PM,aarland_2_001,137.398,101.398,-245.398,302.602,,,,
6/24/2024 2:00:00 PM,aarland_2_001,137.18,101.18,-245.18,302.82,,,,
6/24/2024 3:00:00 PM,aarland_2_001,136.772,100.772,-244.772,303.228,,,,
6/24/2024 4:00:00 PM,aarland_2_001,136.539,100.539,-244.539,303.461,,,,
6/24/2024 5:00:00 PM,aarland_2_001,136.626,100.626,-244.626,303.374,,,,
6/24/2024 6:00:00 PM,aarland_2_001,136.539,100.539,-244.539,303.461,,,,
6/24/2024 7:00:00 PM,aarland_2_001,137.227,101.227,-245.227,302.773,,,,
6/24/2024 8:00:00 PM,aarland_2_001,137.62,101.62,-245.62,302.38,,,,
6/24/2024 9:00:00 PM,aarland_2_001,137.241,101.241,-245.241,302.759,,,,
6/24/2024 10:00:00 PM,aarland_2_001,137.943,101.943,-245.943,302.057,,,,
6/24/2024 11:00:00 PM,aarland_2_001,137.723,101.723,-245.723,302.277,,,,
6/25/2024 12:00:00 AM,aarland_2_001,137.724,101.724,-245.724,302.275,,,,
6/25/2024 1:00:00 AM,aarland_2_001,137.419,101.419,-245.419,302.581,,,,
6/25/2024 2:00:00 AM,aarland_2_001,138.002,102.002,-246.002,301.998,,,,
6/25/2024 3:00:00 AM,aarland_2_001,137.666,101.666,-245.666,302.334,,,,
6/25/2024 4:00:00 AM,aarland_2_001,137.097,101.097,-245.097,302.903,,,,
6/25/2024 5:00:00 AM,aarland_2_001,137.797,101.797,-245.797,302.203,,,,
6/25/2024 6:00:00 AM,aarland_2_001,137.476,101.476,-245.476,302.524,,,,
6/25/2024 7:00:00 AM,aarland_2_001,137.168,101.168,-245.168,302.832,,,,
6/25/2024 8:00:00 AM,aarland_2_001,137.664,101.664,-245.664,302.336,,,,
6/25/2024 9:00:00 AM,aarland_2_001,136.95,100.95,-244.95,303.05,,,,
6/25/2024 10:00:00 AM,aarland_2_001,136.745,100.745,-244.745,303.255,,,,
6/25/2024 11:00:00 AM,aarland_2_001,136.774,100.774,-244.774,303.226,,,,
6/25/2024 12:00:00 PM,aarland_2_001,137.416,101.416,-245.416,302.584,,,,
6/25/2024 1:00:00 PM,aarland_2_001,137.3,101.3,-245.3,302.7,,,,
6/25/2024 2:00:00 PM,aarland_2_001,137.111,101.111,-245.111,302.889,,,,
6/25/2024 3:00:00 PM,aarland_2_001,137.257,101.257,-245.257,302.743,,,,
6/25/2024 4:00:00 PM,aarland_2_001,136.674,100.674,-244.674,303.326,,,,
6/25/2024 5:00:00 PM,aarland_2_001,137.141,101.141,-245.141,302.859,,,,
6/25/2024 6:00:00 PM,aarland_2_001,137.638,101.638,-245.638,302.362,,,,
6/25/2024 7:00:00 PM,aarland_2_001,137.551,101.551,-245.551,302.449,,,,
6/25/2024 8:00:00 PM,aarland_2_001,137.274,101.274,-245.274,302.726,,,,
6/25/2024 9:00:00 PM,aarland_2_001,137.478,101.478,-245.478,302.522,,,,
6/25/2024 10:00:00 PM,aarland_2_001,137.668,101.668,-245.668,302.332,,,,
6/25/2024 11:00:00 PM,aarland_2_001,137.741,101.741,-245.741,302.259,,,,
6/26/2024 12:00:00 AM,aarland_2_001,137.347,101.347,-245.347,302.652,,,,
6/26/2024 1:00:00 AM,aarland_2_001,137.626,101.626,-245.626,302.374,,,,
